1	656	23
1	657	10
1	658	12
1	659	16
1	660	18
1	661	14
1	662	13
1	663	13
1	664	15
1	665	13
1	666	13
1	667	25
1	668	16
1	669	10
1	670	17
1	671	11
1	672	12
1	673	9
1	674	11
1	675	12
1	676	9
1	677	13
1	678	17
1	679	12
1	680	7
1	681	15
1	682	15
1	683	10
1	684	19
1	685	21
1	686	14
1	687	16
1	688	14
1	689	17
1	690	11
1	691	8
1	692	17
1	693	13
1	694	16
1	695	13
1	696	13
1	697	16
1	698	16
1	699	7
1	700	12
1	701	18
1	702	8
1	703	9
1	704	6
1	705	12
1	706	9
1	707	6
1	708	13
1	709	6
1	710	12
1	711	12
1	712	19
1	713	9
1	714	16
1	715	9
1	716	5
1	717	9
1	718	10
1	719	13
1	720	10
1	721	8
1	722	16
1	723	17
1	724	16
1	725	17
1	726	10
1	727	16
1	728	12
1	729	10
1	730	8
1	731	9
1	732	10
1	733	9
1	734	13
1	735	11
1	736	9
1	737	9
1	738	14
1	739	12
1	740	8
1	741	22
1	742	15
1	743	10
1	744	10
1	745	4
1	746	9
1	747	9
1	748	8
1	749	6
1	750	12
1	751	8
1	752	12
1	753	15
1	754	16
1	755	10
1	756	21
1	757	12
1	758	11
1	759	12
1	760	8
1	761	3
1	762	8
1	763	5
1	764	12
1	765	12
1	766	14
1	767	10
1	768	8
1	769	13
1	770	16
1	771	5
1	772	13
1	773	19
1	774	10
1	775	7
1	776	19
1	777	5
1	778	10
1	779	6
1	780	11
1	781	11
1	782	10
1	783	11
1	784	14
1	785	11
1	786	7
1	787	16
1	788	12
1	789	12
1	790	10
1	791	13
1	792	10
1	793	14
1	794	12
1	795	12
1	796	11
1	797	6
1	798	7
1	799	15
1	800	10
1	801	11
1	802	6
1	803	10
1	804	13
1	805	13
1	806	5
1	807	12
1	808	17
1	809	10
1	810	15
1	811	11
1	812	11
1	813	6
1	814	8
1	815	4
1	816	10
1	817	6
1	818	13
1	819	5
1	820	11
1	821	13
1	822	6
1	823	10
1	824	6
1	825	5
1	826	14
1	827	8
1	828	7
1	829	7
1	830	16
1	831	10
1	832	7
1	833	18
1	834	15
1	835	9
1	836	12
1	837	6
1	838	8
1	839	11
1	840	15
1	841	10
1	842	7
1	843	11
1	844	5
1	845	8
1	846	10
1	847	7
1	848	8
1	849	4
1	850	9
1	851	7
1	852	7
1	853	9
1	854	7
1	855	8
1	856	10
1	857	6
1	858	9
1	859	8
1	860	11
1	861	10
1	862	5
1	863	3
1	864	11
1	865	6
1	866	11
1	867	4
1	868	6
1	869	8
1	870	11
1	871	8
1	872	10
1	873	6
1	874	7
1	875	4
1	876	5
1	877	7
1	878	5
1	879	7
1	880	12
1	881	6
1	882	6
1	883	11
1	884	9
1	885	9
1	886	11
1	887	9
1	888	7
1	889	11
1	890	4
1	891	8
1	892	9
1	893	6
1	894	13
1	895	9
1	896	12
1	897	11
1	898	2
1	899	6
1	900	6
1	901	9
1	902	9
1	903	6
1	904	12
1	905	12
1	906	2
1	907	7
1	908	3
1	909	11
1	910	4
1	911	4
1	912	9
1	913	9
1	914	7
1	915	7
1	916	12
1	917	9
1	918	2
1	919	6
1	920	11
1	921	8
1	922	3
1	923	7
1	924	10
1	925	7
1	926	5
1	927	3
1	928	8
1	929	10
1	930	8
1	931	7
1	932	9
1	933	9
1	934	13
1	935	9
1	936	7
1	937	4
1	938	8
1	939	5
1	940	12
1	941	2
1	942	8
1	943	8
1	944	7
1	945	3
1	946	3
1	947	9
1	948	10
1	949	8
1	950	8
1	951	5
1	952	4
1	953	7
1	954	12
1	955	16
1	956	7
1	957	8
1	958	10
1	959	11
1	960	4
1	961	5
1	962	5
1	963	4
1	964	7
1	965	8
1	966	7
1	967	7
1	968	13
1	969	5
1	970	8
1	971	8
1	972	11
1	973	9
1	974	6
1	975	7
1	976	10
1	977	7
1	978	7
1	979	7
1	980	12
1	981	1
1	982	6
1	983	7
1	984	7
1	985	6
1	986	12
1	987	5
1	988	3
1	989	6
1	990	8
1	991	11
1	992	6
1	993	5
1	994	6
1	995	5
1	996	9
1	997	4
1	998	7
1	999	8
1	1000	6
1	1001	5
1	1002	3
1	1003	5
1	1004	4
1	1005	7
1	1006	6
1	1007	11
1	1008	8
1	1009	10
1	1010	5
1	1012	8
1	1013	3
1	1014	2
1	1015	9
1	1016	6
1	1017	6
1	1018	6
1	1019	10
1	1020	9
1	1021	5
1	1022	6
1	1023	7
1	1024	4
1	1025	8
1	1026	7
1	1027	7
1	1028	11
1	1029	8
1	1030	9
1	1031	2
1	1032	3
1	1033	8
1	1034	7
1	1035	6
1	1036	8
1	1037	10
1	1038	7
1	1039	8
1	1040	8
1	1041	7
1	1042	7
1	1043	6
1	1044	5
1	1045	5
1	1046	6
1	1047	9
1	1048	3
1	1049	6
1	1050	3
1	1051	8
1	1052	4
1	1053	7
1	1054	5
1	1055	9
1	1056	10
1	1057	5
1	1058	9
1	1059	3
1	1060	9
1	1061	3
1	1062	9
1	1063	5
1	1064	9
1	1065	11
1	1066	8
1	1067	4
1	1068	5
1	1069	10
1	1070	9
1	1071	6
1	1072	12
1	1073	7
1	1074	8
1	1075	4
1	1076	6
1	1077	3
1	1078	4
1	1079	8
1	1080	7
1	1081	4
1	1082	5
1	1083	6
1	1084	6
1	1085	10
1	1086	4
1	1087	7
1	1088	8
1	1089	7
1	1090	4
1	1091	4
1	1092	7
1	1093	7
1	1094	7
1	1095	4
1	1096	4
1	1097	6
1	1098	4
1	1099	8
1	1100	5
1	1101	5
1	1102	6
1	1103	1
1	1104	5
1	1105	7
1	1106	3
1	1107	5
1	1108	5
1	1109	6
1	1110	11
1	1111	3
1	1112	6
1	1113	5
1	1114	5
1	1115	6
1	1116	5
1	1117	6
1	1118	2
1	1119	7
1	1120	7
1	1121	8
1	1122	3
1	1123	3
1	1124	4
1	1125	8
1	1126	11
1	1127	6
1	1128	5
1	1129	4
1	1130	6
1	1131	7
1	1132	9
1	1133	4
1	1134	3
1	1135	7
1	1136	5
1	1137	4
1	1138	8
1	1139	5
1	1140	4
1	1141	1
1	1142	7
1	1143	6
1	1144	2
1	1145	5
1	1146	6
1	1147	2
1	1148	2
1	1149	3
1	1150	5
1	1151	5
1	1152	8
1	1153	3
1	1154	5
1	1155	5
1	1156	4
1	1157	3
1	1158	4
1	1159	9
1	1160	5
1	1161	5
1	1162	6
1	1163	4
1	1164	2
1	1165	7
1	1166	3
1	1167	6
1	1168	3
1	1169	5
1	1170	7
1	1171	5
1	1172	8
1	1173	5
1	1174	3
1	1175	3
1	1176	11
1	1177	8
1	1178	2
1	1179	5
1	1180	8
1	1181	3
1	1182	4
1	1183	7
1	1184	7
1	1185	3
1	1186	2
1	1187	6
1	1188	4
1	1189	5
1	1190	4
1	1191	5
1	1192	4
1	1193	3
1	1194	14
1	1195	4
1	1196	7
1	1197	10
1	1198	3
1	1199	4
1	1200	2
1	1201	2
1	1202	5
1	1203	3
1	1204	3
1	1205	4
1	1206	4
1	1207	9
1	1208	3
1	1209	1
1	1210	3
1	1211	5
1	1212	3
1	1213	3
1	1214	4
1	1215	4
1	1216	5
1	1217	9
1	1218	3
1	1219	3
1	1220	4
1	1221	4
1	1222	5
1	1223	2
1	1224	8
1	1225	7
1	1226	1
1	1227	6
1	1228	6
1	1229	6
1	1230	6
1	1231	5
1	1232	2
1	1233	3
1	1234	5
1	1236	7
1	1237	3
1	1238	8
1	1239	6
1	1240	3
1	1241	5
1	1242	8
1	1243	2
1	1244	1
1	1245	3
1	1246	3
1	1247	3
1	1248	8
1	1249	4
1	1250	2
1	1251	3
1	1252	6
1	1253	2
1	1254	4
1	1255	2
1	1256	3
1	1257	6
1	1258	7
1	1259	3
1	1260	2
1	1261	6
1	1262	1
1	1263	4
1	1264	6
1	1265	2
1	1266	5
1	1267	1
1	1268	1
1	1269	3
1	1270	4
1	1271	3
1	1272	5
1	1273	7
1	1274	3
1	1275	7
1	1276	3
1	1277	8
1	1278	5
1	1279	5
1	1280	1
1	1281	9
1	1282	6
1	1283	5
1	1284	4
1	1285	9
1	1286	2
1	1287	4
1	1288	5
1	1289	4
1	1290	5
1	1291	2
1	1292	2
1	1293	5
1	1294	4
1	1295	8
1	1296	2
1	1297	6
1	1298	3
1	1299	8
1	1300	2
1	1301	3
1	1302	1
1	1303	2
1	1304	7
1	1305	4
1	1306	2
1	1307	3
1	1308	8
1	1309	5
1	1310	6
1	1311	3
1	1312	5
1	1313	7
1	1314	5
1	1315	3
1	1316	4
1	1317	3
1	1318	4
1	1319	4
1	1320	3
1	1321	5
1	1322	4
1	1323	2
1	1324	5
1	1325	4
1	1326	6
1	1327	7
1	1328	2
1	1329	4
1	1330	6
1	1331	4
1	1332	6
1	1333	3
1	1334	5
1	1335	10
1	1336	3
1	1337	2
1	1338	2
1	1339	2
1	1340	5
1	1341	3
1	1342	4
1	1343	3
1	1344	5
1	1345	6
1	1346	6
1	1347	2
1	1348	1
1	1349	6
1	1350	5
1	1351	10
1	1352	5
1	1353	3
1	1354	5
1	1355	4
1	1356	3
1	1357	6
1	1358	1
1	1359	6
1	1360	3
1	1361	2
1	1362	5
1	1363	1
1	1364	1
1	1365	3
1	1366	2
1	1367	3
1	1368	5
1	1369	2
1	1370	4
1	1371	5
1	1372	3
1	1373	4
1	1374	4
1	1375	4
1	1376	5
1	1377	7
1	1378	3
1	1379	4
1	1380	9
1	1381	5
1	1382	8
1	1383	5
1	1384	3
1	1385	3
1	1386	2
1	1387	6
1	1388	3
1	1389	2
1	1390	5
1	1391	7
1	1392	3
1	1393	4
1	1394	1
1	1395	1
1	1396	3
1	1397	4
1	1398	3
1	1399	5
1	1400	5
1	1401	1
1	1402	1
1	1403	2
1	1404	6
1	1405	6
1	1406	5
1	1407	3
1	1408	6
1	1409	2
1	1411	2
1	1412	6
1	1413	4
1	1414	2
1	1415	4
1	1416	3
1	1417	4
1	1418	6
1	1419	5
1	1420	6
1	1421	4
1	1422	3
1	1423	7
1	1424	3
1	1425	7
1	1426	4
1	1427	2
1	1428	3
1	1429	5
1	1430	3
1	1431	5
1	1432	1
1	1433	3
1	1434	2
1	1435	6
1	1436	3
1	1437	6
1	1438	4
1	1439	2
1	1440	4
1	1441	3
1	1442	4
1	1443	5
1	1445	4
1	1446	3
1	1447	7
1	1448	4
1	1449	4
1	1450	5
1	1451	4
1	1452	1
1	1453	1
1	1454	4
1	1455	2
1	1456	5
1	1457	3
1	1458	3
1	1459	4
1	1460	3
1	1461	1
1	1462	4
1	1463	1
1	1465	6
1	1466	3
1	1467	4
1	1468	4
1	1469	4
1	1470	4
1	1471	3
1	1472	5
1	1473	5
1	1474	4
1	1475	2
1	1476	3
1	1477	4
1	1478	4
1	1479	4
1	1480	3
1	1481	3
1	1482	3
1	1483	1
1	1484	1
1	1485	5
1	1486	6
1	1487	2
1	1488	5
1	1489	4
1	1490	3
1	1491	6
1	1492	2
1	1493	6
1	1494	2
1	1495	6
1	1496	3
1	1497	4
1	1498	5
1	1499	2
1	1500	1
1	1501	8
1	1502	3
1	1503	2
1	1504	1
1	1505	4
1	1506	2
1	1507	5
1	1508	1
1	1509	1
1	1510	1
1	1511	3
1	1512	2
1	1513	2
1	1514	4
1	1515	1
1	1516	3
1	1517	9
1	1518	2
1	1519	3
1	1520	2
1	1521	3
1	1522	3
1	1523	2
1	1524	3
1	1525	1
1	1526	3
1	1527	3
1	1528	3
1	1529	2
1	1530	4
1	1531	4
1	1532	2
1	1533	2
1	1534	5
1	1535	3
1	1536	3
1	1537	5
1	1538	8
1	1539	3
1	1540	2
1	1541	5
1	1542	2
1	1543	6
1	1544	3
1	1545	5
1	1546	2
1	1547	4
1	1548	4
1	1549	3
1	1550	3
1	1552	2
1	1553	3
1	1554	4
1	1555	1
1	1556	7
1	1557	2
1	1558	2
1	1559	2
1	1560	2
1	1561	2
1	1562	5
1	1563	3
1	1564	3
1	1565	5
1	1566	5
1	1567	3
1	1568	3
1	1569	1
1	1570	1
1	1571	4
1	1572	2
1	1573	3
1	1574	2
1	1575	1
1	1576	4
1	1577	1
1	1578	2
1	1579	3
1	1580	2
1	1581	1
1	1582	4
1	1583	2
1	1584	2
1	1586	1
1	1588	2
1	1589	1
1	1590	2
1	1591	5
1	1592	3
1	1593	2
1	1594	3
1	1595	4
1	1596	3
1	1597	3
1	1598	4
1	1599	3
1	1600	4
1	1601	2
1	1604	3
1	1605	3
1	1606	3
1	1607	2
1	1608	2
1	1610	3
1	1611	1
1	1612	3
1	1613	3
1	1614	5
1	1615	3
1	1616	3
1	1617	3
1	1618	2
1	1619	3
1	1620	2
1	1621	3
1	1622	1
1	1623	1
1	1624	3
1	1625	4
1	1626	4
1	1628	1
1	1629	1
1	1630	1
1	1631	5
1	1633	4
1	1634	2
1	1635	3
1	1636	3
1	1637	4
1	1638	2
1	1639	4
1	1640	4
1	1641	2
1	1642	7
1	1643	1
1	1644	1
1	1645	2
1	1646	5
1	1647	3
1	1648	5
1	1649	4
1	1650	6
1	1651	3
1	1652	1
1	1653	2
1	1654	1
1	1655	1
1	1656	3
1	1658	4
1	1660	3
1	1661	1
1	1662	1
1	1663	3
1	1664	2
1	1665	2
1	1666	1
1	1667	1
1	1668	1
1	1669	1
1	1670	3
1	1671	4
1	1672	2
1	1673	4
1	1674	3
1	1675	2
1	1676	3
1	1677	9
1	1678	4
1	1679	1
1	1680	2
1	1681	1
1	1682	3
1	1683	3
1	1685	2
1	1686	1
1	1687	1
1	1688	1
1	1689	4
1	1690	3
1	1691	2
1	1692	4
1	1694	2
1	1695	2
1	1696	1
1	1697	5
1	1698	4
1	1699	4
1	1700	3
1	1701	4
1	1702	3
1	1704	5
1	1705	4
1	1706	4
1	1707	6
1	1708	5
1	1709	7
1	1710	3
1	1711	4
1	1713	2
1	1714	2
1	1715	4
1	1716	2
1	1717	2
1	1718	1
1	1719	3
1	1720	1
1	1721	2
1	1723	2
1	1724	3
1	1725	2
1	1726	4
1	1727	1
1	1729	2
1	1730	1
1	1731	2
1	1732	3
1	1733	2
1	1734	5
1	1735	1
1	1736	5
1	1737	2
1	1738	3
1	1739	5
1	1740	3
1	1741	4
1	1742	2
1	1743	3
1	1744	1
1	1745	2
1	1747	3
1	1748	4
1	1749	4
1	1750	2
1	1751	2
1	1752	3
1	1754	1
1	1755	1
1	1756	5
1	1757	1
1	1758	1
1	1759	1
1	1760	5
1	1761	2
1	1762	1
1	1763	1
1	1764	2
1	1765	4
1	1766	3
1	1767	4
1	1768	2
1	1769	2
1	1770	2
1	1771	3
1	1772	1
1	1773	3
1	1774	1
1	1775	3
1	1776	1
1	1777	4
1	1778	4
1	1779	3
1	1781	5
1	1782	2
1	1783	5
1	1784	3
1	1785	2
1	1786	4
1	1787	2
1	1788	3
1	1789	1
1	1790	2
1	1792	3
1	1793	2
1	1794	2
1	1795	4
1	1796	2
1	1797	2
1	1798	2
1	1799	1
1	1800	2
1	1801	2
1	1802	3
1	1803	2
1	1804	3
1	1805	1
1	1806	5
1	1807	3
1	1808	2
1	1810	2
1	1811	1
1	1812	2
1	1813	1
1	1815	2
1	1816	3
1	1817	2
1	1818	1
1	1819	2
1	1820	2
1	1821	2
1	1822	2
1	1823	2
1	1825	2
1	1826	1
1	1827	1
1	1829	2
1	1830	4
1	1831	2
1	1832	2
1	1833	1
1	1834	2
1	1835	3
1	1837	3
1	1838	1
1	1839	2
1	1840	1
1	1841	1
1	1842	2
1	1843	2
1	1844	1
1	1845	2
1	1846	1
1	1847	3
1	1848	4
1	1849	3
1	1850	1
1	1851	4
1	1852	1
1	1854	1
1	1855	3
1	1856	2
1	1857	2
1	1858	2
1	1859	1
1	1860	1
1	1863	2
1	1864	4
1	1865	1
1	1866	1
1	1867	3
1	1868	1
1	1870	2
1	1871	4
1	1872	2
1	1873	4
1	1875	3
1	1876	5
1	1877	1
1	1879	3
1	1880	1
1	1881	4
1	1882	1
1	1883	3
1	1884	1
1	1885	2
1	1886	2
1	1887	2
1	1888	2
1	1889	1
1	1890	1
1	1891	1
1	1892	1
1	1893	3
1	1895	2
1	1896	3
1	1897	2
1	1898	2
1	1899	1
1	1900	4
1	1901	1
1	1902	5
1	1903	2
1	1904	2
1	1905	2
1	1906	3
1	1907	1
1	1908	1
1	1909	2
1	1910	4
1	1911	2
1	1912	3
1	1913	5
1	1914	1
1	1915	3
1	1916	2
1	1917	1
1	1919	1
1	1920	3
1	1921	4
1	1922	3
1	1923	2
1	1924	5
1	1925	3
1	1926	5
1	1927	2
1	1928	1
1	1929	1
1	1930	1
1	1931	2
1	1932	5
1	1933	3
1	1935	8
1	1936	1
1	1937	3
1	1938	4
1	1939	1
1	1940	2
1	1941	2
1	1942	1
1	1943	3
1	1944	4
1	1945	1
1	1946	1
1	1947	2
1	1948	2
1	1950	1
1	1951	1
1	1952	2
1	1953	2
1	1954	2
1	1955	3
1	1956	5
1	1957	4
1	1958	1
1	1959	1
1	1960	1
1	1961	3
1	1962	3
1	1963	1
1	1964	2
1	1966	5
1	1967	2
1	1968	1
1	1969	1
1	1970	5
1	1971	2
1	1972	6
1	1973	2
1	1974	3
1	1975	1
1	1977	2
1	1978	2
1	1980	2
1	1981	2
1	1982	2
1	1983	2
1	1984	1
1	1985	3
1	1986	1
1	1987	2
1	1988	1
1	1989	1
1	1990	2
1	1991	2
1	1992	1
1	1993	2
1	1994	1
1	1996	2
1	1997	1
1	1998	1
1	1999	3
1	2000	3
1	2002	2
1	2003	1
1	2004	3
1	2005	4
1	2006	1
1	2008	1
1	2009	2
1	2010	1
1	2011	1
1	2012	3
1	2013	2
1	2014	2
1	2015	1
1	2016	1
1	2017	2
1	2018	1
1	2020	4
1	2021	2
1	2023	1
1	2024	3
1	2025	3
1	2026	1
1	2027	1
1	2028	1
1	2030	2
1	2031	2
1	2032	2
1	2034	1
1	2035	1
1	2036	1
1	2038	1
1	2039	4
1	2040	3
1	2041	4
1	2042	3
1	2044	2
1	2045	1
1	2046	1
1	2047	4
1	2048	2
1	2049	2
1	2050	3
1	2051	2
1	2052	1
1	2053	1
1	2054	2
1	2055	2
1	2057	1
1	2060	3
1	2061	1
1	2062	3
1	2063	1
1	2064	1
1	2065	2
1	2066	2
1	2067	2
1	2068	2
1	2069	2
1	2071	6
1	2072	2
1	2073	5
1	2074	2
1	2076	1
1	2077	3
1	2079	3
1	2081	3
1	2082	1
1	2084	1
1	2085	1
1	2086	1
1	2087	2
1	2088	1
1	2089	2
1	2090	1
1	2091	1
1	2092	2
1	2093	3
1	2094	4
1	2096	2
1	2097	1
1	2098	1
1	2100	1
1	2101	1
1	2103	1
1	2104	3
1	2106	1
1	2107	2
1	2109	1
1	2110	2
1	2111	1
1	2112	1
1	2113	1
1	2114	4
1	2115	1
1	2117	2
1	2118	1
1	2119	3
1	2120	2
1	2121	2
1	2122	2
1	2123	3
1	2124	1
1	2125	2
1	2127	2
1	2128	3
1	2129	2
1	2130	1
1	2131	3
1	2132	2
1	2133	2
1	2134	2
1	2135	1
1	2136	1
1	2137	2
1	2139	1
1	2140	4
1	2141	1
1	2143	1
1	2144	1
1	2145	1
1	2146	3
1	2148	1
1	2149	3
1	2151	2
1	2152	2
1	2153	3
1	2155	3
1	2156	1
1	2157	2
1	2159	2
1	2160	1
1	2162	1
1	2163	2
1	2164	2
1	2165	2
1	2166	2
1	2167	4
1	2168	1
1	2169	1
1	2170	4
1	2171	1
1	2172	1
1	2173	1
1	2174	4
1	2175	1
1	2177	1
1	2178	1
1	2179	5
1	2180	2
1	2181	2
1	2182	3
1	2184	3
1	2185	1
1	2187	2
1	2188	4
1	2189	3
1	2190	2
1	2191	2
1	2192	6
1	2193	3
1	2194	1
1	2195	2
1	2196	4
1	2197	1
1	2198	2
1	2199	3
1	2200	2
1	2201	1
1	2202	1
1	2203	1
1	2204	1
1	2205	3
1	2206	1
1	2207	4
1	2208	3
1	2209	3
1	2210	3
1	2214	4
1	2215	1
