1	821	8
1	822	1
1	823	7
1	824	7
1	825	4
1	826	3
1	827	2
1	828	6
1	829	4
1	830	4
1	831	5
1	832	4
1	833	4
1	834	2
1	835	2
1	836	4
1	837	2
1	838	1
1	839	5
1	840	2
1	841	2
1	842	3
1	843	5
1	844	4
1	845	3
1	846	7
1	847	10
1	848	5
1	849	4
1	850	5
1	851	2
1	852	8
1	853	10
1	854	3
1	855	3
1	856	9
1	858	4
1	859	9
1	860	7
1	861	5
1	862	7
1	863	4
1	864	6
1	865	2
1	866	3
1	867	4
1	868	7
1	869	2
1	870	1
1	871	2
1	872	1
1	873	5
1	874	3
1	875	9
1	876	7
1	877	7
1	878	7
1	879	5
1	880	5
1	881	7
1	882	3
1	883	5
1	884	2
1	885	4
1	886	3
1	887	3
1	888	7
1	889	2
1	890	3
1	891	2
1	892	6
1	893	1
1	894	2
1	895	5
1	896	4
1	897	3
1	898	5
1	899	7
1	900	8
1	901	3
1	902	2
1	903	4
1	904	5
1	905	4
1	906	4
1	907	5
1	908	1
1	909	5
1	910	7
1	911	3
1	912	4
1	913	5
1	914	5
1	915	8
1	916	8
1	917	4
1	918	2
1	919	3
1	920	4
1	921	2
1	922	5
1	923	1
1	924	3
1	925	3
1	926	4
1	927	3
1	928	2
1	929	6
1	930	1
1	931	5
1	932	3
1	933	2
1	934	3
1	935	3
1	936	1
1	937	4
1	938	5
1	940	3
1	941	5
1	942	2
1	943	4
1	944	5
1	945	5
1	946	1
1	947	2
1	948	5
1	949	3
1	950	5
1	951	4
1	952	4
1	953	2
1	954	6
1	955	4
1	956	3
1	957	6
1	958	6
1	959	7
1	960	3
1	961	3
1	962	6
1	963	5
1	964	3
1	965	4
1	966	6
1	967	3
1	968	4
1	969	8
1	970	4
1	971	2
1	972	7
1	973	2
1	974	10
1	975	3
1	976	3
1	977	2
1	978	3
1	979	2
1	980	5
1	981	3
1	982	8
1	983	4
1	984	5
1	985	4
1	986	2
1	987	3
1	988	4
1	989	3
1	990	1
1	991	2
1	992	3
1	993	2
1	994	7
1	995	1
1	996	2
1	997	3
1	999	4
1	1001	1
1	1002	1
1	1003	2
1	1004	2
1	1005	3
1	1006	1
1	1007	7
1	1008	4
1	1009	4
1	1010	2
1	1011	3
1	1012	4
1	1013	9
1	1014	4
1	1015	2
1	1016	2
1	1017	3
1	1018	3
1	1019	2
1	1020	4
1	1021	2
1	1022	8
1	1023	6
1	1024	3
1	1025	4
1	1026	8
1	1027	2
1	1028	4
1	1029	5
1	1030	2
1	1031	3
1	1032	3
1	1033	4
1	1034	4
1	1035	3
1	1036	4
1	1037	2
1	1038	2
1	1039	3
1	1040	4
1	1041	4
1	1042	7
1	1043	4
1	1044	3
1	1045	4
1	1046	3
1	1048	5
1	1049	5
1	1050	5
1	1051	2
1	1052	2
1	1053	4
1	1054	5
1	1055	4
1	1056	2
1	1057	3
1	1060	11
1	1061	2
1	1062	1
1	1063	8
1	1064	6
1	1065	2
1	1066	4
1	1067	2
1	1068	3
1	1069	4
1	1070	1
1	1071	3
1	1072	1
1	1073	2
1	1074	2
1	1075	2
1	1076	1
1	1077	2
1	1078	3
1	1079	2
1	1080	3
1	1081	3
1	1082	4
1	1083	2
1	1084	2
1	1085	5
1	1086	3
1	1087	3
1	1088	3
1	1089	4
1	1090	2
1	1091	5
1	1092	3
1	1093	4
1	1095	3
1	1096	1
1	1097	5
1	1098	4
1	1099	3
1	1100	5
1	1101	5
1	1102	3
1	1103	4
1	1104	3
1	1106	6
1	1107	2
1	1109	2
1	1110	3
1	1111	3
1	1112	2
1	1113	4
1	1114	4
1	1115	4
1	1116	3
1	1117	2
1	1118	4
1	1119	5
1	1120	1
1	1121	3
1	1122	6
1	1123	2
1	1124	4
1	1125	3
1	1126	3
1	1127	2
1	1128	3
1	1130	1
1	1131	3
1	1132	1
1	1133	3
1	1134	2
1	1135	7
1	1136	2
1	1137	3
1	1138	6
1	1139	4
1	1140	3
1	1141	1
1	1142	4
1	1143	3
1	1144	6
1	1145	3
1	1146	4
1	1147	4
1	1148	1
1	1149	4
1	1150	4
1	1151	2
1	1152	5
1	1153	1
1	1154	8
1	1155	4
1	1156	1
1	1157	1
1	1158	2
1	1159	3
1	1160	7
1	1161	1
1	1162	1
1	1163	4
1	1164	3
1	1165	3
1	1166	2
1	1167	5
1	1168	1
1	1169	7
1	1170	4
1	1171	2
1	1172	1
1	1173	3
1	1174	2
1	1175	3
1	1176	4
1	1177	3
1	1178	2
1	1179	3
1	1180	2
1	1181	4
1	1182	1
1	1183	2
1	1184	3
1	1185	1
1	1187	1
1	1188	2
1	1189	3
1	1190	2
1	1191	4
1	1192	4
1	1193	2
1	1194	4
1	1195	3
1	1196	2
1	1197	5
1	1198	1
1	1199	2
1	1201	1
1	1202	4
1	1204	2
1	1206	2
1	1207	1
1	1209	8
1	1210	2
1	1211	4
1	1212	2
1	1213	4
1	1214	5
1	1215	3
1	1216	1
1	1217	3
1	1218	4
1	1219	3
1	1220	1
1	1221	4
1	1222	3
1	1223	1
1	1224	5
1	1225	1
1	1226	3
1	1227	4
1	1228	4
1	1229	1
1	1230	2
1	1231	3
1	1232	5
1	1234	3
1	1235	4
1	1236	2
1	1237	4
1	1238	4
1	1239	2
1	1240	4
1	1242	2
1	1243	2
1	1244	2
1	1245	3
1	1246	1
1	1247	6
1	1248	3
1	1249	3
1	1250	1
1	1251	5
1	1252	4
1	1253	4
1	1256	1
1	1257	5
1	1258	5
1	1259	1
1	1260	4
1	1261	4
1	1262	2
1	1263	4
1	1264	2
1	1265	2
1	1266	3
1	1267	3
1	1268	3
1	1269	3
1	1270	3
1	1271	3
1	1274	2
1	1275	1
1	1276	3
1	1278	3
1	1279	1
1	1280	3
1	1281	1
1	1282	2
1	1283	4
1	1284	3
1	1285	4
1	1286	1
1	1287	3
1	1288	2
1	1289	3
1	1290	1
1	1291	6
1	1292	2
1	1293	3
1	1294	4
1	1295	3
1	1296	3
1	1297	2
1	1298	1
1	1299	1
1	1300	2
1	1302	3
1	1303	4
1	1304	4
1	1306	2
1	1307	3
1	1308	2
1	1309	5
1	1310	1
1	1311	3
1	1312	3
1	1314	3
1	1315	1
1	1316	4
1	1317	1
1	1318	1
1	1319	3
1	1320	2
1	1322	1
1	1323	2
1	1327	1
1	1328	4
1	1329	1
1	1330	1
1	1331	4
1	1332	2
1	1333	1
1	1334	1
1	1335	1
1	1336	3
1	1337	1
1	1339	3
1	1340	2
1	1342	3
1	1343	1
1	1344	2
1	1345	1
1	1346	2
1	1347	1
1	1348	1
1	1349	1
1	1350	6
1	1351	3
1	1352	4
1	1353	3
1	1354	2
1	1355	2
1	1356	2
1	1357	1
1	1358	2
1	1359	3
1	1360	3
1	1361	1
1	1363	3
1	1364	1
1	1365	5
1	1366	2
1	1367	2
1	1368	1
1	1369	3
1	1370	1
1	1371	2
1	1372	4
1	1373	2
1	1374	5
1	1375	7
1	1376	1
1	1377	3
1	1378	2
1	1379	2
1	1380	3
1	1381	1
1	1382	3
1	1383	5
1	1384	4
1	1385	6
1	1386	3
1	1387	3
1	1388	1
1	1389	2
1	1391	3
1	1392	7
1	1393	1
1	1394	1
1	1395	3
1	1396	4
1	1397	2
1	1398	4
1	1399	1
1	1400	3
1	1401	3
1	1402	3
1	1403	2
1	1404	1
1	1406	2
1	1407	4
1	1408	5
1	1409	1
1	1410	2
1	1411	3
1	1412	1
1	1413	6
1	1414	1
1	1415	1
1	1416	1
1	1417	4
1	1418	1
1	1419	3
1	1420	1
1	1422	6
1	1423	4
1	1424	1
1	1425	1
1	1426	4
1	1427	6
1	1428	1
1	1429	5
1	1430	1
1	1432	2
1	1433	2
1	1434	2
1	1435	4
1	1436	3
1	1437	4
1	1438	2
1	1439	2
1	1440	1
1	1441	1
1	1442	1
1	1443	1
1	1444	2
1	1445	2
1	1446	1
1	1447	2
1	1448	3
1	1449	2
1	1450	2
1	1451	3
1	1452	4
1	1453	1
1	1454	1
1	1455	3
1	1456	1
1	1457	2
1	1459	3
1	1460	4
1	1461	2
1	1464	3
1	1465	2
1	1466	2
1	1467	2
1	1468	2
1	1469	2
1	1470	2
1	1471	1
1	1472	4
1	1473	2
1	1475	1
1	1476	1
1	1477	6
1	1478	1
1	1479	3
1	1480	2
1	1481	2
1	1482	2
1	1483	2
1	1484	1
1	1485	3
1	1486	1
1	1487	1
1	1488	1
1	1489	3
1	1490	2
1	1491	1
1	1493	1
1	1494	2
1	1495	2
1	1496	1
1	1497	1
1	1498	1
1	1499	1
1	1500	1
1	1501	1
1	1502	1
1	1503	2
1	1504	3
1	1505	5
1	1508	3
1	1509	2
1	1510	1
1	1511	1
1	1512	3
1	1513	2
1	1515	2
1	1516	2
1	1517	2
1	1518	5
1	1519	2
1	1520	2
1	1522	2
1	1523	1
1	1524	3
1	1525	1
1	1528	2
1	1529	3
1	1530	2
1	1531	1
1	1532	2
1	1534	2
1	1535	2
1	1536	2
1	1537	1
1	1538	2
1	1539	2
1	1540	3
1	1541	2
1	1542	1
1	1543	1
1	1544	1
1	1545	1
1	1546	2
1	1547	1
1	1549	1
1	1550	1
1	1551	2
1	1554	2
1	1555	1
1	1556	3
1	1559	1
1	1560	3
1	1561	4
1	1562	3
1	1563	1
1	1565	2
1	1566	4
1	1567	1
1	1569	2
1	1570	2
1	1571	1
1	1572	1
1	1573	1
1	1574	1
1	1575	2
1	1576	2
1	1577	2
1	1578	3
1	1579	3
1	1580	5
1	1581	1
1	1582	1
1	1583	1
1	1584	3
1	1586	5
1	1587	1
1	1588	4
1	1589	2
1	1590	4
1	1591	1
1	1592	2
1	1593	4
1	1594	2
1	1595	2
1	1596	1
1	1597	3
1	1598	2
1	1601	1
1	1602	2
1	1604	1
1	1605	3
1	1606	1
1	1607	3
1	1608	1
1	1610	1
1	1611	2
1	1614	2
1	1615	1
1	1617	1
1	1618	2
1	1619	3
1	1620	1
1	1621	3
1	1622	1
1	1624	1
1	1625	1
1	1626	1
1	1627	2
1	1628	1
1	1629	3
1	1630	1
1	1631	4
1	1632	2
1	1633	2
1	1635	1
1	1636	1
1	1637	1
1	1640	2
1	1641	2
1	1642	1
1	1643	4
1	1644	2
1	1645	1
1	1646	2
1	1647	3
1	1648	2
1	1650	1
1	1651	2
1	1652	4
1	1653	1
1	1656	1
1	1658	3
1	1659	2
1	1660	1
1	1661	2
1	1662	4
1	1663	4
1	1664	3
1	1665	5
1	1666	1
1	1667	1
1	1668	1
1	1669	1
1	1670	3
1	1671	2
1	1672	2
1	1674	1
1	1675	2
1	1676	2
1	1677	1
1	1678	3
1	1679	5
1	1680	3
1	1681	1
1	1683	2
1	1686	2
1	1689	3
1	1690	1
1	1691	1
1	1692	2
1	1696	1
1	1699	3
1	1700	3
1	1701	1
1	1704	2
1	1706	4
1	1707	2
1	1708	1
1	1709	2
1	1710	4
1	1711	2
1	1712	1
1	1714	1
1	1715	2
1	1716	2
1	1718	1
1	1721	2
1	1722	3
1	1725	1
1	1726	2
1	1727	3
1	1728	2
1	1729	2
1	1730	1
1	1731	3
1	1732	1
1	1734	1
1	1735	1
1	1736	1
1	1737	1
1	1740	1
1	1741	1
1	1743	1
1	1744	4
1	1746	2
1	1747	2
1	1750	1
1	1752	3
1	1753	1
1	1755	1
1	1756	1
1	1757	1
1	1758	2
1	1759	4
1	1760	1
1	1761	1
1	1762	1
1	1763	3
1	1764	2
1	1765	1
1	1766	2
1	1767	3
1	1768	3
1	1769	2
1	1770	4
1	1771	1
1	1772	1
1	1773	1
1	1775	1
1	1777	3
1	1778	3
1	1779	3
1	1782	2
1	1784	2
1	1787	1
1	1789	1
1	1790	1
1	1791	1
1	1792	3
1	1793	2
1	1795	2
1	1796	1
1	1799	2
1	1800	1
1	1801	2
1	1802	1
1	1804	2
1	1806	2
1	1809	1
1	1810	1
1	1811	1
1	1813	1
1	1815	1
1	1817	1
1	1818	2
1	1819	3
1	1821	2
1	1822	1
1	1824	1
1	1828	2
1	1829	2
1	1830	4
1	1831	2
1	1833	1
1	1834	1
1	1835	1
1	1837	3
1	1838	1
1	1839	1
1	1840	1
1	1841	1
1	1842	1
1	1843	3
1	1845	2
1	1848	2
1	1849	4
1	1850	1
1	1852	2
1	1853	3
1	1854	1
1	1856	1
1	1857	2
1	1858	4
1	1860	1
1	1861	3
1	1863	1
1	1865	1
1	1866	2
1	1867	3
1	1868	1
1	1870	1
1	1872	3
1	1873	1
1	1874	1
1	1875	1
1	1878	2
1	1879	1
1	1880	2
1	1883	1
1	1884	1
1	1886	1
1	1887	3
1	1889	4
1	1891	5
1	1892	2
1	1893	1
1	1895	3
1	1896	1
1	1898	1
1	1900	3
1	1902	2
1	1903	1
1	1904	1
1	1907	1
1	1908	1
1	1910	3
1	1911	1
1	1914	1
1	1916	3
1	1919	1
1	1920	1
1	1921	2
1	1922	1
1	1923	2
1	1924	1
1	1925	2
1	1928	2
1	1929	2
1	1930	1
1	1933	2
1	1934	1
1	1936	2
1	1937	1
1	1938	1
1	1939	3
1	1941	1
1	1942	1
1	1943	1
1	1944	1
1	1946	2
1	1947	1
1	1948	1
1	1949	4
1	1950	1
1	1951	2
1	1953	1
1	1954	1
1	1955	2
1	1956	1
1	1957	1
1	1958	1
1	1959	1
1	1961	1
1	1962	4
1	1963	1
1	1964	1
1	1966	1
1	1967	1
1	1969	1
1	1973	2
1	1976	2
1	1977	1
1	1978	1
1	1979	2
1	1981	1
1	1985	2
1	1987	1
1	1988	1
1	1989	3
1	1990	2
1	1992	1
1	1994	2
1	1995	2
1	1996	3
1	1997	2
1	1999	2
1	2001	1
1	2002	1
1	2003	2
1	2008	2
1	2009	2
1	2010	3
1	2011	1
1	2013	2
1	2014	5
1	2015	1
1	2017	1
1	2018	1
1	2023	1
1	2024	1
1	2026	2
1	2029	3
1	2030	2
1	2032	2
1	2034	1
1	2035	3
1	2036	2
1	2037	2
1	2040	3
1	2041	1
1	2042	4
1	2045	1
1	2047	1
1	2048	1
1	2049	3
1	2051	1
1	2052	1
1	2054	3
1	2056	1
1	2057	1
1	2058	1
1	2059	2
1	2060	1
1	2061	2
1	2062	2
1	2063	3
1	2068	1
1	2069	2
1	2070	2
1	2071	1
1	2072	3
1	2074	1
1	2075	2
1	2076	1
1	2077	2
1	2078	1
1	2080	6
1	2081	1
1	2082	3
1	2083	1
1	2085	1
1	2088	1
1	2091	1
1	2092	1
1	2093	3
1	2094	2
1	2095	2
1	2096	1
1	2098	1
1	2099	2
1	2100	1
1	2101	2
1	2103	1
1	2105	1
1	2106	1
1	2107	1
1	2110	2
1	2111	1
1	2112	1
1	2113	1
1	2114	6
1	2115	2
1	2116	1
1	2117	1
1	2118	1
1	2120	2
1	2121	1
1	2122	1
1	2123	2
1	2124	1
1	2125	1
1	2126	1
1	2128	1
1	2130	1
1	2134	1
1	2135	1
1	2137	3
1	2138	1
1	2140	2
1	2142	1
1	2145	4
1	2146	1
1	2147	2
1	2148	1
1	2149	1
1	2151	3
1	2153	1
1	2156	3
1	2160	2
1	2161	4
1	2162	2
1	2164	1
1	2165	1
1	2166	1
1	2167	1
1	2169	2
1	2171	2
1	2173	2
1	2177	1
1	2178	1
1	2179	1
1	2181	4
1	2182	2
1	2183	1
1	2184	2
1	2185	1
1	2186	3
1	2188	2
1	2191	1
1	2193	1
1	2195	1
1	2198	1
1	2199	1
1	2200	2
1	2205	2
1	2206	4
1	2208	1
1	2209	4
1	2210	2
1	2211	1
1	2212	2
1	2214	1
1	2215	2
1	2216	1
1	2217	1
1	2218	3
1	2220	2
1	2221	1
1	2222	2
1	2226	1
1	2227	1
1	2228	1
1	2229	1
1	2230	1
1	2231	1
1	2232	1
1	2233	1
1	2235	2
1	2237	1
1	2238	3
1	2239	1
1	2240	2
1	2243	1
1	2244	3
1	2246	1
1	2247	1
1	2248	1
1	2249	1
1	2250	2
1	2251	1
1	2252	1
1	2254	1
1	2255	2
1	2257	1
1	2258	2
1	2259	1
1	2261	1
1	2264	1
1	2266	1
1	2267	2
1	2268	1
1	2269	2
1	2270	3
1	2271	1
1	2273	2
1	2278	1
1	2279	2
1	2280	1
1	2281	1
1	2282	1
1	2283	1
1	2284	3
1	2287	1
1	2288	1
1	2289	1
1	2290	1
1	2291	2
1	2292	1
1	2293	2
1	2295	2
1	2296	1
1	2297	1
1	2298	2
1	2299	1
1	2300	1
1	2301	2
1	2302	1
1	2304	1
1	2305	1
1	2306	1
1	2307	2
1	2309	1
1	2310	2
1	2311	1
1	2312	2
1	2315	3
1	2318	1
1	2320	3
1	2321	2
1	2322	2
1	2323	2
1	2324	2
1	2325	1
1	2330	2
1	2331	1
1	2333	1
1	2334	1
1	2335	1
1	2336	1
1	2337	2
1	2338	2
1	2339	1
1	2340	1
1	2342	1
1	2344	2
1	2345	1
1	2346	2
1	2349	1
1	2350	1
1	2356	1
1	2359	1
1	2362	1
1	2363	1
1	2364	1
1	2367	2
1	2369	2
1	2372	2
1	2375	3
1	2376	1
1	2377	2
1	2378	2
1	2379	2
1	2380	1
1	2382	2
1	2385	1
1	2386	2
1	2388	1
1	2390	3
1	2394	2
1	2395	3
1	2397	2
1	2399	2
1	2400	1
1	2401	1
1	2402	1
1	2403	2
1	2404	1
1	2405	1
1	2407	2
1	2408	2
1	2409	2
1	2410	1
1	2416	1
1	2417	1
1	2418	2
1	2420	1
1	2421	1
1	2422	1
1	2430	1
1	2431	1
1	2432	1
1	2434	1
1	2436	1
1	2437	1
1	2438	1
1	2439	2
1	2441	1
1	2443	1
1	2444	2
1	2445	3
1	2448	1
1	2451	1
1	2455	1
1	2461	1
1	2462	2
1	2463	2
1	2464	3
1	2465	1
1	2467	1
1	2468	2
1	2469	3
1	2471	3
1	2472	1
1	2474	2
1	2476	1
1	2480	1
1	2482	1
1	2483	2
1	2484	1
1	2487	1
1	2488	1
1	2489	1
1	2490	1
1	2493	1
1	2496	2
1	2497	1
1	2500	1
1	2501	1
1	2504	1
1	2506	1
1	2507	1
1	2510	1
1	2512	1
1	2513	3
1	2514	1
