1	564	14
1	565	10
1	566	13
1	567	13
1	568	13
1	569	15
1	570	25
1	571	12
1	572	14
1	573	12
1	574	19
1	575	20
1	576	10
1	577	18
1	578	10
1	579	14
1	580	14
1	581	22
1	582	15
1	583	19
1	584	18
1	585	10
1	586	12
1	587	16
1	588	17
1	589	25
1	590	20
1	591	15
1	592	22
1	593	16
1	594	16
1	595	17
1	596	11
1	597	18
1	598	14
1	599	12
1	600	16
1	601	12
1	602	20
1	603	11
1	604	19
1	605	10
1	606	16
1	607	14
1	608	9
1	609	12
1	610	18
1	611	19
1	612	12
1	613	5
1	614	19
1	615	11
1	616	18
1	617	13
1	618	15
1	619	18
1	620	9
1	621	15
1	622	20
1	623	12
1	624	16
1	625	13
1	626	9
1	627	7
1	628	18
1	629	8
1	630	10
1	631	16
1	632	18
1	633	14
1	634	11
1	635	12
1	636	13
1	637	12
1	638	13
1	639	14
1	640	8
1	641	14
1	642	19
1	643	20
1	644	12
1	645	15
1	646	11
1	647	17
1	648	14
1	649	9
1	650	15
1	651	19
1	652	10
1	653	13
1	654	11
1	655	13
1	656	13
1	657	12
1	658	9
1	659	9
1	660	10
1	661	8
1	662	10
1	663	12
1	664	9
1	665	12
1	666	8
1	667	11
1	668	13
1	669	10
1	670	19
1	671	17
1	672	8
1	673	11
1	674	13
1	675	13
1	676	10
1	677	14
1	678	9
1	679	7
1	680	12
1	681	12
1	682	10
1	683	11
1	684	12
1	685	10
1	686	14
1	687	12
1	688	12
1	689	16
1	690	11
1	691	9
1	692	12
1	693	8
1	694	8
1	695	8
1	696	9
1	697	13
1	698	14
1	699	10
1	700	11
1	701	12
1	702	3
1	703	9
1	704	5
1	705	8
1	706	10
1	707	8
1	708	14
1	709	9
1	710	8
1	711	15
1	712	12
1	713	12
1	714	8
1	715	14
1	716	7
1	717	10
1	718	6
1	719	7
1	720	6
1	721	10
1	722	8
1	723	12
1	724	17
1	725	15
1	726	4
1	727	12
1	728	10
1	729	11
1	730	14
1	731	9
1	732	6
1	733	14
1	734	10
1	735	8
1	736	13
1	737	7
1	738	6
1	739	10
1	740	9
1	741	7
1	742	8
1	743	17
1	744	9
1	745	13
1	746	10
1	747	8
1	748	13
1	749	7
1	750	7
1	751	5
1	752	10
1	753	7
1	754	11
1	755	11
1	756	9
1	757	10
1	758	9
1	759	10
1	760	11
1	761	9
1	762	11
1	763	12
1	764	3
1	765	10
1	766	11
1	767	8
1	768	15
1	769	6
1	770	7
1	771	5
1	772	8
1	773	6
1	774	11
1	775	13
1	776	7
1	777	4
1	778	14
1	779	9
1	780	10
1	781	11
1	782	10
1	783	4
1	784	6
1	785	12
1	786	7
1	787	7
1	788	7
1	789	13
1	790	10
1	791	9
1	792	9
1	793	12
1	794	3
1	795	10
1	796	15
1	797	9
1	798	16
1	799	10
1	800	13
1	801	9
1	802	9
1	803	8
1	804	5
1	805	5
1	806	6
1	807	7
1	808	8
1	809	3
1	810	12
1	811	7
1	812	3
1	813	9
1	814	9
1	815	8
1	816	3
1	817	14
1	818	10
1	819	6
1	820	6
1	821	6
1	822	1
1	823	4
1	824	13
1	825	9
1	826	10
1	827	8
1	828	7
1	829	6
1	830	7
1	831	10
1	832	4
1	833	4
1	834	2
1	835	8
1	836	5
1	837	7
1	838	10
1	839	8
1	840	6
1	841	8
1	842	10
1	843	7
1	844	8
1	845	4
1	846	8
1	847	9
1	848	15
1	849	10
1	850	14
1	851	10
1	852	9
1	853	8
1	854	7
1	855	5
1	856	9
1	857	2
1	858	5
1	859	6
1	860	7
1	861	9
1	862	8
1	863	6
1	864	6
1	865	12
1	866	8
1	867	6
1	868	7
1	869	8
1	870	8
1	871	11
1	872	7
1	873	8
1	874	5
1	875	10
1	876	6
1	877	12
1	878	10
1	879	4
1	880	5
1	881	4
1	882	11
1	883	6
1	884	13
1	885	10
1	886	3
1	887	9
1	888	9
1	889	7
1	890	9
1	891	10
1	892	9
1	893	9
1	894	8
1	895	5
1	896	6
1	897	10
1	898	8
1	899	8
1	900	6
1	901	7
1	902	6
1	903	8
1	904	7
1	905	6
1	906	7
1	907	12
1	908	6
1	909	8
1	910	5
1	911	7
1	912	3
1	913	4
1	914	10
1	915	8
1	916	9
1	917	7
1	918	5
1	919	8
1	920	9
1	921	7
1	922	8
1	923	3
1	924	3
1	925	6
1	926	6
1	927	5
1	928	9
1	929	7
1	930	7
1	931	10
1	932	6
1	933	15
1	934	7
1	935	5
1	936	5
1	937	4
1	938	3
1	939	10
1	940	8
1	941	6
1	942	7
1	943	9
1	944	8
1	945	9
1	946	7
1	947	9
1	948	6
1	949	5
1	950	10
1	951	3
1	952	13
1	953	6
1	954	5
1	955	5
1	956	5
1	957	6
1	958	8
1	959	9
1	960	10
1	961	5
1	962	4
1	963	7
1	964	3
1	965	1
1	966	12
1	967	11
1	968	8
1	969	2
1	970	7
1	971	7
1	972	4
1	973	4
1	974	2
1	975	9
1	976	5
1	977	6
1	978	4
1	979	5
1	980	5
1	981	11
1	982	8
1	983	3
1	984	7
1	985	4
1	986	5
1	987	6
1	988	3
1	989	12
1	990	2
1	991	4
1	992	3
1	993	11
1	994	8
1	995	4
1	996	4
1	997	7
1	998	3
1	999	8
1	1000	3
1	1001	3
1	1002	6
1	1003	10
1	1004	4
1	1005	4
1	1006	5
1	1007	7
1	1008	7
1	1009	5
1	1010	6
1	1011	6
1	1012	4
1	1013	3
1	1014	8
1	1015	3
1	1016	3
1	1017	4
1	1018	6
1	1019	2
1	1020	8
1	1021	7
1	1022	10
1	1023	7
1	1024	12
1	1025	7
1	1026	6
1	1027	6
1	1028	9
1	1029	5
1	1030	7
1	1031	10
1	1032	5
1	1033	4
1	1034	7
1	1035	2
1	1036	6
1	1037	7
1	1038	6
1	1039	2
1	1040	14
1	1041	8
1	1042	4
1	1043	5
1	1044	5
1	1045	10
1	1046	5
1	1047	4
1	1048	7
1	1049	11
1	1050	6
1	1051	4
1	1052	4
1	1053	6
1	1054	12
1	1055	5
1	1056	2
1	1057	4
1	1058	3
1	1059	6
1	1060	7
1	1061	7
1	1062	4
1	1063	5
1	1064	4
1	1065	5
1	1066	6
1	1067	4
1	1068	7
1	1069	5
1	1070	5
1	1071	6
1	1072	2
1	1073	5
1	1074	7
1	1075	2
1	1076	5
1	1077	7
1	1078	7
1	1079	5
1	1080	8
1	1081	4
1	1082	6
1	1083	7
1	1084	6
1	1085	5
1	1086	6
1	1087	4
1	1088	6
1	1089	4
1	1090	7
1	1091	6
1	1092	5
1	1093	2
1	1094	5
1	1095	5
1	1096	2
1	1097	9
1	1098	6
1	1099	8
1	1100	3
1	1101	6
1	1102	3
1	1103	5
1	1104	3
1	1105	4
1	1106	7
1	1107	5
1	1108	1
1	1109	4
1	1110	5
1	1111	5
1	1112	4
1	1113	4
1	1114	11
1	1115	9
1	1116	5
1	1117	4
1	1118	8
1	1119	3
1	1120	2
1	1121	7
1	1122	7
1	1123	5
1	1124	4
1	1125	3
1	1126	5
1	1127	6
1	1128	7
1	1129	4
1	1130	6
1	1131	5
1	1132	7
1	1133	12
1	1134	9
1	1135	6
1	1136	3
1	1137	3
1	1138	5
1	1139	4
1	1140	12
1	1141	6
1	1142	5
1	1143	7
1	1144	8
1	1145	5
1	1146	5
1	1147	6
1	1148	8
1	1149	6
1	1150	3
1	1151	3
1	1152	4
1	1153	3
1	1154	3
1	1155	6
1	1156	7
1	1157	4
1	1158	1
1	1159	3
1	1160	5
1	1161	6
1	1162	5
1	1163	2
1	1164	6
1	1165	2
1	1166	6
1	1167	5
1	1168	3
1	1169	2
1	1170	5
1	1171	2
1	1172	9
1	1173	6
1	1174	6
1	1175	2
1	1176	2
1	1177	5
1	1178	3
1	1179	6
1	1180	7
1	1181	4
1	1182	6
1	1183	4
1	1184	7
1	1185	5
1	1186	1
1	1187	5
1	1188	3
1	1189	4
1	1190	5
1	1191	4
1	1192	6
1	1193	9
1	1194	2
1	1195	5
1	1196	7
1	1197	6
1	1198	3
1	1199	4
1	1200	3
1	1201	2
1	1202	4
1	1203	4
1	1204	1
1	1205	7
1	1206	6
1	1207	2
1	1208	5
1	1209	4
1	1210	3
1	1211	7
1	1212	7
1	1213	3
1	1214	4
1	1215	5
1	1216	4
1	1217	9
1	1218	3
1	1219	2
1	1220	6
1	1221	5
1	1222	3
1	1223	5
1	1224	4
1	1225	2
1	1226	5
1	1227	4
1	1228	7
1	1229	3
1	1230	3
1	1231	3
1	1232	3
1	1233	2
1	1234	7
1	1235	2
1	1236	7
1	1237	1
1	1238	5
1	1239	4
1	1240	1
1	1241	4
1	1242	3
1	1243	9
1	1244	5
1	1245	4
1	1246	3
1	1247	5
1	1248	8
1	1249	4
1	1250	4
1	1251	4
1	1252	2
1	1253	4
1	1254	5
1	1255	7
1	1256	3
1	1257	3
1	1258	5
1	1259	5
1	1260	3
1	1261	3
1	1262	4
1	1263	4
1	1264	1
1	1265	2
1	1266	3
1	1267	3
1	1268	4
1	1269	6
1	1270	4
1	1271	5
1	1272	5
1	1273	5
1	1274	2
1	1275	5
1	1276	6
1	1277	4
1	1278	5
1	1279	4
1	1280	3
1	1281	5
1	1283	4
1	1284	2
1	1285	3
1	1286	2
1	1287	2
1	1288	7
1	1289	5
1	1290	4
1	1291	7
1	1292	3
1	1293	2
1	1294	2
1	1295	2
1	1296	8
1	1297	5
1	1298	1
1	1299	6
1	1300	2
1	1301	2
1	1302	6
1	1303	2
1	1304	5
1	1305	3
1	1306	4
1	1307	3
1	1308	4
1	1310	3
1	1311	5
1	1312	4
1	1313	7
1	1314	4
1	1315	2
1	1316	4
1	1317	2
1	1318	4
1	1319	3
1	1320	2
1	1321	3
1	1322	3
1	1323	6
1	1324	5
1	1325	5
1	1326	6
1	1327	1
1	1328	2
1	1329	2
1	1330	3
1	1331	2
1	1332	3
1	1334	5
1	1335	7
1	1336	3
1	1337	2
1	1338	1
1	1340	4
1	1341	6
1	1342	6
1	1343	1
1	1344	6
1	1345	4
1	1346	4
1	1347	3
1	1348	3
1	1349	3
1	1350	6
1	1351	1
1	1352	6
1	1353	3
1	1354	5
1	1355	8
1	1356	5
1	1357	6
1	1358	2
1	1359	1
1	1360	7
1	1361	5
1	1362	3
1	1363	7
1	1364	6
1	1365	2
1	1366	1
1	1367	1
1	1368	5
1	1369	3
1	1370	7
1	1371	2
1	1372	2
1	1373	3
1	1374	4
1	1375	5
1	1376	4
1	1377	4
1	1378	4
1	1379	2
1	1380	6
1	1381	3
1	1382	5
1	1383	2
1	1384	4
1	1385	1
1	1386	2
1	1387	3
1	1388	6
1	1389	2
1	1390	5
1	1391	2
1	1393	2
1	1394	4
1	1395	3
1	1396	1
1	1397	5
1	1398	3
1	1399	1
1	1400	4
1	1401	3
1	1402	6
1	1403	2
1	1404	6
1	1405	4
1	1406	4
1	1408	4
1	1409	1
1	1410	4
1	1411	2
1	1412	2
1	1413	5
1	1414	5
1	1415	3
1	1416	4
1	1418	2
1	1419	2
1	1420	2
1	1422	7
1	1423	1
1	1424	4
1	1425	3
1	1426	4
1	1427	8
1	1428	4
1	1429	5
1	1430	1
1	1431	2
1	1432	3
1	1433	5
1	1434	5
1	1435	4
1	1436	3
1	1437	1
1	1438	6
1	1439	1
1	1440	1
1	1441	4
1	1442	3
1	1443	2
1	1444	2
1	1445	3
1	1446	3
1	1447	4
1	1448	4
1	1449	1
1	1450	4
1	1451	2
1	1452	3
1	1453	7
1	1454	5
1	1456	1
1	1457	2
1	1458	4
1	1459	3
1	1460	6
1	1461	2
1	1462	4
1	1463	2
1	1464	2
1	1465	3
1	1466	3
1	1467	4
1	1468	3
1	1469	4
1	1470	2
1	1471	2
1	1472	4
1	1473	1
1	1474	4
1	1476	3
1	1477	2
1	1478	3
1	1479	3
1	1480	3
1	1481	2
1	1482	4
1	1484	4
1	1485	2
1	1486	4
1	1487	1
1	1488	5
1	1489	2
1	1490	3
1	1491	3
1	1492	1
1	1493	4
1	1494	4
1	1495	1
1	1496	2
1	1497	1
1	1498	1
1	1499	4
1	1500	3
1	1501	2
1	1502	8
1	1503	2
1	1504	1
1	1505	4
1	1507	4
1	1508	3
1	1509	3
1	1510	3
1	1511	3
1	1512	2
1	1513	6
1	1514	4
1	1515	1
1	1516	1
1	1517	3
1	1518	2
1	1519	1
1	1520	3
1	1521	1
1	1522	3
1	1523	1
1	1524	1
1	1525	2
1	1526	4
1	1527	5
1	1528	4
1	1529	3
1	1530	4
1	1532	5
1	1533	4
1	1534	5
1	1535	2
1	1536	7
1	1537	3
1	1538	4
1	1539	2
1	1540	3
1	1541	7
1	1542	2
1	1544	1
1	1545	4
1	1546	4
1	1547	2
1	1548	4
1	1549	1
1	1550	3
1	1551	3
1	1552	4
1	1553	9
1	1554	1
1	1555	2
1	1556	2
1	1558	5
1	1559	1
1	1560	1
1	1561	2
1	1562	1
1	1564	1
1	1565	1
1	1566	4
1	1567	2
1	1568	1
1	1569	4
1	1570	3
1	1571	4
1	1572	4
1	1573	4
1	1574	1
1	1575	1
1	1576	6
1	1577	3
1	1578	2
1	1579	2
1	1580	4
1	1581	2
1	1582	2
1	1583	2
1	1584	2
1	1585	1
1	1586	6
1	1587	2
1	1588	3
1	1589	1
1	1591	3
1	1592	2
1	1593	3
1	1594	2
1	1595	3
1	1596	5
1	1597	4
1	1598	6
1	1599	1
1	1600	1
1	1601	5
1	1602	3
1	1603	5
1	1604	5
1	1605	3
1	1606	3
1	1607	1
1	1608	2
1	1609	3
1	1610	2
1	1612	3
1	1613	3
1	1614	1
1	1615	2
1	1616	4
1	1617	2
1	1618	1
1	1619	1
1	1620	2
1	1622	3
1	1623	1
1	1624	3
1	1625	3
1	1626	3
1	1627	1
1	1628	1
1	1629	2
1	1630	5
1	1631	3
1	1632	3
1	1633	3
1	1634	3
1	1635	7
1	1636	3
1	1637	6
1	1639	7
1	1640	3
1	1641	3
1	1642	4
1	1643	3
1	1644	2
1	1645	3
1	1647	1
1	1648	4
1	1649	2
1	1650	3
1	1651	2
1	1652	1
1	1653	3
1	1654	2
1	1655	1
1	1656	2
1	1657	3
1	1658	2
1	1659	3
1	1660	3
1	1661	3
1	1662	5
1	1663	5
1	1665	1
1	1666	3
1	1667	1
1	1668	5
1	1669	2
1	1670	2
1	1671	2
1	1672	1
1	1673	6
1	1674	1
1	1676	3
1	1677	5
1	1678	1
1	1679	1
1	1680	4
1	1681	4
1	1682	5
1	1683	4
1	1684	2
1	1686	5
1	1687	5
1	1688	5
1	1689	2
1	1690	3
1	1693	3
1	1694	3
1	1695	4
1	1696	4
1	1697	2
1	1698	2
1	1699	3
1	1700	1
1	1701	4
1	1702	4
1	1703	6
1	1704	1
1	1705	1
1	1706	1
1	1707	2
1	1708	2
1	1709	4
1	1710	4
1	1711	2
1	1712	2
1	1713	5
1	1714	2
1	1715	2
1	1716	2
1	1717	1
1	1718	5
1	1719	3
1	1720	6
1	1721	2
1	1722	1
1	1723	2
1	1724	3
1	1725	3
1	1726	4
1	1727	2
1	1728	1
1	1729	2
1	1730	2
1	1731	2
1	1732	2
1	1733	2
1	1735	1
1	1736	3
1	1737	4
1	1739	3
1	1740	3
1	1745	1
1	1747	1
1	1748	2
1	1749	2
1	1750	4
1	1751	2
1	1752	1
1	1753	4
1	1754	2
1	1755	2
1	1756	3
1	1757	1
1	1758	4
1	1759	2
1	1760	1
1	1761	8
1	1762	2
1	1763	1
1	1764	4
1	1765	3
1	1766	3
1	1767	2
1	1768	2
1	1769	2
1	1770	1
1	1771	1
1	1772	3
1	1773	3
1	1774	1
1	1775	1
1	1776	1
1	1777	4
1	1780	2
1	1782	2
1	1783	2
1	1784	1
1	1785	2
1	1786	5
1	1787	5
1	1790	1
1	1792	1
1	1793	5
1	1794	5
1	1795	1
1	1796	1
1	1797	1
1	1798	1
1	1799	2
1	1801	2
1	1802	2
1	1803	1
1	1804	3
1	1805	3
1	1806	1
1	1807	1
1	1809	4
1	1813	1
1	1815	2
1	1816	1
1	1817	1
1	1818	2
1	1819	2
1	1820	2
1	1821	3
1	1822	2
1	1823	1
1	1824	2
1	1825	4
1	1826	2
1	1827	2
1	1828	2
1	1829	1
1	1830	4
1	1831	1
1	1832	2
1	1833	2
1	1834	1
1	1835	4
1	1836	2
1	1837	2
1	1839	4
1	1840	3
1	1841	1
1	1842	3
1	1843	3
1	1844	4
1	1845	3
1	1846	1
1	1847	1
1	1849	1
1	1850	1
1	1852	1
1	1853	1
1	1854	1
1	1855	3
1	1856	1
1	1858	1
1	1859	4
1	1860	3
1	1861	2
1	1863	2
1	1864	5
1	1865	1
1	1866	3
1	1869	1
1	1870	3
1	1871	2
1	1872	2
1	1873	1
1	1875	2
1	1876	4
1	1878	4
1	1879	2
1	1880	1
1	1881	2
1	1882	1
1	1883	3
1	1885	1
1	1886	1
1	1887	2
1	1888	4
1	1889	1
1	1890	1
1	1891	1
1	1893	1
1	1895	3
1	1896	3
1	1897	6
1	1898	2
1	1900	1
1	1902	3
1	1904	2
1	1905	2
1	1906	2
1	1907	1
1	1909	2
1	1910	2
1	1911	5
1	1912	4
1	1913	4
1	1914	1
1	1915	2
1	1916	4
1	1917	2
1	1918	2
1	1920	2
1	1921	4
1	1922	1
1	1923	1
1	1924	1
1	1925	5
1	1928	2
1	1929	1
1	1930	2
1	1931	4
1	1932	2
1	1934	1
1	1935	1
1	1936	2
1	1938	1
1	1939	1
1	1940	2
1	1942	1
1	1943	3
1	1944	1
1	1945	2
1	1947	4
1	1948	5
1	1949	2
1	1951	1
1	1952	2
1	1953	1
1	1954	2
1	1955	3
1	1956	4
1	1959	5
1	1961	1
1	1962	1
1	1963	3
1	1964	4
1	1965	1
1	1967	2
1	1968	1
1	1969	3
1	1970	3
1	1971	5
1	1972	2
1	1973	1
1	1974	2
1	1975	5
1	1976	2
1	1977	2
1	1978	1
1	1979	1
1	1980	2
1	1981	4
1	1982	1
1	1984	3
1	1985	1
1	1986	3
1	1987	3
1	1988	2
1	1989	2
1	1990	4
1	1992	3
1	1994	1
1	1995	4
1	1996	3
1	1997	2
1	1999	1
1	2000	2
1	2001	4
1	2002	4
1	2003	2
1	2004	1
1	2005	2
1	2006	1
1	2009	2
1	2010	3
1	2011	2
1	2013	1
1	2014	1
1	2015	4
1	2016	1
1	2021	4
1	2022	2
1	2023	2
1	2024	3
1	2025	1
1	2026	1
1	2027	1
1	2028	1
1	2029	1
1	2031	2
1	2032	3
1	2033	3
1	2034	3
1	2035	3
1	2036	1
1	2037	3
1	2038	2
1	2039	3
1	2041	1
1	2043	1
1	2044	2
1	2045	1
1	2046	5
1	2048	4
1	2049	3
1	2050	3
1	2051	1
1	2053	3
1	2054	2
1	2055	1
1	2056	1
1	2057	1
1	2059	2
1	2060	2
1	2061	3
1	2062	1
1	2063	2
1	2065	3
1	2066	2
1	2068	2
1	2071	1
1	2073	3
1	2074	2
1	2075	2
1	2076	1
1	2077	1
1	2078	3
1	2079	2
1	2080	1
1	2081	3
1	2082	3
1	2083	2
1	2084	1
1	2085	1
1	2086	7
1	2087	2
1	2088	3
1	2089	1
1	2090	3
1	2091	3
1	2092	3
1	2093	4
1	2094	3
1	2095	3
1	2096	2
1	2097	3
1	2099	3
1	2100	1
1	2102	1
1	2103	2
1	2105	1
1	2106	1
1	2107	1
1	2108	3
1	2109	1
1	2110	1
1	2112	1
1	2114	2
1	2115	3
1	2116	2
1	2118	1
1	2119	1
1	2120	2
1	2122	3
1	2123	1
1	2124	1
1	2125	1
1	2128	8
1	2129	3
1	2130	3
1	2131	1
1	2132	2
1	2133	3
1	2134	2
1	2135	2
1	2137	1
1	2138	1
1	2139	3
1	2140	1
1	2141	2
1	2142	2
1	2143	2
1	2144	3
1	2145	2
1	2146	1
1	2147	2
1	2148	1
1	2149	4
1	2150	1
1	2151	5
1	2152	4
1	2153	2
1	2154	2
1	2155	2
1	2156	2
1	2157	1
1	2158	3
1	2159	2
1	2160	2
1	2161	1
1	2163	3
1	2164	2
1	2165	3
1	2166	1
1	2167	1
1	2168	2
1	2169	2
1	2170	1
1	2171	1
1	2172	1
1	2173	2
1	2174	2
1	2175	2
1	2176	3
1	2177	5
1	2179	2
1	2180	4
1	2181	2
1	2182	1
1	2183	5
1	2184	2
1	2185	1
1	2187	3
1	2188	2
1	2189	3
1	2191	1
1	2192	2
1	2194	1
1	2196	1
1	2197	3
1	2198	3
1	2199	2
1	2200	1
1	2201	2
1	2202	1
1	2204	3
1	2205	1
1	2206	1
1	2207	1
1	2209	6
1	2210	2
1	2212	3
1	2213	3
1	2214	1
1	2215	3
1	2216	2
1	2218	1
1	2219	5
1	2220	1
1	2223	2
1	2224	1
1	2225	2
1	2226	2
1	2227	1
1	2229	3
1	2231	2
1	2232	3
1	2234	1
1	2235	2
1	2236	1
1	2237	2
1	2239	3
1	2240	2
1	2241	2
1	2243	3
1	2244	1
1	2246	2
1	2248	3
1	2249	1
1	2250	1
1	2251	3
1	2252	2
1	2255	3
1	2258	3
1	2259	3
1	2261	1
1	2262	2
1	2263	2
1	2265	1
1	2266	1
