1	948	3
1	949	3
1	950	3
1	951	8
1	952	2
1	953	5
1	954	4
1	955	4
1	956	8
1	957	9
1	958	5
1	959	1
1	960	4
1	961	4
1	962	3
1	963	2
1	964	2
1	965	7
1	966	4
1	967	7
1	968	4
1	969	6
1	970	7
1	971	5
1	972	6
1	973	6
1	974	2
1	975	1
1	976	5
1	977	6
1	978	3
1	979	7
1	980	2
1	981	5
1	982	3
1	983	3
1	984	1
1	985	3
1	986	3
1	987	5
1	988	4
1	989	7
1	990	3
1	991	3
1	992	7
1	993	2
1	994	3
1	995	6
1	996	4
1	997	8
1	998	4
1	999	1
1	1000	3
1	1001	4
1	1002	2
1	1003	3
1	1004	4
1	1005	5
1	1006	2
1	1008	3
1	1009	4
1	1010	3
1	1011	1
1	1012	5
1	1013	4
1	1014	8
1	1016	5
1	1017	3
1	1018	1
1	1019	3
1	1020	5
1	1021	3
1	1022	3
1	1023	5
1	1024	3
1	1025	4
1	1026	4
1	1027	3
1	1028	1
1	1029	4
1	1030	7
1	1031	2
1	1032	6
1	1033	8
1	1034	2
1	1035	2
1	1036	4
1	1037	3
1	1038	4
1	1039	1
1	1040	3
1	1041	7
1	1042	4
1	1043	3
1	1044	3
1	1045	8
1	1046	5
1	1047	4
1	1048	2
1	1049	1
1	1050	8
1	1051	5
1	1052	3
1	1053	4
1	1054	6
1	1055	4
1	1056	6
1	1057	6
1	1058	4
1	1059	1
1	1060	4
1	1061	4
1	1062	5
1	1063	2
1	1064	4
1	1066	1
1	1067	4
1	1068	2
1	1069	4
1	1070	3
1	1071	6
1	1072	3
1	1073	5
1	1074	2
1	1075	8
1	1076	3
1	1077	1
1	1078	5
1	1079	3
1	1080	4
1	1081	2
1	1082	1
1	1083	3
1	1084	5
1	1085	6
1	1086	5
1	1087	3
1	1088	2
1	1089	2
1	1090	6
1	1091	3
1	1092	6
1	1093	4
1	1094	3
1	1095	6
1	1096	1
1	1097	4
1	1098	1
1	1099	3
1	1100	1
1	1101	8
1	1102	7
1	1103	3
1	1104	4
1	1105	2
1	1106	3
1	1107	5
1	1108	5
1	1109	2
1	1110	2
1	1111	5
1	1112	2
1	1113	3
1	1114	4
1	1115	6
1	1116	2
1	1117	5
1	1118	6
1	1119	5
1	1120	1
1	1121	3
1	1122	4
1	1123	5
1	1124	4
1	1125	3
1	1126	3
1	1127	2
1	1128	2
1	1129	3
1	1130	3
1	1131	1
1	1132	3
1	1133	6
1	1134	6
1	1135	5
1	1136	4
1	1137	2
1	1138	6
1	1139	3
1	1140	7
1	1141	3
1	1142	2
1	1143	3
1	1144	1
1	1145	4
1	1146	1
1	1147	3
1	1148	4
1	1149	1
1	1150	3
1	1151	3
1	1152	6
1	1153	2
1	1154	5
1	1155	5
1	1156	3
1	1157	1
1	1158	5
1	1159	5
1	1160	2
1	1161	1
1	1162	4
1	1163	7
1	1164	2
1	1165	5
1	1166	5
1	1167	4
1	1168	5
1	1169	3
1	1170	1
1	1171	3
1	1172	2
1	1173	2
1	1174	2
1	1175	4
1	1176	3
1	1177	4
1	1178	3
1	1179	3
1	1180	3
1	1181	4
1	1182	3
1	1183	4
1	1184	3
1	1185	3
1	1186	2
1	1187	2
1	1188	1
1	1189	3
1	1190	4
1	1191	3
1	1192	3
1	1193	3
1	1194	6
1	1195	3
1	1196	3
1	1197	4
1	1198	2
1	1199	5
1	1200	2
1	1201	9
1	1202	3
1	1203	3
1	1204	5
1	1205	1
1	1206	4
1	1207	5
1	1208	3
1	1209	2
1	1210	2
1	1211	3
1	1212	3
1	1213	2
1	1214	2
1	1215	2
1	1216	1
1	1217	6
1	1218	4
1	1219	1
1	1220	2
1	1221	2
1	1222	2
1	1223	2
1	1224	2
1	1225	2
1	1226	7
1	1227	4
1	1228	3
1	1229	6
1	1230	1
1	1232	2
1	1233	3
1	1234	1
1	1235	2
1	1236	5
1	1237	2
1	1238	1
1	1239	3
1	1240	4
1	1241	2
1	1242	3
1	1243	4
1	1244	3
1	1245	4
1	1246	2
1	1247	2
1	1248	3
1	1249	5
1	1250	2
1	1251	5
1	1252	1
1	1253	1
1	1254	3
1	1255	1
1	1256	6
1	1257	5
1	1258	8
1	1259	4
1	1260	2
1	1261	3
1	1262	4
1	1263	4
1	1264	1
1	1265	2
1	1266	5
1	1267	2
1	1268	5
1	1269	1
1	1270	2
1	1271	2
1	1272	2
1	1273	3
1	1274	1
1	1275	3
1	1276	2
1	1277	5
1	1278	4
1	1279	2
1	1280	3
1	1281	4
1	1282	8
1	1283	4
1	1284	2
1	1285	1
1	1286	2
1	1287	2
1	1288	5
1	1289	2
1	1290	3
1	1291	4
1	1292	2
1	1293	2
1	1294	3
1	1295	1
1	1296	3
1	1297	3
1	1298	1
1	1299	5
1	1300	1
1	1301	2
1	1302	3
1	1303	1
1	1304	4
1	1305	4
1	1306	6
1	1307	1
1	1308	3
1	1309	6
1	1310	3
1	1311	1
1	1312	2
1	1314	2
1	1315	3
1	1316	4
1	1317	5
1	1318	5
1	1319	3
1	1320	1
1	1321	2
1	1322	1
1	1323	3
1	1324	1
1	1325	2
1	1326	1
1	1328	5
1	1329	2
1	1330	4
1	1331	2
1	1332	4
1	1333	5
1	1334	3
1	1335	1
1	1336	7
1	1337	1
1	1338	3
1	1339	4
1	1340	5
1	1341	1
1	1342	2
1	1343	3
1	1344	1
1	1345	6
1	1347	1
1	1348	6
1	1349	1
1	1351	1
1	1352	1
1	1353	4
1	1354	4
1	1355	4
1	1356	2
1	1357	2
1	1358	4
1	1360	2
1	1361	2
1	1362	3
1	1363	3
1	1364	2
1	1366	1
1	1367	2
1	1368	3
1	1369	2
1	1370	3
1	1372	3
1	1373	5
1	1374	1
1	1375	2
1	1377	2
1	1378	5
1	1379	3
1	1380	3
1	1381	3
1	1382	1
1	1383	1
1	1384	3
1	1385	1
1	1386	6
1	1387	1
1	1388	1
1	1389	3
1	1390	1
1	1391	2
1	1392	1
1	1393	3
1	1394	1
1	1395	1
1	1397	3
1	1398	2
1	1399	3
1	1400	1
1	1401	2
1	1402	4
1	1403	4
1	1404	1
1	1405	3
1	1406	3
1	1407	2
1	1408	5
1	1409	2
1	1410	1
1	1411	1
1	1412	4
1	1413	3
1	1414	4
1	1415	2
1	1416	3
1	1417	3
1	1418	5
1	1419	2
1	1420	1
1	1421	1
1	1422	2
1	1423	4
1	1424	4
1	1425	2
1	1426	3
1	1427	4
1	1428	5
1	1429	1
1	1430	2
1	1431	2
1	1432	2
1	1433	3
1	1434	1
1	1435	2
1	1436	2
1	1437	4
1	1438	4
1	1439	3
1	1440	2
1	1441	1
1	1442	1
1	1443	1
1	1444	2
1	1445	1
1	1447	1
1	1448	2
1	1449	2
1	1450	2
1	1451	2
1	1452	2
1	1453	6
1	1454	3
1	1455	2
1	1456	1
1	1457	3
1	1458	2
1	1459	4
1	1461	1
1	1463	2
1	1464	3
1	1465	5
1	1466	2
1	1468	1
1	1469	2
1	1470	4
1	1471	2
1	1472	5
1	1473	2
1	1474	1
1	1475	1
1	1476	3
1	1478	4
1	1479	2
1	1480	4
1	1481	2
1	1482	1
1	1483	4
1	1485	4
1	1486	2
1	1487	6
1	1488	4
1	1489	2
1	1490	3
1	1491	3
1	1492	5
1	1493	2
1	1495	1
1	1496	4
1	1499	2
1	1501	4
1	1502	1
1	1505	3
1	1506	1
1	1507	3
1	1509	3
1	1510	2
1	1511	3
1	1512	4
1	1513	2
1	1514	1
1	1515	2
1	1516	2
1	1517	3
1	1518	3
1	1519	1
1	1520	4
1	1521	2
1	1522	3
1	1523	3
1	1524	1
1	1525	3
1	1526	3
1	1527	2
1	1528	3
1	1529	4
1	1530	4
1	1531	5
1	1532	2
1	1533	3
1	1534	3
1	1535	1
1	1536	2
1	1537	1
1	1538	3
1	1540	2
1	1541	2
1	1542	1
1	1543	5
1	1546	2
1	1547	4
1	1548	1
1	1550	1
1	1551	4
1	1552	3
1	1553	3
1	1554	1
1	1557	8
1	1558	1
1	1559	3
1	1560	2
1	1561	1
1	1562	5
1	1563	3
1	1564	1
1	1565	1
1	1566	4
1	1567	2
1	1569	5
1	1570	3
1	1571	1
1	1572	4
1	1573	5
1	1574	2
1	1576	5
1	1577	2
1	1578	2
1	1579	1
1	1580	1
1	1582	2
1	1583	2
1	1584	1
1	1585	3
1	1587	1
1	1588	4
1	1589	1
1	1590	3
1	1591	2
1	1592	2
1	1594	1
1	1595	3
1	1596	1
1	1599	2
1	1600	2
1	1601	1
1	1603	5
1	1604	2
1	1605	2
1	1606	2
1	1607	1
1	1608	2
1	1609	2
1	1610	4
1	1611	5
1	1612	1
1	1613	2
1	1614	2
1	1615	3
1	1616	1
1	1617	2
1	1619	2
1	1620	3
1	1621	2
1	1623	1
1	1624	2
1	1626	3
1	1627	3
1	1628	1
1	1629	1
1	1630	3
1	1631	2
1	1632	1
1	1633	3
1	1634	1
1	1635	2
1	1637	4
1	1638	4
1	1639	1
1	1642	3
1	1643	3
1	1644	2
1	1645	1
1	1646	3
1	1648	1
1	1649	2
1	1650	3
1	1651	2
1	1652	1
1	1653	3
1	1654	3
1	1656	3
1	1657	3
1	1658	2
1	1659	3
1	1661	1
1	1662	1
1	1663	3
1	1665	3
1	1666	3
1	1668	1
1	1669	2
1	1670	5
1	1671	3
1	1672	3
1	1673	2
1	1674	1
1	1675	2
1	1676	2
1	1677	1
1	1678	2
1	1679	3
1	1680	1
1	1681	2
1	1682	2
1	1684	2
1	1685	3
1	1686	2
1	1687	2
1	1688	2
1	1690	1
1	1691	2
1	1692	1
1	1693	1
1	1694	4
1	1695	5
1	1697	2
1	1698	1
1	1699	3
1	1700	1
1	1702	1
1	1703	1
1	1704	2
1	1705	3
1	1706	3
1	1707	2
1	1708	2
1	1709	1
1	1710	1
1	1711	1
1	1712	2
1	1714	2
1	1715	2
1	1717	3
1	1718	1
1	1720	2
1	1721	3
1	1722	2
1	1723	1
1	1724	1
1	1725	2
1	1726	2
1	1727	2
1	1728	1
1	1729	2
1	1730	1
1	1731	2
1	1732	1
1	1733	1
1	1734	3
1	1735	3
1	1736	3
1	1737	2
1	1738	2
1	1739	2
1	1740	3
1	1741	2
1	1744	1
1	1745	1
1	1748	2
1	1750	1
1	1752	1
1	1753	1
1	1754	2
1	1755	2
1	1757	2
1	1758	3
1	1759	3
1	1760	2
1	1761	1
1	1764	3
1	1766	3
1	1767	1
1	1768	1
1	1769	2
1	1770	3
1	1771	1
1	1773	1
1	1774	2
1	1776	2
1	1778	1
1	1780	1
1	1781	1
1	1782	1
1	1783	4
1	1785	2
1	1786	2
1	1787	2
1	1788	2
1	1789	4
1	1791	2
1	1792	3
1	1794	3
1	1795	1
1	1796	1
1	1799	2
1	1800	2
1	1802	2
1	1804	1
1	1805	1
1	1806	2
1	1808	2
1	1809	1
1	1812	2
1	1813	2
1	1814	4
1	1815	1
1	1816	3
1	1817	3
1	1818	2
1	1819	1
1	1820	2
1	1821	3
1	1822	2
1	1825	1
1	1826	3
1	1827	4
1	1828	2
1	1829	2
1	1830	2
1	1831	5
1	1832	3
1	1833	2
1	1834	2
1	1835	2
1	1836	2
1	1837	1
1	1838	2
1	1839	1
1	1843	1
1	1844	3
1	1845	3
1	1846	4
1	1848	1
1	1849	1
1	1850	5
1	1851	1
1	1852	1
1	1853	3
1	1854	2
1	1856	2
1	1857	5
1	1858	1
1	1859	4
1	1860	1
1	1861	3
1	1862	1
1	1863	2
1	1864	1
1	1865	1
1	1866	1
1	1867	2
1	1869	1
1	1870	1
1	1873	2
1	1876	1
1	1878	1
1	1879	1
1	1882	4
1	1883	1
1	1884	2
1	1885	3
1	1886	1
1	1888	1
1	1890	2
1	1891	1
1	1892	1
1	1893	1
1	1894	3
1	1895	1
1	1897	2
1	1898	2
1	1899	2
1	1901	2
1	1902	1
1	1903	3
1	1904	1
1	1905	2
1	1907	1
1	1908	2
1	1910	1
1	1911	2
1	1912	1
1	1913	1
1	1914	2
1	1915	2
1	1916	1
1	1918	1
1	1919	2
1	1920	2
1	1922	2
1	1923	3
1	1926	5
1	1930	1
1	1931	3
1	1932	1
1	1933	1
1	1934	2
1	1935	1
1	1936	2
1	1937	1
1	1938	1
1	1939	1
1	1940	4
1	1941	2
1	1942	1
1	1943	1
1	1945	2
1	1946	2
1	1948	2
1	1949	5
1	1950	1
1	1953	1
1	1955	2
1	1959	4
1	1960	4
1	1961	2
1	1962	2
1	1963	1
1	1964	1
1	1966	1
1	1967	1
1	1968	3
1	1969	3
1	1970	1
1	1972	2
1	1973	3
1	1975	2
1	1976	2
1	1977	3
1	1978	1
1	1979	2
1	1980	2
1	1981	2
1	1982	1
1	1984	2
1	1985	3
1	1988	3
1	1989	1
1	1990	3
1	1991	1
1	1992	1
1	1993	1
1	1994	1
1	1995	1
1	1997	3
1	1998	1
1	2000	2
1	2001	1
1	2003	3
1	2004	1
1	2005	1
1	2006	2
1	2008	2
1	2009	1
1	2010	3
1	2011	1
1	2012	1
1	2013	2
1	2016	1
1	2017	2
1	2019	1
1	2020	1
1	2025	2
1	2026	2
1	2027	1
1	2028	1
1	2032	3
1	2033	2
1	2034	1
1	2038	1
1	2040	1
1	2041	1
1	2042	1
1	2043	1
1	2044	2
1	2045	1
1	2046	4
1	2047	1
1	2048	1
1	2049	4
1	2050	1
1	2051	3
1	2052	1
1	2054	2
1	2056	1
1	2057	2
1	2058	3
1	2059	1
1	2060	1
1	2061	1
1	2062	2
1	2063	1
1	2064	2
1	2065	1
1	2067	1
1	2069	3
1	2070	1
1	2071	1
1	2073	3
1	2074	1
1	2075	1
1	2076	1
1	2080	1
1	2083	1
1	2085	2
1	2086	1
1	2087	3
1	2088	1
1	2089	2
1	2090	2
1	2092	2
1	2093	3
1	2099	1
1	2100	1
1	2102	2
1	2103	4
1	2104	1
1	2106	1
1	2108	2
1	2109	2
1	2110	1
1	2112	2
1	2113	3
1	2114	2
1	2116	4
1	2118	1
1	2119	2
1	2120	2
1	2121	2
1	2128	2
1	2129	1
1	2132	3
1	2134	1
1	2137	2
1	2138	3
1	2139	2
1	2140	1
1	2141	1
1	2142	2
1	2143	1
1	2144	1
1	2145	2
1	2146	2
1	2148	1
1	2149	2
1	2150	3
1	2151	1
1	2153	2
1	2154	3
1	2155	2
1	2157	1
1	2159	1
1	2160	2
1	2163	3
1	2169	1
1	2170	2
1	2171	1
1	2173	1
1	2174	4
1	2175	2
1	2176	1
1	2178	2
1	2180	2
1	2181	1
1	2182	1
1	2184	2
1	2188	1
1	2189	1
1	2190	2
1	2192	2
1	2193	1
1	2194	1
1	2195	1
1	2198	2
1	2200	1
1	2201	1
1	2202	1
1	2204	2
1	2207	1
1	2210	1
1	2212	2
1	2214	3
1	2215	3
1	2217	2
1	2220	2
1	2224	1
1	2225	1
1	2228	1
1	2229	1
1	2230	3
1	2231	4
1	2232	2
1	2233	1
1	2235	2
1	2236	5
1	2238	2
1	2240	2
1	2241	1
1	2242	1
1	2243	1
1	2244	1
1	2245	1
1	2246	1
1	2247	2
1	2249	1
1	2250	2
1	2252	2
1	2253	1
1	2256	2
1	2258	3
1	2259	1
1	2260	2
1	2261	1
1	2262	1
1	2263	3
1	2264	2
1	2267	1
1	2268	2
1	2270	1
1	2271	1
1	2273	1
1	2274	1
1	2276	4
1	2277	1
1	2279	1
1	2280	1
1	2281	4
1	2282	2
1	2283	3
1	2285	1
1	2286	1
1	2287	1
1	2289	2
1	2291	1
1	2293	1
1	2295	2
1	2296	1
1	2299	1
1	2301	3
1	2302	1
1	2304	2
1	2305	2
1	2306	1
1	2307	2
1	2308	1
1	2309	2
1	2311	1
1	2312	1
1	2313	1
1	2314	1
1	2316	3
1	2317	2
1	2319	1
1	2320	2
1	2321	3
1	2323	1
1	2324	4
1	2325	3
1	2326	1
1	2327	3
1	2328	2
1	2330	1
1	2331	2
1	2332	2
1	2333	2
1	2334	1
1	2335	2
1	2336	1
1	2337	1
1	2338	1
1	2339	1
1	2340	1
1	2341	1
1	2342	1
1	2343	3
1	2344	2
1	2346	1
1	2347	1
1	2352	2
1	2353	2
1	2354	2
1	2358	1
1	2362	1
1	2363	2
1	2364	1
1	2365	1
1	2367	1
1	2369	1
1	2370	4
1	2372	1
1	2374	2
1	2376	1
1	2377	4
1	2379	1
1	2381	1
1	2383	1
1	2384	1
1	2385	2
1	2387	1
1	2389	2
1	2391	2
1	2393	1
1	2395	2
1	2397	1
1	2398	1
1	2399	1
1	2400	1
1	2402	3
1	2403	2
1	2404	1
1	2406	1
1	2408	1
1	2410	3
