1	374	18
1	375	23
1	376	22
1	377	17
1	378	21
1	379	20
1	380	21
1	381	19
1	382	15
1	383	18
1	384	23
1	385	23
1	386	21
1	387	18
1	388	20
1	389	18
1	390	16
1	391	22
1	392	19
1	393	19
1	394	19
1	395	16
1	396	11
1	397	8
1	398	20
1	399	18
1	400	17
1	401	8
1	402	13
1	403	17
1	404	11
1	405	13
1	406	17
1	407	16
1	408	13
1	409	13
1	410	11
1	411	15
1	412	21
1	413	18
1	414	9
1	415	13
1	416	16
1	417	12
1	418	14
1	419	16
1	420	21
1	421	20
1	422	16
1	423	9
1	424	12
1	425	16
1	426	15
1	427	13
1	428	13
1	429	11
1	430	20
1	431	9
1	432	12
1	433	16
1	434	13
1	435	15
1	436	12
1	437	15
1	438	13
1	439	13
1	440	5
1	441	15
1	442	13
1	443	17
1	444	12
1	445	17
1	446	10
1	447	12
1	448	11
1	449	17
1	450	11
1	451	8
1	452	13
1	453	15
1	454	12
1	455	14
1	456	13
1	457	12
1	458	17
1	459	9
1	460	13
1	461	16
1	462	22
1	463	12
1	464	14
1	465	10
1	466	9
1	467	13
1	468	15
1	469	19
1	470	18
1	471	12
1	472	13
1	473	14
1	474	11
1	475	18
1	476	13
1	477	14
1	478	14
1	479	12
1	480	13
1	481	10
1	482	9
1	483	12
1	484	16
1	485	19
1	486	4
1	487	11
1	488	14
1	489	15
1	490	14
1	491	9
1	492	6
1	493	16
1	494	10
1	495	12
1	496	17
1	497	5
1	498	8
1	499	10
1	500	8
1	501	10
1	502	8
1	503	9
1	504	12
1	505	11
1	506	13
1	507	7
1	508	7
1	509	9
1	510	12
1	511	10
1	512	7
1	513	10
1	514	12
1	515	14
1	516	6
1	517	11
1	518	10
1	519	8
1	520	9
1	521	8
1	522	11
1	523	9
1	524	8
1	525	9
1	526	7
1	527	9
1	528	14
1	529	13
1	530	13
1	531	10
1	532	8
1	533	12
1	534	8
1	535	8
1	536	9
1	537	7
1	538	11
1	539	9
1	540	7
1	541	11
1	542	3
1	543	12
1	544	5
1	545	9
1	546	5
1	547	11
1	548	8
1	549	17
1	550	9
1	551	16
1	552	11
1	553	3
1	554	5
1	555	13
1	556	8
1	557	8
1	558	10
1	559	14
1	560	9
1	561	8
1	562	8
1	563	9
1	564	9
1	565	7
1	566	13
1	567	6
1	568	8
1	569	13
1	570	9
1	571	9
1	572	4
1	573	9
1	574	16
1	575	3
1	576	10
1	577	5
1	578	5
1	579	8
1	580	3
1	581	4
1	582	13
1	583	8
1	584	11
1	585	12
1	586	12
1	587	11
1	588	4
1	589	11
1	590	8
1	591	8
1	592	10
1	593	10
1	594	4
1	595	4
1	596	8
1	597	14
1	598	5
1	599	6
1	600	7
1	601	8
1	602	7
1	603	7
1	604	7
1	605	7
1	606	7
1	607	4
1	608	7
1	609	10
1	610	15
1	611	8
1	612	10
1	613	5
1	614	9
1	615	16
1	616	5
1	617	6
1	618	7
1	619	13
1	620	5
1	621	11
1	622	7
1	623	14
1	624	2
1	625	7
1	626	6
1	627	6
1	628	10
1	629	10
1	630	4
1	631	9
1	632	9
1	633	6
1	634	5
1	635	7
1	636	8
1	637	9
1	638	9
1	639	5
1	640	7
1	641	11
1	642	10
1	643	4
1	644	4
1	645	2
1	646	4
1	647	11
1	648	12
1	649	9
1	650	8
1	651	11
1	652	11
1	653	6
1	654	11
1	655	7
1	656	10
1	657	9
1	658	7
1	659	3
1	660	6
1	661	7
1	662	4
1	663	10
1	664	8
1	665	9
1	666	8
1	667	8
1	668	7
1	669	3
1	670	8
1	671	7
1	672	9
1	673	3
1	674	7
1	675	2
1	676	6
1	677	8
1	678	5
1	679	4
1	680	6
1	681	2
1	682	12
1	683	9
1	684	5
1	685	6
1	686	6
1	687	8
1	688	7
1	689	7
1	690	4
1	691	7
1	692	5
1	693	7
1	694	6
1	695	8
1	696	12
1	697	11
1	698	6
1	699	3
1	700	7
1	701	5
1	702	8
1	703	8
1	704	9
1	705	6
1	706	8
1	707	3
1	708	8
1	709	8
1	710	5
1	711	4
1	712	9
1	713	7
1	714	7
1	715	5
1	716	4
1	717	6
1	718	10
1	719	5
1	720	2
1	721	7
1	722	6
1	723	10
1	724	5
1	725	5
1	726	3
1	727	2
1	728	4
1	729	10
1	730	4
1	731	2
1	732	8
1	733	7
1	734	5
1	735	10
1	736	6
1	737	5
1	738	6
1	739	5
1	740	7
1	741	8
1	742	6
1	743	4
1	744	7
1	745	5
1	746	4
1	747	6
1	748	5
1	749	11
1	750	4
1	751	7
1	752	5
1	753	8
1	754	3
1	755	5
1	756	5
1	757	6
1	758	6
1	759	9
1	760	4
1	761	7
1	762	9
1	763	4
1	764	10
1	765	8
1	766	10
1	767	4
1	768	3
1	769	6
1	770	6
1	771	7
1	772	4
1	773	7
1	774	2
1	775	5
1	776	7
1	777	6
1	778	4
1	779	5
1	780	3
1	781	2
1	782	3
1	783	4
1	784	11
1	785	5
1	786	6
1	787	3
1	788	10
1	789	6
1	790	3
1	791	4
1	792	8
1	793	3
1	794	5
1	795	4
1	796	3
1	797	12
1	798	6
1	799	7
1	800	4
1	801	3
1	802	5
1	803	5
1	804	11
1	805	8
1	806	7
1	807	4
1	808	7
1	809	6
1	810	2
1	811	5
1	812	6
1	813	6
1	814	1
1	815	6
1	816	4
1	817	2
1	818	5
1	819	4
1	820	16
1	821	10
1	822	5
1	823	10
1	824	5
1	825	4
1	826	6
1	827	5
1	828	10
1	829	5
1	830	3
1	831	3
1	832	3
1	833	7
1	834	4
1	835	3
1	836	5
1	837	7
1	838	5
1	839	4
1	840	5
1	841	10
1	842	7
1	843	6
1	844	6
1	845	8
1	846	9
1	847	5
1	848	6
1	849	4
1	850	7
1	851	5
1	852	5
1	853	3
1	854	9
1	855	1
1	856	5
1	857	4
1	858	6
1	859	5
1	860	3
1	861	3
1	862	5
1	863	7
1	864	4
1	865	8
1	866	7
1	867	7
1	868	1
1	869	6
1	870	4
1	871	4
1	872	6
1	873	4
1	874	2
1	875	2
1	876	5
1	877	6
1	878	4
1	879	4
1	880	7
1	881	2
1	882	5
1	883	3
1	884	2
1	885	10
1	886	4
1	887	3
1	888	3
1	890	5
1	891	3
1	892	5
1	893	2
1	894	3
1	895	1
1	896	6
1	897	6
1	898	7
1	899	5
1	900	1
1	901	2
1	902	11
1	903	2
1	904	8
1	905	4
1	906	2
1	907	1
1	908	2
1	909	5
1	910	7
1	911	3
1	912	4
1	913	7
1	914	2
1	915	7
1	916	3
1	917	1
1	918	5
1	919	8
1	920	6
1	921	8
1	922	4
1	923	11
1	924	4
1	925	5
1	926	4
1	927	4
1	928	5
1	929	5
1	930	4
1	931	6
1	932	6
1	933	3
1	934	8
1	935	5
1	936	1
1	937	3
1	938	1
1	939	2
1	940	3
1	941	3
1	942	5
1	943	1
1	944	3
1	945	4
1	946	1
1	947	5
1	948	3
1	949	3
1	950	8
1	951	4
1	952	1
1	953	4
1	954	3
1	955	4
1	956	3
1	958	3
1	959	5
1	960	7
1	961	4
1	962	3
1	963	5
1	964	2
1	965	2
1	966	1
1	967	2
1	968	1
1	969	3
1	970	3
1	971	4
1	972	4
1	973	3
1	974	5
1	975	6
1	976	2
1	977	4
1	978	3
1	979	4
1	980	6
1	981	4
1	982	4
1	983	2
1	984	2
1	985	1
1	986	3
1	987	5
1	988	3
1	989	5
1	990	6
1	991	2
1	992	3
1	993	4
1	994	4
1	995	5
1	996	3
1	997	5
1	998	6
1	999	6
1	1000	2
1	1001	4
1	1002	3
1	1003	2
1	1004	3
1	1005	5
1	1006	3
1	1007	5
1	1008	9
1	1009	5
1	1010	1
1	1011	3
1	1012	2
1	1013	4
1	1014	3
1	1015	6
1	1016	1
1	1018	5
1	1019	6
1	1020	7
1	1021	4
1	1022	3
1	1024	2
1	1025	3
1	1026	3
1	1027	2
1	1028	5
1	1029	4
1	1030	1
1	1031	5
1	1032	2
1	1033	2
1	1034	4
1	1035	1
1	1036	6
1	1037	6
1	1038	1
1	1039	2
1	1040	2
1	1041	2
1	1042	5
1	1043	6
1	1044	5
1	1045	4
1	1046	3
1	1047	3
1	1048	2
1	1049	2
1	1050	5
1	1051	5
1	1052	7
1	1053	1
1	1054	3
1	1055	5
1	1056	5
1	1057	1
1	1058	2
1	1059	7
1	1060	2
1	1061	1
1	1062	5
1	1063	1
1	1064	6
1	1065	1
1	1066	4
1	1067	5
1	1068	3
1	1069	1
1	1070	4
1	1071	1
1	1072	3
1	1073	2
1	1074	6
1	1075	3
1	1076	3
1	1077	2
1	1078	11
1	1079	3
1	1080	3
1	1081	3
1	1082	2
1	1083	1
1	1084	5
1	1085	2
1	1086	1
1	1087	3
1	1088	6
1	1089	2
1	1090	3
1	1091	2
1	1092	3
1	1093	2
1	1094	2
1	1095	1
1	1096	3
1	1097	4
1	1098	4
1	1099	1
1	1100	3
1	1101	2
1	1102	2
1	1103	3
1	1104	3
1	1105	4
1	1106	4
1	1107	3
1	1108	3
1	1109	5
1	1110	3
1	1111	2
1	1112	3
1	1113	3
1	1114	5
1	1115	7
1	1116	2
1	1117	5
1	1118	2
1	1120	5
1	1121	8
1	1122	2
1	1123	4
1	1124	5
1	1125	2
1	1126	3
1	1127	3
1	1128	3
1	1129	2
1	1130	4
1	1131	1
1	1132	8
1	1133	2
1	1134	3
1	1135	3
1	1136	3
1	1137	4
1	1138	1
1	1139	2
1	1140	3
1	1141	3
1	1142	4
1	1145	7
1	1146	2
1	1147	2
1	1148	5
1	1149	1
1	1150	3
1	1151	8
1	1152	3
1	1153	7
1	1154	1
1	1155	2
1	1157	5
1	1158	5
1	1159	2
1	1160	3
1	1161	6
1	1162	3
1	1163	1
1	1164	1
1	1165	2
1	1166	2
1	1167	2
1	1168	6
1	1169	2
1	1170	6
1	1171	6
1	1172	3
1	1173	3
1	1174	4
1	1175	4
1	1176	2
1	1177	1
1	1178	8
1	1179	8
1	1180	1
1	1181	2
1	1182	5
1	1183	5
1	1184	3
1	1185	1
1	1186	1
1	1187	4
1	1188	3
1	1189	4
1	1190	2
1	1191	3
1	1192	5
1	1193	2
1	1194	4
1	1195	5
1	1196	1
1	1197	2
1	1198	2
1	1199	2
1	1200	1
1	1201	1
1	1202	2
1	1203	3
1	1204	3
1	1205	3
1	1206	5
1	1207	3
1	1208	3
1	1209	1
1	1210	3
1	1212	1
1	1214	1
1	1215	3
1	1216	1
1	1217	3
1	1218	5
1	1219	2
1	1220	1
1	1221	8
1	1222	2
1	1223	1
1	1224	1
1	1225	5
1	1226	2
1	1227	1
1	1228	1
1	1229	3
1	1230	2
1	1231	2
1	1232	2
1	1233	2
1	1234	3
1	1235	4
1	1236	1
1	1237	3
1	1238	1
1	1239	2
1	1240	2
1	1241	4
1	1242	7
1	1243	2
1	1244	5
1	1245	5
1	1246	2
1	1247	4
1	1248	4
1	1249	1
1	1250	3
1	1251	4
1	1252	3
1	1253	2
1	1254	1
1	1255	4
1	1256	5
1	1257	2
1	1258	3
1	1259	1
1	1260	3
1	1261	3
1	1262	6
1	1263	1
1	1264	1
1	1265	2
1	1266	1
1	1268	2
1	1271	2
1	1272	2
1	1274	5
1	1275	5
1	1276	3
1	1277	2
1	1278	2
1	1279	2
1	1281	3
1	1282	2
1	1283	2
1	1284	3
1	1285	2
1	1286	1
1	1287	4
1	1289	4
1	1290	6
1	1291	1
1	1293	3
1	1295	1
1	1296	3
1	1297	2
1	1298	1
1	1299	3
1	1300	6
1	1301	2
1	1302	1
1	1303	5
1	1304	2
1	1305	3
1	1307	5
1	1308	2
1	1309	4
1	1310	2
1	1311	3
1	1312	1
1	1313	2
1	1314	3
1	1315	2
1	1316	1
1	1317	2
1	1318	1
1	1319	4
1	1320	2
1	1321	3
1	1322	1
1	1323	3
1	1324	1
1	1325	3
1	1326	1
1	1328	1
1	1329	4
1	1330	1
1	1331	1
1	1332	3
1	1333	5
1	1334	3
1	1335	2
1	1336	2
1	1338	1
1	1340	1
1	1341	2
1	1342	3
1	1343	3
1	1344	1
1	1345	1
1	1346	3
1	1347	1
1	1348	3
1	1349	2
1	1350	2
1	1352	1
1	1355	1
1	1356	2
1	1358	5
1	1359	1
1	1360	2
1	1361	2
1	1362	6
1	1363	2
1	1364	2
1	1366	2
1	1368	1
1	1369	2
1	1370	2
1	1371	2
1	1372	5
1	1373	2
1	1374	1
1	1375	2
1	1376	4
1	1377	4
1	1378	2
1	1379	3
1	1380	1
1	1381	3
1	1382	4
1	1383	1
1	1384	2
1	1385	2
1	1386	2
1	1387	2
1	1388	3
1	1389	1
1	1391	1
1	1392	5
1	1394	3
1	1395	1
1	1397	2
1	1398	1
1	1399	1
1	1400	4
1	1401	3
1	1402	4
1	1403	2
1	1404	3
1	1405	3
1	1406	1
1	1407	1
1	1408	3
1	1409	5
1	1411	1
1	1412	2
1	1414	5
1	1417	1
1	1418	2
1	1419	3
1	1420	1
1	1422	5
1	1423	4
1	1424	3
1	1425	1
1	1426	2
1	1427	3
1	1428	5
1	1429	1
1	1430	2
1	1432	3
1	1434	1
1	1435	3
1	1436	3
1	1437	4
1	1438	4
1	1439	3
1	1440	4
1	1441	1
1	1443	3
1	1444	5
1	1445	3
1	1446	2
1	1447	2
1	1448	5
1	1449	2
1	1450	2
1	1451	2
1	1453	3
1	1454	2
1	1455	4
1	1456	3
1	1457	3
1	1458	4
1	1459	1
1	1460	2
1	1461	4
1	1463	1
1	1464	3
1	1465	1
1	1466	2
1	1467	3
1	1468	1
1	1470	1
1	1473	3
1	1474	3
1	1475	3
1	1476	4
1	1477	3
1	1478	1
1	1480	3
1	1481	2
1	1482	2
1	1484	2
1	1486	4
1	1488	1
1	1490	1
1	1491	2
1	1492	3
1	1493	2
1	1494	1
1	1495	1
1	1496	1
1	1497	4
1	1500	2
1	1502	1
1	1503	1
1	1504	2
1	1505	2
1	1506	1
1	1507	3
1	1508	2
1	1509	2
1	1510	2
1	1511	4
1	1512	2
1	1514	2
1	1515	1
1	1516	1
1	1517	1
1	1518	1
1	1519	1
1	1520	1
1	1521	6
1	1522	3
1	1523	1
1	1524	3
1	1525	2
1	1526	3
1	1527	1
1	1528	3
1	1529	1
1	1530	1
1	1531	1
1	1532	3
1	1534	1
1	1535	3
1	1536	1
1	1537	3
1	1538	4
1	1539	2
1	1540	5
1	1541	2
1	1542	3
1	1543	1
1	1544	1
1	1545	3
1	1546	6
1	1547	1
1	1549	2
1	1550	2
1	1551	1
1	1552	1
1	1554	3
1	1555	2
1	1556	4
1	1557	1
1	1558	1
1	1559	2
1	1560	2
1	1561	1
1	1562	1
1	1563	2
1	1564	2
1	1566	2
1	1567	1
1	1570	1
1	1571	1
1	1572	2
1	1573	1
1	1575	1
1	1576	7
1	1577	2
1	1578	2
1	1579	2
1	1580	4
1	1581	2
1	1582	2
1	1583	2
1	1584	1
1	1586	2
1	1587	1
1	1588	2
1	1589	2
1	1591	1
1	1592	4
1	1594	3
1	1595	1
1	1597	1
1	1598	2
1	1599	2
1	1601	2
1	1602	1
1	1605	2
1	1606	3
1	1607	3
1	1609	1
1	1610	1
1	1612	1
1	1613	1
1	1614	1
1	1615	1
1	1616	2
1	1625	1
1	1626	1
1	1627	1
1	1628	2
1	1629	1
1	1630	2
1	1631	1
1	1632	2
1	1633	4
1	1634	3
1	1635	2
1	1636	4
1	1637	1
1	1638	1
1	1639	5
1	1640	2
1	1641	2
1	1643	3
1	1646	2
1	1650	1
1	1651	2
1	1652	3
1	1653	2
1	1655	1
1	1656	2
1	1657	3
1	1658	2
1	1659	2
1	1660	1
1	1661	1
1	1662	1
1	1663	2
1	1664	3
1	1665	2
1	1666	3
1	1667	2
1	1669	1
1	1670	1
1	1672	1
1	1673	3
1	1675	6
1	1676	3
1	1677	1
1	1679	2
1	1680	1
1	1681	2
1	1682	2
1	1683	2
1	1684	1
1	1685	2
1	1686	1
1	1687	2
1	1689	1
1	1690	3
1	1691	5
1	1692	3
1	1694	2
1	1695	1
1	1696	1
1	1697	1
1	1700	3
1	1702	3
1	1703	3
1	1704	4
1	1705	4
1	1706	2
1	1708	1
1	1709	2
1	1710	2
1	1711	4
1	1712	2
1	1713	1
1	1715	2
1	1716	2
1	1717	3
1	1718	1
1	1719	1
1	1720	1
1	1721	1
1	1722	1
1	1727	1
1	1729	2
1	1730	2
1	1731	1
1	1734	1
1	1736	2
1	1739	3
1	1740	4
1	1741	1
1	1742	1
1	1743	2
1	1745	2
1	1746	2
1	1747	3
1	1748	1
1	1750	2
1	1751	1
1	1752	2
1	1753	1
1	1755	1
1	1756	1
1	1758	4
1	1759	2
1	1760	1
1	1761	2
1	1762	1
1	1763	3
1	1767	1
1	1768	3
1	1769	1
1	1770	4
1	1773	3
1	1774	5
1	1775	3
1	1776	2
1	1777	1
1	1778	1
1	1779	1
1	1780	3
1	1781	1
1	1782	2
1	1784	1
1	1785	2
1	1786	2
1	1787	2
1	1788	1
1	1789	2
1	1790	2
1	1791	1
1	1792	1
1	1793	2
1	1795	2
1	1796	1
1	1797	1
1	1799	4
1	1800	1
1	1802	1
1	1804	2
1	1806	2
1	1810	1
1	1814	1
1	1815	3
1	1816	1
1	1817	2
1	1818	1
1	1819	1
1	1820	1
1	1821	1
1	1823	3
1	1826	1
1	1827	3
1	1829	2
1	1830	1
1	1831	1
1	1832	2
1	1833	2
1	1835	1
1	1836	1
1	1837	1
1	1840	1
1	1841	2
1	1842	2
1	1843	1
1	1844	1
1	1845	2
1	1846	1
1	1847	2
1	1849	1
1	1851	3
1	1852	1
1	1854	1
1	1855	1
1	1856	2
1	1858	4
1	1859	1
1	1860	2
1	1862	1
1	1863	2
1	1865	1
1	1867	1
1	1868	3
1	1870	1
1	1871	2
1	1872	4
1	1873	4
1	1875	2
1	1877	3
1	1878	1
1	1882	1
1	1884	1
1	1885	3
1	1888	1
1	1889	1
1	1891	1
1	1892	1
1	1893	4
1	1894	1
1	1895	1
1	1896	1
1	1897	4
1	1898	1
1	1899	1
1	1901	1
1	1904	4
1	1905	3
1	1906	3
1	1907	1
1	1908	1
1	1910	3
1	1911	2
1	1912	2
1	1914	2
1	1915	1
1	1916	1
1	1917	2
1	1918	1
1	1919	1
1	1922	1
1	1924	1
1	1925	2
1	1926	1
1	1927	1
1	1929	1
1	1930	1
1	1931	2
1	1932	1
1	1933	1
1	1934	1
1	1935	2
1	1937	2
1	1938	2
1	1939	2
1	1940	1
1	1941	3
1	1942	1
1	1943	2
1	1944	1
1	1945	4
1	1947	2
1	1948	3
1	1949	1
1	1951	3
1	1952	4
1	1953	3
1	1954	2
1	1956	1
1	1959	2
1	1962	2
1	1963	1
1	1964	1
1	1965	2
1	1966	1
1	1967	3
1	1968	2
1	1969	1
1	1970	1
1	1973	1
1	1974	3
1	1975	2
1	1976	2
1	1977	1
1	1979	2
1	1982	1
1	1984	3
1	1987	1
1	1988	1
1	1989	2
1	1991	1
1	1992	1
1	1993	1
1	1995	2
1	1996	1
1	1997	2
1	1998	2
1	2001	1
1	2002	3
1	2005	1
1	2006	3
1	2008	2
1	2010	1
1	2011	1
1	2012	2
1	2013	1
1	2014	1
1	2015	3
1	2017	1
1	2021	1
1	2023	1
1	2024	1
1	2025	3
1	2026	3
1	2027	1
1	2028	1
1	2029	1
1	2034	1
1	2035	1
1	2036	1
1	2037	2
1	2038	1
1	2039	2
1	2040	2
1	2041	1
1	2042	1
1	2043	2
1	2045	1
1	2047	1
1	2048	1
1	2049	1
1	2050	2
1	2052	2
1	2053	2
1	2054	1
1	2056	2
1	2058	1
1	2059	1
1	2060	1
1	2062	2
1	2063	2
1	2064	1
1	2065	2
1	2066	1
1	2069	2
1	2070	3
1	2072	2
1	2073	1
1	2074	1
1	2075	2
1	2077	3
1	2079	2
1	2080	1
1	2081	3
1	2083	1
1	2085	1
1	2087	3
1	2089	2
1	2091	1
1	2092	3
1	2094	1
1	2096	1
1	2097	2
1	2098	1
1	2100	1
1	2101	1
1	2102	1
1	2103	2
1	2104	1
1	2109	2
1	2110	2
1	2111	4
1	2114	2
1	2115	1
1	2116	3
1	2117	1
1	2118	1
1	2119	1
1	2120	1
1	2121	3
1	2122	3
1	2123	2
1	2125	1
1	2127	3
1	2130	1
1	2131	2
1	2132	2
1	2135	3
1	2137	1
1	2139	1
1	2144	1
1	2146	1
1	2149	1
1	2150	1
1	2152	1
1	2153	2
1	2154	1
1	2155	1
1	2156	1
1	2158	1
1	2159	1
1	2161	5
1	2163	1
1	2164	1
1	2166	1
1	2169	3
1	2170	1
1	2172	3
1	2174	1
1	2175	1
1	2177	2
1	2179	1
1	2180	1
1	2183	1
1	2184	3
1	2187	1
1	2188	1
1	2189	1
1	2190	1
1	2191	3
1	2192	1
1	2195	1
1	2196	2
1	2200	1
1	2202	2
1	2204	1
1	2205	1
1	2206	3
1	2208	1
1	2210	2
1	2211	2
1	2212	2
1	2213	1
1	2214	1
1	2215	2
1	2218	1
1	2219	1
1	2224	1
1	2225	2
1	2226	2
1	2228	1
1	2230	1
1	2232	1
1	2233	1
1	2235	2
1	2236	1
1	2237	1
1	2240	1
1	2241	1
1	2242	1
1	2243	1
1	2244	2
1	2245	1
1	2246	2
1	2247	2
1	2249	2
1	2250	1
1	2251	1
1	2254	1
1	2255	3
1	2257	1
1	2258	2
1	2261	1
1	2263	1
1	2274	1
1	2275	1
1	2276	2
1	2277	1
1	2279	4
1	2280	3
1	2281	2
1	2282	1
1	2283	4
1	2287	1
1	2289	3
1	2292	1
1	2295	1
1	2297	1
1	2299	1
1	2300	2
1	2301	1
1	2302	1
1	2303	1
1	2304	1
1	2305	1
1	2308	2
1	2311	1
1	2312	2
1	2313	1
1	2314	2
1	2316	1
1	2319	1
1	2321	1
1	2322	1
1	2323	1
1	2324	1
1	2325	3
1	2326	1
1	2329	1
1	2330	1
1	2331	1
1	2332	1
1	2334	1
1	2335	1
1	2337	2
1	2338	2
1	2339	2
1	2341	1
1	2344	2
1	2346	2
1	2349	2
1	2351	2
1	2355	1
1	2356	1
1	2359	1
1	2360	1
1	2361	1
1	2362	2
1	2364	1
1	2365	2
1	2366	1
1	2367	2
1	2371	1
1	2375	1
1	2377	2
1	2378	2
1	2379	1
1	2380	1
1	2382	2
1	2385	2
1	2386	1
1	2390	2
1	2391	1
1	2393	1
1	2394	1
1	2396	1
1	2397	1
1	2398	4
1	2400	1
1	2401	1
1	2403	1
1	2404	1
1	2405	2
1	2406	1
1	2407	3
1	2408	2
1	2409	1
1	2410	3
1	2412	1
1	2413	1
1	2414	1
1	2415	1
1	2416	1
1	2417	1
1	2418	1
1	2419	1
1	2420	2
1	2421	1
1	2422	1
1	2426	1
1	2427	1
1	2435	1
1	2436	2
1	2438	2
1	2439	1
1	2442	2
1	2443	1
1	2445	2
1	2449	3
1	2451	1
1	2454	2
1	2458	1
1	2463	1
1	2464	1
1	2466	1
1	2467	1
1	2468	2
1	2469	2
1	2470	1
1	2471	2
1	2472	3
1	2475	2
1	2476	1
1	2477	1
1	2478	1
1	2480	1
1	2481	1
1	2484	2
1	2485	2
1	2486	1
1	2488	1
1	2490	1
1	2493	1
1	2496	1
1	2497	2
1	2500	1
1	2502	1
1	2503	1
1	2506	1
1	2507	1
1	2511	1
1	2513	1
1	2514	1
1	2516	2
1	2517	1
1	2519	1
1	2528	1
1	2530	1
1	2534	1
1	2536	4
1	2538	2
1	2540	1
1	2541	2
