1	1324	9
1	1325	6
1	1326	5
1	1327	3
1	1328	2
1	1329	7
1	1330	5
1	1331	6
1	1332	4
1	1333	7
1	1334	6
1	1335	5
1	1336	3
1	1337	6
1	1338	2
1	1339	3
1	1340	6
1	1341	6
1	1342	6
1	1343	5
1	1344	3
1	1345	7
1	1346	2
1	1347	2
1	1348	7
1	1349	4
1	1350	5
1	1351	7
1	1352	8
1	1353	1
1	1354	7
1	1355	4
1	1356	7
1	1357	5
1	1358	6
1	1359	2
1	1360	3
1	1361	6
1	1362	4
1	1363	5
1	1364	9
1	1365	6
1	1366	5
1	1367	8
1	1368	2
1	1369	3
1	1370	6
1	1371	3
1	1372	5
1	1373	1
1	1374	5
1	1375	5
1	1376	6
1	1377	4
1	1378	4
1	1379	2
1	1380	5
1	1381	7
1	1382	8
1	1383	2
1	1384	1
1	1385	7
1	1386	3
1	1387	3
1	1388	2
1	1389	4
1	1390	4
1	1391	4
1	1392	5
1	1393	5
1	1394	7
1	1395	2
1	1396	6
1	1397	5
1	1398	2
1	1399	5
1	1400	8
1	1401	3
1	1402	4
1	1403	1
1	1404	4
1	1405	4
1	1406	4
1	1407	3
1	1408	4
1	1409	3
1	1410	4
1	1411	3
1	1412	5
1	1413	10
1	1414	6
1	1415	2
1	1416	4
1	1417	4
1	1418	6
1	1419	3
1	1420	4
1	1421	4
1	1422	4
1	1423	4
1	1424	3
1	1425	4
1	1426	3
1	1427	2
1	1428	5
1	1429	8
1	1430	7
1	1431	5
1	1432	3
1	1433	7
1	1434	5
1	1435	3
1	1436	3
1	1437	2
1	1438	8
1	1439	5
1	1440	6
1	1441	4
1	1442	4
1	1443	6
1	1444	4
1	1445	1
1	1446	7
1	1447	6
1	1448	4
1	1449	6
1	1450	4
1	1451	3
1	1452	1
1	1453	6
1	1454	5
1	1455	5
1	1456	5
1	1457	4
1	1458	4
1	1459	5
1	1460	8
1	1461	2
1	1462	3
1	1463	7
1	1464	7
1	1465	5
1	1466	4
1	1467	9
1	1468	3
1	1469	4
1	1470	3
1	1471	4
1	1472	6
1	1473	7
1	1474	5
1	1475	8
1	1476	7
1	1477	7
1	1478	2
1	1479	4
1	1480	3
1	1481	2
1	1482	4
1	1483	4
1	1484	3
1	1485	3
1	1486	5
1	1487	7
1	1488	3
1	1489	4
1	1490	3
1	1491	5
1	1492	2
1	1493	9
1	1494	4
1	1495	2
1	1496	5
1	1497	2
1	1498	2
1	1499	4
1	1500	6
1	1501	4
1	1502	4
1	1503	3
1	1504	5
1	1505	3
1	1506	5
1	1507	2
1	1508	4
1	1509	5
1	1510	2
1	1511	6
1	1512	2
1	1513	2
1	1514	3
1	1515	4
1	1516	9
1	1517	2
1	1518	5
1	1519	4
1	1520	5
1	1521	6
1	1522	2
1	1523	1
1	1524	4
1	1525	5
1	1526	4
1	1527	2
1	1528	3
1	1529	3
1	1530	3
1	1531	5
1	1532	1
1	1533	3
1	1534	2
1	1535	6
1	1536	7
1	1537	5
1	1538	7
1	1539	5
1	1540	5
1	1541	2
1	1542	5
1	1543	9
1	1544	3
1	1545	6
1	1546	3
1	1547	4
1	1548	4
1	1549	2
1	1550	6
1	1551	7
1	1552	4
1	1553	1
1	1554	5
1	1555	6
1	1556	8
1	1557	6
1	1558	3
1	1560	4
1	1561	5
1	1562	7
1	1563	4
1	1564	7
1	1565	3
1	1566	3
1	1567	3
1	1568	2
1	1569	4
1	1570	2
1	1571	2
1	1572	1
1	1573	3
1	1574	5
1	1575	1
1	1576	2
1	1577	3
1	1578	6
1	1579	3
1	1580	7
1	1582	4
1	1583	2
1	1584	6
1	1585	4
1	1586	2
1	1587	3
1	1588	4
1	1589	6
1	1590	3
1	1591	5
1	1592	1
1	1593	3
1	1594	4
1	1595	1
1	1596	4
1	1597	3
1	1598	5
1	1599	2
1	1600	4
1	1601	1
1	1602	3
1	1603	2
1	1604	4
1	1605	4
1	1606	3
1	1607	1
1	1608	4
1	1609	4
1	1610	1
1	1611	2
1	1612	9
1	1613	3
1	1614	6
1	1615	2
1	1616	6
1	1617	3
1	1618	3
1	1619	2
1	1620	3
1	1621	7
1	1622	3
1	1623	6
1	1624	4
1	1625	3
1	1626	4
1	1627	2
1	1628	2
1	1629	1
1	1630	2
1	1631	4
1	1632	2
1	1633	1
1	1635	7
1	1636	5
1	1637	3
1	1638	1
1	1639	1
1	1640	3
1	1642	3
1	1643	4
1	1644	1
1	1645	3
1	1646	3
1	1647	2
1	1648	5
1	1649	2
1	1650	6
1	1651	2
1	1652	1
1	1653	1
1	1654	4
1	1655	3
1	1656	3
1	1657	2
1	1658	3
1	1659	2
1	1660	3
1	1661	1
1	1662	3
1	1663	2
1	1664	3
1	1665	1
1	1666	2
1	1667	6
1	1668	5
1	1669	6
1	1670	3
1	1671	2
1	1672	4
1	1673	3
1	1674	1
1	1675	4
1	1676	2
1	1677	3
1	1678	2
1	1679	1
1	1681	6
1	1682	3
1	1683	1
1	1684	2
1	1685	7
1	1686	5
1	1687	2
1	1688	3
1	1689	2
1	1690	3
1	1691	3
1	1692	5
1	1693	2
1	1694	1
1	1695	2
1	1696	1
1	1697	4
1	1698	5
1	1699	3
1	1700	3
1	1701	5
1	1702	2
1	1703	2
1	1704	6
1	1705	4
1	1706	2
1	1707	3
1	1708	2
1	1709	2
1	1711	8
1	1712	6
1	1713	8
1	1714	4
1	1715	6
1	1716	3
1	1717	4
1	1718	1
1	1719	5
1	1720	3
1	1721	3
1	1722	2
1	1723	6
1	1724	3
1	1725	2
1	1726	6
1	1727	2
1	1728	3
1	1729	1
1	1730	3
1	1731	8
1	1732	1
1	1733	4
1	1734	5
1	1735	4
1	1736	2
1	1737	1
1	1738	2
1	1739	3
1	1740	2
1	1741	2
1	1742	1
1	1743	4
1	1744	4
1	1745	1
1	1746	4
1	1747	1
1	1748	5
1	1749	3
1	1750	3
1	1751	2
1	1752	2
1	1753	1
1	1754	3
1	1755	4
1	1756	3
1	1757	2
1	1758	1
1	1759	3
1	1760	3
1	1761	4
1	1762	7
1	1763	1
1	1764	4
1	1765	1
1	1766	3
1	1767	5
1	1768	3
1	1769	1
1	1770	2
1	1771	5
1	1772	3
1	1773	5
1	1774	5
1	1775	4
1	1776	4
1	1777	1
1	1778	2
1	1779	4
1	1780	1
1	1781	2
1	1782	2
1	1783	4
1	1784	3
1	1785	2
1	1786	6
1	1787	2
1	1788	6
1	1789	4
1	1790	2
1	1791	8
1	1793	2
1	1794	3
1	1795	1
1	1796	4
1	1797	2
1	1798	4
1	1799	3
1	1800	2
1	1802	3
1	1803	5
1	1804	1
1	1805	1
1	1806	3
1	1807	3
1	1808	5
1	1810	7
1	1811	5
1	1812	2
1	1813	2
1	1814	4
1	1815	5
1	1816	2
1	1817	2
1	1818	6
1	1819	2
1	1820	2
1	1821	5
1	1822	1
1	1823	2
1	1824	1
1	1825	2
1	1826	4
1	1827	1
1	1828	7
1	1829	4
1	1830	5
1	1831	6
1	1832	4
1	1833	3
1	1834	1
1	1835	1
1	1836	4
1	1837	2
1	1838	1
1	1839	3
1	1840	4
1	1841	2
1	1842	4
1	1843	1
1	1845	2
1	1846	2
1	1847	2
1	1848	4
1	1849	1
1	1850	1
1	1851	1
1	1852	2
1	1853	2
1	1854	4
1	1856	3
1	1857	6
1	1858	6
1	1859	2
1	1860	2
1	1861	1
1	1862	5
1	1863	4
1	1865	2
1	1866	5
1	1867	4
1	1869	1
1	1870	1
1	1871	2
1	1872	1
1	1873	2
1	1875	2
1	1876	3
1	1877	4
1	1879	3
1	1880	2
1	1881	4
1	1882	3
1	1883	4
1	1884	1
1	1886	2
1	1887	1
1	1888	1
1	1890	3
1	1891	2
1	1893	6
1	1894	2
1	1895	3
1	1896	1
1	1897	2
1	1898	1
1	1899	3
1	1900	4
1	1901	3
1	1902	4
1	1903	3
1	1904	4
1	1905	6
1	1906	1
1	1907	1
1	1908	3
1	1909	3
1	1910	1
1	1911	3
1	1912	2
1	1914	2
1	1915	1
1	1916	1
1	1918	2
1	1919	2
1	1920	1
1	1921	4
1	1922	4
1	1923	2
1	1924	2
1	1925	5
1	1926	1
1	1929	2
1	1930	1
1	1931	2
1	1932	3
1	1933	6
1	1934	1
1	1935	5
1	1936	2
1	1937	2
1	1938	1
1	1939	2
1	1940	1
1	1941	1
1	1942	2
1	1943	3
1	1944	3
1	1945	3
1	1947	1
1	1948	4
1	1949	1
1	1950	3
1	1951	3
1	1952	3
1	1953	4
1	1954	5
1	1955	4
1	1956	3
1	1957	3
1	1958	2
1	1959	1
1	1960	4
1	1961	6
1	1962	1
1	1963	2
1	1964	3
1	1965	1
1	1966	1
1	1968	2
1	1969	4
1	1970	4
1	1972	1
1	1973	2
1	1974	1
1	1976	2
1	1977	3
1	1978	2
1	1979	5
1	1980	3
1	1981	1
1	1982	1
1	1983	3
1	1984	4
1	1985	4
1	1986	1
1	1987	4
1	1988	3
1	1989	3
1	1990	7
1	1991	1
1	1992	1
1	1993	1
1	1994	4
1	1995	3
1	1996	4
1	1997	2
1	1999	2
1	2000	3
1	2001	5
1	2002	1
1	2003	4
1	2005	3
1	2006	1
1	2008	2
1	2009	3
1	2010	2
1	2011	1
1	2012	1
1	2013	3
1	2014	5
1	2015	2
1	2016	2
1	2017	2
1	2018	4
1	2019	3
1	2020	2
1	2021	3
1	2023	2
1	2024	1
1	2026	1
1	2027	2
1	2029	2
1	2030	1
1	2031	2
1	2032	1
1	2033	1
1	2034	4
1	2035	1
1	2036	2
1	2037	1
1	2038	3
1	2040	1
1	2042	1
1	2045	4
1	2046	2
1	2049	4
1	2050	4
1	2051	5
1	2052	2
1	2054	5
1	2055	2
1	2056	3
1	2057	3
1	2058	3
1	2059	1
1	2060	4
1	2061	1
1	2062	3
1	2063	3
1	2064	1
1	2065	3
1	2066	2
1	2067	3
1	2068	1
1	2069	1
1	2070	3
1	2071	1
1	2072	1
1	2073	4
1	2074	3
1	2075	1
1	2078	2
1	2079	1
1	2080	3
1	2081	1
1	2083	5
1	2084	2
1	2086	3
1	2087	5
1	2088	3
1	2089	4
1	2090	1
1	2091	1
1	2092	1
1	2093	1
1	2094	3
1	2095	1
1	2096	1
1	2097	1
1	2098	1
1	2099	2
1	2100	1
1	2101	1
1	2102	4
1	2103	1
1	2104	3
1	2105	3
1	2106	2
1	2107	1
1	2108	5
1	2110	2
1	2111	2
1	2112	3
1	2114	1
1	2115	1
1	2118	1
1	2119	2
1	2120	3
1	2121	2
1	2122	2
1	2123	3
1	2125	3
1	2126	3
1	2127	4
1	2128	3
1	2129	2
1	2130	2
1	2131	3
1	2132	2
1	2133	1
1	2134	5
1	2135	1
1	2137	1
1	2138	2
1	2140	2
1	2141	5
1	2142	2
1	2143	3
1	2144	4
1	2145	2
1	2147	4
1	2148	5
1	2149	2
1	2151	1
1	2152	2
1	2153	3
1	2154	3
1	2155	2
1	2156	2
1	2157	1
1	2158	1
1	2159	4
1	2160	1
1	2161	3
1	2164	3
1	2166	1
1	2167	3
1	2168	1
1	2169	5
1	2170	2
1	2172	1
1	2173	3
1	2174	2
1	2175	2
1	2177	1
1	2178	3
1	2179	2
1	2180	1
1	2181	3
1	2182	1
1	2183	1
1	2184	3
1	2185	2
1	2186	1
1	2187	2
1	2188	3
1	2189	3
1	2190	1
1	2191	1
1	2192	1
1	2193	2
