1	208	39
1	209	42
1	210	30
1	211	43
1	212	42
1	213	38
1	214	32
1	215	38
1	216	36
1	217	33
1	218	29
1	219	33
1	220	39
1	221	33
1	222	41
1	223	28
1	224	31
1	225	43
1	226	47
1	227	28
1	228	33
1	229	37
1	230	35
1	231	35
1	232	32
1	233	46
1	234	32
1	235	32
1	236	38
1	237	27
1	238	28
1	239	33
1	240	28
1	241	32
1	242	29
1	243	38
1	244	35
1	245	34
1	246	30
1	247	38
1	248	28
1	249	24
1	250	31
1	251	34
1	252	22
1	253	27
1	254	27
1	255	25
1	256	24
1	257	33
1	258	22
1	259	22
1	260	25
1	261	23
1	262	23
1	263	32
1	264	27
1	265	30
1	266	26
1	267	24
1	268	19
1	269	31
1	270	26
1	271	22
1	272	31
1	273	17
1	274	24
1	275	27
1	276	20
1	277	22
1	278	37
1	279	23
1	280	26
1	281	26
1	282	26
1	283	25
1	284	16
1	285	25
1	286	27
1	287	25
1	288	10
1	289	15
1	290	35
1	291	25
1	292	21
1	293	28
1	294	25
1	295	26
1	296	23
1	297	32
1	298	24
1	299	31
1	300	26
1	301	28
1	302	23
1	303	18
1	304	24
1	305	30
1	306	25
1	307	16
1	308	21
1	309	10
1	310	24
1	311	21
1	312	20
1	313	18
1	314	21
1	315	22
1	316	18
1	317	16
1	318	35
1	319	22
1	320	20
1	321	21
1	322	18
1	323	20
1	324	16
1	325	25
1	326	12
1	327	21
1	328	32
1	329	16
1	330	22
1	331	21
1	332	21
1	333	21
1	334	19
1	335	19
1	336	20
1	337	20
1	338	17
1	339	12
1	340	22
1	341	18
1	342	18
1	343	19
1	344	22
1	345	22
1	346	11
1	347	15
1	348	24
1	349	18
1	350	18
1	351	22
1	352	19
1	353	13
1	354	19
1	355	23
1	356	19
1	357	12
1	358	21
1	359	19
1	360	19
1	361	18
1	362	19
1	363	20
1	364	21
1	365	14
1	366	14
1	367	20
1	368	11
1	369	12
1	370	14
1	371	14
1	372	14
1	373	14
1	374	12
1	375	15
1	376	11
1	377	19
1	378	10
1	379	16
1	380	16
1	381	14
1	382	13
1	383	13
1	384	11
1	385	12
1	386	19
1	387	13
1	388	15
1	389	15
1	390	16
1	391	14
1	392	19
1	393	16
1	394	14
1	395	14
1	396	12
1	397	16
1	398	8
1	399	13
1	400	16
1	401	15
1	402	12
1	403	14
1	404	20
1	405	13
1	406	12
1	407	15
1	408	8
1	409	10
1	410	16
1	411	10
1	412	24
1	413	15
1	414	6
1	415	13
1	416	19
1	417	11
1	418	20
1	419	20
1	420	12
1	421	22
1	422	15
1	423	14
1	424	23
1	425	9
1	426	13
1	427	10
1	428	14
1	429	11
1	430	7
1	431	14
1	432	14
1	433	10
1	434	13
1	435	17
1	436	10
1	437	16
1	438	14
1	439	15
1	440	18
1	441	10
1	442	6
1	443	9
1	444	20
1	445	10
1	446	10
1	447	15
1	448	17
1	449	14
1	450	8
1	451	13
1	452	15
1	453	11
1	454	11
1	455	10
1	456	11
1	457	10
1	458	13
1	459	18
1	460	11
1	461	18
1	462	7
1	463	10
1	464	11
1	465	10
1	466	13
1	467	11
1	468	8
1	469	12
1	470	10
1	471	11
1	472	19
1	473	12
1	474	10
1	475	13
1	476	10
1	477	5
1	478	10
1	479	9
1	480	9
1	481	10
1	482	5
1	483	6
1	484	12
1	485	9
1	486	9
1	487	10
1	488	13
1	489	10
1	490	14
1	491	6
1	492	15
1	493	9
1	494	14
1	495	9
1	496	11
1	497	10
1	498	11
1	499	10
1	500	7
1	501	2
1	502	13
1	503	10
1	504	4
1	505	15
1	506	15
1	507	6
1	508	9
1	509	4
1	510	9
1	511	10
1	512	11
1	513	7
1	514	8
1	515	13
1	516	12
1	517	5
1	518	6
1	519	11
1	520	16
1	521	5
1	522	9
1	523	16
1	524	5
1	525	9
1	526	7
1	527	8
1	528	12
1	529	7
1	530	6
1	531	5
1	532	15
1	533	13
1	534	13
1	535	13
1	536	11
1	537	8
1	538	8
1	539	8
1	540	14
1	541	9
1	542	10
1	543	11
1	544	3
1	545	8
1	546	8
1	547	9
1	548	11
1	549	4
1	550	10
1	551	11
1	552	4
1	553	7
1	554	7
1	555	6
1	556	10
1	557	9
1	558	7
1	559	9
1	560	11
1	561	8
1	562	7
1	563	6
1	564	16
1	565	8
1	566	12
1	567	5
1	568	9
1	569	6
1	570	6
1	571	11
1	572	9
1	573	7
1	574	14
1	575	7
1	576	10
1	577	6
1	578	6
1	579	9
1	580	10
1	581	10
1	582	8
1	583	10
1	584	9
1	585	10
1	586	7
1	587	8
1	588	10
1	589	10
1	590	9
1	591	4
1	592	8
1	593	11
1	594	12
1	595	7
1	596	15
1	597	7
1	598	1
1	599	7
1	600	10
1	601	9
1	602	12
1	603	9
1	604	8
1	605	11
1	606	6
1	607	3
1	608	7
1	609	6
1	610	10
1	611	5
1	612	5
1	613	7
1	614	16
1	615	5
1	616	10
1	617	10
1	618	6
1	619	3
1	620	7
1	621	10
1	622	10
1	623	8
1	624	6
1	625	7
1	626	8
1	627	8
1	628	4
1	629	5
1	630	7
1	631	6
1	632	6
1	633	7
1	634	6
1	635	2
1	636	11
1	637	4
1	638	3
1	639	6
1	640	9
1	641	6
1	642	5
1	643	4
1	644	5
1	645	4
1	646	8
1	647	7
1	648	4
1	649	11
1	650	6
1	651	7
1	652	6
1	653	4
1	654	2
1	655	5
1	656	2
1	657	7
1	658	4
1	659	7
1	660	9
1	661	6
1	662	2
1	663	9
1	664	4
1	665	5
1	666	6
1	667	7
1	668	4
1	669	7
1	670	3
1	671	6
1	672	3
1	673	2
1	674	5
1	675	7
1	676	8
1	677	11
1	678	3
1	679	6
1	680	4
1	681	5
1	682	4
1	683	7
1	684	8
1	685	1
1	686	2
1	687	9
1	688	4
1	689	10
1	690	6
1	691	6
1	692	6
1	693	4
1	694	8
1	695	5
1	696	5
1	697	8
1	698	4
1	699	4
1	700	10
1	701	8
1	702	10
1	703	4
1	704	6
1	705	8
1	706	12
1	707	6
1	708	4
1	709	10
1	710	4
1	711	4
1	712	4
1	713	4
1	714	10
1	715	2
1	716	3
1	717	8
1	718	9
1	719	11
1	720	5
1	721	2
1	722	4
1	723	4
1	724	4
1	725	3
1	726	6
1	727	7
1	728	5
1	729	10
1	730	2
1	731	3
1	732	5
1	733	4
1	734	5
1	735	8
1	736	10
1	737	4
1	738	5
1	739	1
1	740	6
1	741	10
1	742	9
1	743	10
1	744	10
1	745	8
1	746	2
1	747	6
1	748	5
1	749	6
1	750	8
1	751	2
1	752	7
1	753	5
1	754	7
1	755	3
1	756	5
1	757	7
1	758	6
1	759	6
1	760	3
1	761	5
1	762	4
1	763	4
1	764	3
1	765	6
1	766	5
1	767	5
1	768	5
1	769	6
1	770	6
1	771	5
1	772	9
1	773	7
1	775	5
1	776	7
1	777	10
1	778	5
1	779	2
1	780	7
1	781	4
1	782	8
1	783	1
1	784	7
1	785	7
1	786	4
1	787	10
1	788	10
1	789	7
1	790	10
1	791	4
1	792	3
1	793	3
1	794	2
1	795	6
1	796	9
1	797	3
1	798	1
1	799	6
1	800	5
1	801	2
1	802	5
1	803	7
1	804	7
1	805	8
1	806	3
1	807	3
1	808	3
1	809	3
1	810	1
1	811	4
1	812	4
1	813	4
1	814	3
1	815	7
1	816	7
1	817	6
1	818	8
1	819	4
1	820	4
1	821	5
1	822	7
1	823	7
1	824	6
1	825	4
1	826	3
1	827	5
1	828	4
1	829	3
1	830	3
1	831	5
1	832	7
1	833	6
1	834	5
1	835	5
1	836	3
1	837	2
1	838	3
1	839	7
1	840	7
1	841	5
1	842	3
1	843	1
1	844	3
1	845	4
1	846	9
1	847	5
1	848	1
1	849	2
1	850	13
1	851	1
1	852	5
1	853	3
1	854	4
1	855	6
1	856	5
1	857	5
1	858	8
1	859	5
1	860	5
1	861	6
1	862	4
1	863	3
1	864	4
1	865	6
1	866	8
1	867	5
1	868	5
1	869	2
1	870	5
1	871	4
1	872	3
1	873	3
1	874	6
1	875	6
1	876	4
1	877	2
1	878	3
1	879	6
1	880	4
1	881	7
1	882	5
1	883	5
1	884	2
1	885	1
1	886	2
1	887	3
1	888	3
1	889	3
1	890	3
1	891	2
1	892	4
1	893	4
1	894	4
1	895	4
1	896	3
1	897	7
1	898	3
1	899	7
1	900	6
1	901	5
1	902	1
1	903	7
1	904	5
1	905	4
1	906	2
1	907	6
1	908	4
1	909	6
1	910	6
1	911	6
1	912	4
1	913	2
1	915	4
1	916	2
1	917	2
1	918	4
1	919	3
1	920	3
1	921	2
1	922	4
1	923	5
1	924	5
1	925	3
1	926	4
1	927	9
1	928	5
1	929	6
1	930	4
1	931	5
1	932	5
1	933	2
1	934	2
1	935	3
1	937	7
1	938	6
1	939	2
1	941	2
1	942	4
1	943	2
1	944	3
1	945	5
1	946	4
1	947	3
1	948	7
1	949	5
1	950	6
1	951	2
1	952	3
1	953	3
1	954	3
1	955	4
1	956	6
1	957	7
1	958	4
1	959	4
1	960	5
1	961	1
1	962	3
1	963	4
1	964	2
1	965	3
1	966	6
1	967	2
1	968	4
1	969	2
1	970	3
1	971	6
1	972	4
1	973	1
1	974	4
1	975	3
1	976	3
1	977	2
1	978	4
1	979	3
1	980	6
1	981	2
1	982	2
1	983	4
1	984	3
1	985	2
1	986	7
1	987	2
1	988	1
1	989	3
1	990	3
1	991	3
1	992	4
1	993	4
1	994	4
1	995	6
1	997	4
1	998	7
1	1000	4
1	1001	3
1	1002	2
1	1003	6
1	1004	1
1	1005	3
1	1006	3
1	1007	2
1	1008	4
1	1009	1
1	1010	9
1	1011	4
1	1012	2
1	1013	1
1	1014	3
1	1015	1
1	1016	3
1	1017	3
1	1019	5
1	1020	2
1	1021	3
1	1022	5
1	1023	2
1	1024	4
1	1025	2
1	1026	1
1	1027	3
1	1028	4
1	1029	2
1	1030	3
1	1031	5
1	1032	3
1	1033	3
1	1035	2
1	1036	2
1	1037	5
1	1038	3
1	1039	5
1	1040	1
1	1041	2
1	1042	4
1	1043	2
1	1044	1
1	1045	3
1	1046	4
1	1047	4
1	1048	4
1	1049	3
1	1050	4
1	1051	3
1	1052	1
1	1053	1
1	1054	2
1	1055	2
1	1056	4
1	1057	1
1	1058	4
1	1059	1
1	1060	2
1	1062	7
1	1063	2
1	1064	2
1	1065	3
1	1066	1
1	1067	2
1	1068	7
1	1069	2
1	1070	1
1	1071	3
1	1072	4
1	1073	5
1	1074	2
1	1075	9
1	1076	2
1	1077	4
1	1078	3
1	1079	2
1	1080	5
1	1081	5
1	1082	1
1	1083	2
1	1085	3
1	1086	2
1	1087	2
1	1088	2
1	1089	4
1	1090	1
1	1091	5
1	1092	3
1	1093	1
1	1094	2
1	1095	2
1	1096	1
1	1097	1
1	1098	5
1	1099	2
1	1100	3
1	1101	4
1	1102	6
1	1103	3
1	1104	8
1	1105	6
1	1106	1
1	1107	2
1	1108	3
1	1109	3
1	1110	4
1	1111	1
1	1112	2
1	1113	2
1	1114	6
1	1115	2
1	1116	1
1	1117	4
1	1119	8
1	1120	1
1	1121	1
1	1122	3
1	1123	1
1	1124	2
1	1125	2
1	1126	2
1	1127	2
1	1128	3
1	1129	6
1	1130	4
1	1131	1
1	1132	4
1	1133	2
1	1134	1
1	1136	3
1	1137	1
1	1138	5
1	1139	1
1	1140	3
1	1141	4
1	1142	4
1	1143	3
1	1144	3
1	1145	2
1	1146	1
1	1147	3
1	1148	4
1	1149	4
1	1150	2
1	1151	3
1	1152	1
1	1153	4
1	1154	3
1	1155	5
1	1156	1
1	1158	4
1	1159	2
1	1160	3
1	1161	2
1	1162	2
1	1163	2
1	1164	5
1	1165	6
1	1166	5
1	1167	3
1	1168	2
1	1169	1
1	1170	4
1	1171	1
1	1172	4
1	1173	6
1	1174	2
1	1175	4
1	1176	5
1	1177	1
1	1179	4
1	1180	3
1	1181	2
1	1182	2
1	1183	1
1	1184	2
1	1185	2
1	1186	2
1	1187	3
1	1188	4
1	1189	2
1	1190	3
1	1191	2
1	1192	2
1	1193	5
1	1194	1
1	1195	1
1	1196	3
1	1197	4
1	1198	1
1	1200	2
1	1201	7
1	1202	1
1	1204	2
1	1205	2
1	1206	2
1	1207	4
1	1208	1
1	1209	4
1	1210	1
1	1211	2
1	1212	5
1	1213	2
1	1214	2
1	1215	1
1	1216	2
1	1217	5
1	1218	4
1	1219	1
1	1220	2
1	1221	5
1	1222	2
1	1223	3
1	1224	1
1	1225	4
1	1226	3
1	1227	3
1	1228	2
1	1230	4
1	1231	3
1	1232	1
1	1233	2
1	1234	2
1	1235	2
1	1236	4
1	1237	3
1	1238	4
1	1239	2
1	1240	1
1	1241	6
1	1242	1
1	1243	3
1	1244	5
1	1245	2
1	1246	2
1	1247	3
1	1248	3
1	1249	9
1	1250	1
1	1252	2
1	1253	4
1	1254	2
1	1256	5
1	1257	1
1	1258	4
1	1259	4
1	1260	3
1	1261	2
1	1262	2
1	1263	2
1	1264	5
1	1265	2
1	1266	3
1	1267	2
1	1268	1
1	1270	4
1	1271	6
1	1272	3
1	1273	2
1	1274	4
1	1276	3
1	1277	2
1	1278	2
1	1279	1
1	1280	3
1	1281	1
1	1282	3
1	1283	3
1	1284	1
1	1285	2
1	1286	4
1	1287	1
1	1288	1
1	1289	2
1	1290	2
1	1291	4
1	1292	2
1	1293	2
1	1294	1
1	1295	2
1	1296	3
1	1297	2
1	1298	2
1	1299	1
1	1300	5
1	1301	4
1	1302	5
1	1303	3
1	1304	3
1	1305	3
1	1306	4
1	1307	1
1	1308	2
1	1309	1
1	1310	3
1	1311	3
1	1313	1
1	1314	3
1	1315	4
1	1316	4
1	1319	2
1	1320	2
1	1321	2
1	1322	4
1	1323	2
1	1324	4
1	1325	4
1	1326	1
1	1327	9
1	1328	1
1	1329	1
1	1330	4
1	1332	5
1	1333	2
1	1334	3
1	1335	3
1	1336	2
1	1337	2
1	1338	2
1	1339	2
1	1340	2
1	1342	3
1	1343	3
1	1344	2
1	1345	2
1	1346	3
1	1347	5
1	1348	1
1	1350	2
1	1351	3
1	1352	1
1	1353	2
1	1354	3
1	1355	1
1	1356	4
1	1358	3
1	1359	5
1	1360	1
1	1361	3
1	1362	5
1	1363	1
1	1364	3
1	1365	3
1	1366	5
1	1367	1
1	1368	3
1	1369	4
1	1370	4
1	1371	1
1	1372	3
1	1373	5
1	1374	1
1	1375	2
1	1376	2
1	1377	6
1	1378	3
1	1379	3
1	1380	2
1	1382	3
1	1383	4
1	1384	3
1	1385	1
1	1386	6
1	1387	1
1	1388	1
1	1389	3
1	1391	1
1	1392	2
1	1393	1
1	1394	3
1	1395	1
1	1396	3
1	1398	1
1	1399	2
1	1402	2
1	1403	5
1	1405	2
1	1406	1
1	1407	1
1	1408	4
1	1409	1
1	1410	2
1	1411	2
1	1413	2
1	1414	2
1	1416	1
1	1417	2
1	1418	3
1	1419	4
1	1420	3
1	1421	1
1	1422	2
1	1423	1
1	1424	1
1	1427	1
1	1428	1
1	1429	4
1	1430	1
1	1431	2
1	1432	5
1	1433	2
1	1434	2
1	1436	2
1	1438	3
1	1439	1
1	1440	1
1	1441	2
1	1442	3
1	1443	1
1	1444	1
1	1445	3
1	1446	1
1	1447	3
1	1448	3
1	1449	1
1	1450	1
1	1451	2
1	1452	2
1	1453	3
1	1454	1
1	1455	2
1	1456	5
1	1457	4
1	1459	4
1	1460	1
1	1461	1
1	1462	3
1	1463	2
1	1464	2
1	1466	2
1	1467	3
1	1469	2
1	1471	2
1	1473	2
1	1474	3
1	1475	4
1	1476	1
1	1477	1
1	1478	2
1	1479	1
1	1480	2
1	1481	3
1	1482	1
1	1483	1
1	1484	3
1	1485	2
1	1486	1
1	1488	3
1	1489	1
1	1490	4
1	1491	1
1	1492	2
1	1493	2
1	1494	2
1	1495	4
1	1496	1
1	1497	2
1	1498	3
1	1499	2
1	1500	2
1	1501	5
1	1503	2
1	1504	2
1	1505	2
1	1506	2
1	1507	5
1	1508	3
1	1509	3
1	1510	2
1	1512	1
1	1513	2
1	1514	2
1	1515	1
1	1516	1
1	1517	3
1	1518	1
1	1520	1
1	1521	2
1	1523	1
1	1524	1
1	1525	3
1	1526	3
1	1527	1
1	1528	1
1	1531	3
1	1532	3
1	1533	2
1	1535	1
1	1536	2
1	1537	1
1	1539	2
1	1540	1
1	1541	1
1	1542	4
1	1543	1
1	1545	1
1	1546	2
1	1547	1
1	1548	4
1	1549	2
1	1550	3
1	1552	4
1	1554	3
1	1555	2
1	1556	3
1	1557	1
1	1558	3
1	1559	3
1	1560	3
1	1561	2
1	1562	3
1	1563	2
1	1564	2
1	1565	3
1	1567	3
1	1568	1
1	1569	2
1	1572	1
1	1573	2
1	1574	1
1	1575	1
1	1576	1
1	1578	3
1	1579	1
1	1580	3
1	1581	1
1	1582	2
1	1583	1
1	1584	1
1	1585	1
1	1586	2
1	1587	3
1	1588	1
1	1589	1
1	1590	1
1	1591	2
1	1592	3
1	1594	3
1	1595	2
1	1596	1
1	1598	2
1	1600	1
1	1601	2
1	1602	2
1	1603	1
1	1605	3
1	1606	2
1	1607	1
1	1610	3
1	1611	2
1	1612	1
1	1613	3
1	1614	3
1	1615	1
1	1616	1
1	1618	1
1	1620	4
1	1621	2
1	1622	1
1	1623	2
1	1624	5
1	1625	3
1	1628	2
1	1629	2
1	1630	2
1	1631	1
1	1632	3
1	1633	1
1	1635	1
1	1636	3
1	1637	1
1	1638	4
1	1639	2
1	1640	3
1	1641	3
1	1642	3
1	1644	1
1	1648	3
1	1649	2
1	1650	1
1	1651	2
1	1652	2
1	1653	1
1	1654	2
1	1655	1
1	1656	1
1	1657	2
1	1659	2
1	1661	1
1	1662	3
1	1663	1
1	1664	1
1	1665	3
1	1667	4
1	1668	2
1	1669	3
1	1670	2
1	1671	1
1	1672	1
1	1673	3
1	1674	2
1	1675	1
1	1676	2
1	1678	1
1	1679	1
1	1684	2
1	1687	3
1	1689	1
1	1690	2
1	1691	2
1	1692	2
1	1693	3
1	1694	1
1	1695	2
1	1696	1
1	1697	3
1	1698	2
1	1699	3
1	1700	2
1	1701	1
1	1702	2
1	1703	1
1	1704	1
1	1706	1
1	1707	1
1	1708	2
1	1709	1
1	1711	2
1	1713	3
1	1715	2
1	1716	1
1	1717	2
1	1718	1
1	1720	1
1	1721	3
1	1723	2
1	1724	1
1	1725	3
1	1726	2
1	1727	4
1	1728	2
1	1729	1
1	1730	1
1	1731	2
1	1732	2
1	1733	2
1	1736	3
1	1737	1
1	1738	2
1	1739	3
1	1740	3
1	1742	1
1	1744	1
1	1745	1
1	1748	3
1	1749	2
1	1750	1
1	1751	1
1	1754	1
1	1756	1
1	1757	1
1	1758	1
1	1759	2
1	1760	2
1	1761	1
1	1763	2
1	1764	1
1	1767	2
1	1768	3
1	1769	2
1	1770	1
1	1771	3
1	1772	1
1	1773	3
1	1774	1
1	1775	2
1	1776	1
1	1777	4
1	1778	2
1	1779	3
1	1781	2
1	1782	1
1	1783	2
1	1788	3
1	1789	1
1	1791	4
1	1792	1
1	1795	1
1	1796	2
1	1799	1
1	1802	3
1	1803	1
1	1805	1
1	1806	1
1	1808	3
1	1809	3
1	1810	1
1	1811	1
1	1812	1
1	1813	2
1	1814	1
1	1816	1
1	1817	2
1	1818	2
1	1819	2
1	1820	1
1	1821	2
1	1823	1
1	1824	1
1	1825	3
1	1826	2
1	1831	1
1	1832	1
1	1833	2
1	1835	4
1	1836	1
1	1838	5
1	1839	1
1	1841	1
1	1842	2
1	1844	2
1	1845	2
1	1846	1
1	1847	1
1	1848	4
1	1849	1
1	1850	1
1	1851	1
1	1853	3
1	1855	1
1	1856	1
1	1857	2
1	1859	1
1	1860	1
1	1861	2
1	1862	2
1	1863	1
1	1864	3
1	1865	3
1	1866	1
1	1868	1
1	1870	2
1	1871	1
1	1872	1
1	1873	3
1	1876	2
1	1878	2
1	1879	3
1	1880	2
1	1882	1
1	1883	4
1	1884	1
1	1885	3
1	1887	1
1	1888	1
1	1889	1
1	1890	2
1	1892	3
1	1894	1
1	1895	2
1	1896	3
1	1897	5
1	1898	3
1	1899	2
1	1900	1
1	1901	1
1	1902	3
1	1903	1
1	1904	4
1	1905	1
1	1907	1
1	1908	4
1	1909	3
1	1910	1
1	1912	1
1	1913	3
1	1916	3
1	1918	1
1	1920	1
1	1922	1
1	1923	1
1	1925	1
1	1927	1
1	1928	1
1	1929	1
1	1931	4
1	1933	1
1	1935	1
1	1936	2
1	1938	1
1	1939	2
1	1940	2
1	1942	3
1	1943	1
1	1944	1
1	1945	2
1	1946	2
1	1947	2
1	1948	2
1	1949	2
1	1950	3
1	1951	1
1	1952	2
1	1953	3
1	1955	2
1	1957	1
1	1958	2
1	1961	1
1	1962	2
1	1964	1
1	1966	1
1	1967	1
1	1968	1
1	1969	1
1	1971	4
1	1972	2
1	1974	2
1	1975	2
1	1976	1
1	1977	3
1	1978	1
1	1979	1
1	1980	2
1	1981	1
1	1982	2
1	1983	2
1	1984	1
1	1985	2
1	1986	2
1	1987	2
1	1989	2
1	1990	3
1	1991	4
1	1993	5
1	1994	2
1	1995	2
1	1996	2
1	1998	2
1	2000	3
1	2001	3
1	2003	1
1	2004	3
1	2006	2
1	2007	4
1	2008	3
1	2009	1
1	2011	3
1	2012	3
1	2015	1
1	2016	1
1	2017	2
1	2018	1
1	2019	2
1	2021	3
1	2025	2
1	2027	1
1	2029	1
1	2030	1
1	2032	2
1	2035	3
1	2036	2
1	2037	2
1	2038	1
1	2040	1
1	2043	1
1	2044	2
1	2045	1
1	2046	1
1	2047	1
1	2048	1
1	2050	1
1	2051	5
1	2052	1
1	2054	1
1	2055	2
1	2057	3
1	2060	5
1	2061	1
1	2062	3
1	2064	5
1	2065	1
1	2067	1
1	2068	1
1	2069	4
1	2070	1
1	2071	1
1	2074	1
1	2077	1
1	2079	1
1	2080	1
1	2081	1
1	2082	2
1	2083	1
1	2084	1
1	2085	2
1	2086	1
1	2087	3
1	2088	1
1	2089	3
1	2090	3
1	2092	3
1	2094	2
1	2098	1
1	2099	3
1	2100	1
1	2101	2
1	2102	3
1	2103	3
1	2104	1
1	2105	1
1	2106	1
1	2107	4
1	2108	1
1	2109	3
1	2110	2
1	2111	1
1	2115	1
1	2117	1
1	2119	2
1	2122	2
1	2123	1
1	2124	2
1	2125	1
1	2126	1
1	2128	3
1	2130	1
1	2131	2
1	2134	2
1	2135	1
1	2136	2
1	2137	1
1	2139	1
1	2141	1
1	2142	1
1	2143	1
1	2145	3
1	2146	1
1	2149	3
1	2151	2
1	2154	1
1	2156	2
1	2157	2
1	2159	1
1	2161	1
1	2162	1
1	2164	2
1	2167	2
1	2168	2
1	2169	1
1	2170	2
1	2171	3
1	2172	2
1	2173	1
1	2175	1
1	2177	1
1	2181	2
1	2182	1
1	2183	3
1	2185	1
1	2186	1
1	2187	1
1	2189	1
1	2192	1
1	2193	2
1	2195	1
1	2197	1
1	2198	2
1	2199	1
1	2200	1
1	2202	1
1	2204	3
1	2205	2
1	2207	1
1	2208	3
1	2209	1
1	2210	1
1	2211	2
1	2213	1
1	2214	1
1	2215	2
1	2216	2
1	2217	1
1	2218	2
1	2221	1
1	2222	3
1	2224	2
1	2225	2
1	2226	1
1	2227	1
1	2229	2
1	2230	2
1	2233	1
1	2234	3
1	2236	1
1	2237	2
1	2240	1
1	2241	2
1	2242	2
1	2243	1
1	2244	1
1	2247	2
1	2248	1
1	2249	3
1	2250	3
1	2251	1
1	2252	1
1	2253	1
1	2256	1
1	2257	1
1	2258	1
1	2264	2
1	2267	1
1	2268	1
1	2270	4
1	2272	2
1	2273	1
1	2275	1
1	2277	1
1	2279	1
1	2281	2
1	2282	2
1	2284	1
1	2286	1
1	2287	1
1	2288	1
1	2289	1
1	2290	3
1	2291	1
1	2293	1
1	2294	2
1	2296	1
1	2297	2
1	2301	1
1	2302	2
1	2304	2
1	2305	3
1	2306	2
1	2308	2
1	2309	1
1	2310	2
1	2312	1
1	2313	1
1	2314	1
1	2315	2
1	2316	2
1	2317	2
1	2318	2
1	2319	1
1	2320	1
1	2321	1
1	2322	2
1	2323	2
1	2324	4
1	2325	1
1	2326	1
1	2327	1
1	2330	2
1	2331	1
1	2332	3
1	2333	1
1	2334	2
1	2335	1
1	2336	1
1	2337	1
1	2338	4
1	2339	3
1	2343	1
1	2344	1
1	2345	1
1	2346	1
1	2347	1
1	2348	1
1	2350	1
1	2351	1
1	2352	1
1	2354	1
1	2355	1
1	2356	1
1	2358	1
1	2360	1
1	2364	1
1	2365	1
1	2369	3
1	2370	1
1	2371	3
1	2374	1
1	2375	1
1	2377	1
1	2378	4
1	2380	2
1	2382	1
1	2384	2
1	2385	1
1	2386	1
1	2387	3
1	2389	2
1	2392	2
1	2393	1
1	2394	1
1	2395	1
1	2397	1
1	2398	2
1	2400	2
1	2401	2
1	2403	1
1	2406	1
1	2408	2
1	2409	1
1	2410	1
1	2411	1
1	2412	1
1	2414	2
1	2415	1
1	2418	1
1	2420	3
1	2421	3
1	2423	1
1	2424	2
1	2426	3
1	2427	2
1	2428	1
1	2429	1
1	2430	1
1	2431	1
1	2432	3
1	2434	2
1	2435	2
1	2436	1
1	2437	2
1	2439	2
1	2440	1
1	2442	1
1	2444	2
1	2447	2
1	2448	1
1	2451	2
1	2454	1
1	2457	1
1	2458	3
1	2459	2
1	2460	2
1	2463	2
1	2464	1
1	2467	1
