1	285	75
1	286	61
1	287	63
1	288	61
1	289	54
1	290	62
1	291	64
1	292	74
1	293	82
1	294	58
1	295	56
1	296	55
1	297	51
1	298	65
1	299	63
1	300	63
1	301	61
1	302	62
1	303	44
1	304	56
1	305	65
1	306	64
1	307	47
1	308	59
1	309	70
1	310	59
1	311	52
1	312	77
1	313	56
1	314	53
1	315	61
1	316	49
1	317	58
1	318	61
1	319	40
1	320	48
1	321	46
1	322	47
1	323	69
1	324	56
1	325	46
1	326	56
1	327	50
1	328	69
1	329	46
1	330	47
1	331	69
1	332	52
1	333	38
1	334	49
1	335	46
1	336	57
1	337	45
1	338	45
1	339	49
1	340	45
1	341	52
1	342	54
1	343	48
1	344	48
1	345	43
1	346	42
1	347	41
1	348	47
1	349	32
1	350	47
1	351	34
1	352	44
1	353	35
1	354	42
1	355	37
1	356	39
1	357	50
1	358	41
1	359	42
1	360	41
1	361	36
1	362	49
1	363	37
1	364	52
1	365	48
1	366	40
1	367	31
1	368	45
1	369	34
1	370	31
1	371	41
1	372	32
1	373	49
1	374	40
1	375	44
1	376	39
1	377	47
1	378	40
1	379	41
1	380	35
1	381	54
1	382	30
1	383	31
1	384	40
1	385	54
1	386	47
1	387	43
1	388	44
1	389	38
1	390	38
1	391	41
1	392	42
1	393	36
1	394	43
1	395	36
1	396	48
1	397	46
1	398	31
1	399	38
1	400	32
1	401	31
1	402	34
1	403	30
1	404	40
1	405	37
1	406	43
1	407	31
1	408	41
1	409	44
1	410	45
1	411	41
1	412	27
1	413	38
1	414	38
1	415	39
1	416	34
1	417	31
1	418	34
1	419	31
1	420	34
1	421	31
1	422	32
1	423	30
1	424	34
1	425	31
1	426	35
1	427	40
1	428	24
1	429	35
1	430	35
1	431	33
1	432	42
1	433	25
1	434	26
1	435	25
1	436	36
1	437	33
1	438	32
1	439	37
1	440	39
1	441	21
1	442	28
1	443	34
1	444	28
1	445	26
1	446	33
1	447	27
1	448	29
1	449	36
1	450	28
1	451	32
1	452	27
1	453	33
1	454	33
1	455	29
1	456	37
1	457	27
1	458	23
1	459	30
1	460	21
1	461	22
1	462	35
1	463	22
1	464	29
1	465	37
1	466	16
1	467	27
1	468	18
1	469	22
1	470	24
1	471	31
1	472	24
1	473	29
1	474	40
1	475	28
1	476	21
1	477	25
1	478	35
1	479	24
1	480	29
1	481	29
1	482	19
1	483	24
1	484	34
1	485	21
1	486	26
1	487	29
1	488	29
1	489	32
1	490	18
1	491	30
1	492	25
1	493	21
1	494	34
1	495	25
1	496	23
1	497	22
1	498	35
1	499	15
1	500	29
1	501	19
1	502	24
1	503	19
1	504	17
1	505	22
1	506	27
1	507	25
1	508	20
1	509	18
1	510	31
1	511	29
1	512	19
1	513	19
1	514	16
1	515	26
1	516	17
1	517	31
1	518	21
1	519	22
1	520	17
1	521	21
1	522	32
1	523	22
1	524	31
1	525	26
1	526	21
1	527	26
1	528	21
1	529	25
1	530	22
1	531	35
1	532	23
1	533	21
1	534	21
1	535	16
1	536	25
1	537	15
1	538	17
1	539	20
1	540	19
1	541	24
1	542	26
1	543	21
1	544	23
1	545	23
1	546	15
1	547	21
1	548	16
1	549	19
1	550	11
1	551	24
1	552	20
1	553	22
1	554	25
1	555	20
1	556	21
1	557	30
1	558	15
1	559	11
1	560	14
1	561	29
1	562	18
1	563	27
1	564	14
1	565	20
1	566	13
1	567	24
1	568	24
1	569	22
1	570	30
1	571	21
1	572	19
1	573	22
1	574	18
1	575	18
1	576	19
1	577	19
1	578	23
1	579	20
1	580	23
1	581	20
1	582	22
1	583	21
1	584	17
1	585	18
1	586	14
1	587	21
1	588	23
1	589	22
1	590	11
1	591	26
1	592	29
1	593	19
1	594	17
1	595	15
1	596	16
1	597	17
1	598	20
1	599	23
1	600	29
1	601	12
1	602	22
1	603	18
1	604	15
1	605	14
1	606	19
1	607	17
1	608	17
1	609	17
1	610	10
1	611	17
1	612	12
1	613	12
1	614	20
1	615	16
1	616	9
1	617	15
1	618	15
1	619	15
1	620	14
1	621	16
1	622	25
1	623	15
1	624	20
1	625	13
1	626	21
1	627	24
1	628	19
1	629	12
1	630	13
1	631	22
1	632	13
1	633	20
1	634	18
1	635	17
1	636	22
1	637	19
1	638	13
1	639	20
1	640	20
1	641	16
1	642	18
1	643	17
1	644	13
1	645	18
1	646	23
1	647	21
1	648	17
1	649	12
1	650	13
1	651	15
1	652	22
1	653	23
1	654	16
1	655	11
1	656	16
1	657	15
1	658	14
1	659	17
1	660	14
1	661	10
1	662	12
1	663	14
1	664	18
1	665	14
1	666	11
1	667	17
1	668	13
1	669	12
1	670	11
1	671	14
1	672	15
1	673	24
1	674	12
1	675	18
1	676	15
1	677	19
1	678	11
1	679	16
1	680	13
1	681	14
1	682	14
1	683	9
1	684	9
1	685	9
1	686	10
1	687	17
1	688	19
1	689	19
1	690	20
1	691	15
1	692	9
1	693	14
1	694	12
1	695	8
1	696	15
1	697	14
1	698	18
1	699	20
1	700	11
1	701	18
1	702	15
1	703	9
1	704	10
1	705	19
1	706	8
1	707	5
1	708	14
1	709	17
1	710	13
1	711	12
1	712	19
1	713	21
1	714	7
1	715	6
1	716	13
1	717	10
1	718	13
1	719	7
1	720	13
1	721	25
1	722	13
1	723	17
1	724	11
1	725	5
1	726	17
1	727	14
1	728	15
1	729	4
1	730	11
1	731	11
1	732	16
1	733	14
1	734	8
1	735	5
1	736	11
1	737	13
1	738	11
1	739	20
1	740	15
1	741	13
1	742	10
1	743	12
1	744	17
1	745	11
1	746	13
1	747	9
1	748	10
1	749	11
1	750	15
1	751	13
1	752	14
1	753	15
1	754	11
1	755	12
1	756	8
1	757	15
1	758	16
1	759	15
1	760	14
1	761	12
1	762	10
1	763	12
1	764	9
1	765	15
1	766	10
1	767	10
1	768	8
1	769	18
1	770	11
1	771	9
1	772	14
1	773	16
1	774	10
1	775	9
1	776	12
1	777	13
1	778	15
1	779	9
1	780	8
1	781	7
1	782	10
1	783	21
1	784	6
1	785	6
1	786	13
1	787	15
1	788	5
1	789	14
1	790	7
1	791	14
1	792	12
1	793	13
1	794	21
1	795	12
1	796	13
1	797	11
1	798	10
1	799	13
1	800	8
1	801	11
1	802	13
1	803	10
1	804	15
1	805	10
1	806	10
1	807	12
1	808	10
1	809	5
1	810	7
1	811	11
1	812	5
1	813	10
1	814	12
1	815	10
1	816	13
1	817	10
1	818	11
1	819	5
1	820	10
1	821	8
1	822	14
1	823	7
1	824	13
1	825	10
1	826	8
1	827	8
1	828	11
1	829	10
1	830	8
1	831	16
1	832	11
1	833	7
1	834	9
1	835	9
1	836	12
1	837	10
1	838	9
1	839	13
1	840	10
1	841	11
1	842	6
1	843	7
1	844	12
1	845	7
1	846	9
1	847	15
1	848	5
1	849	10
1	850	17
1	851	7
1	852	15
1	853	8
1	854	12
1	855	14
1	856	8
1	857	8
1	858	12
1	859	15
1	860	8
1	861	6
1	862	7
1	863	12
1	864	13
1	865	5
1	866	6
1	867	7
1	868	9
1	869	11
1	870	8
1	871	5
1	872	10
1	873	16
1	874	11
1	875	7
1	876	4
1	877	9
1	878	9
1	879	11
1	880	9
1	881	17
1	882	9
1	883	14
1	884	4
1	885	10
1	886	9
1	887	8
1	888	9
1	889	9
1	890	12
1	891	15
1	892	9
1	893	11
1	894	7
1	895	3
1	896	14
1	897	11
1	898	8
1	899	11
1	900	9
1	901	11
1	902	10
1	903	5
1	904	15
1	905	8
1	906	16
1	907	6
1	908	10
1	909	8
1	910	6
1	911	9
1	912	9
1	913	10
1	914	10
1	915	9
1	916	9
1	917	7
1	918	10
1	919	9
1	920	15
1	921	9
1	922	8
1	923	9
1	924	9
1	925	6
1	926	8
1	927	7
1	928	10
1	929	7
1	930	9
1	931	11
1	932	11
1	933	8
1	934	5
1	935	8
1	936	14
1	937	6
1	938	14
1	939	5
1	940	12
1	941	8
1	942	4
1	943	10
1	944	4
1	945	8
1	946	15
1	947	5
1	948	9
1	949	9
1	950	5
1	951	4
1	952	6
1	953	11
1	954	11
1	955	7
1	956	6
1	957	12
1	958	7
1	959	14
1	960	8
1	961	8
1	962	6
1	963	3
1	964	10
1	965	7
1	966	7
1	967	6
1	968	11
1	969	5
1	970	10
1	971	6
1	972	7
1	973	4
1	974	7
1	975	6
1	976	13
1	977	6
1	978	10
1	979	3
1	980	4
1	981	4
1	982	9
1	983	8
1	984	7
1	985	9
1	986	10
1	987	7
1	988	7
1	989	9
1	990	8
1	991	6
1	992	3
1	993	6
1	994	9
1	995	6
1	996	2
1	997	7
1	998	14
1	999	3
1	1000	10
1	1001	5
1	1002	6
1	1003	10
1	1004	6
1	1005	9
1	1006	6
1	1007	15
1	1008	6
1	1009	7
1	1010	8
1	1011	9
1	1012	7
1	1013	7
1	1014	10
1	1015	9
1	1016	7
1	1017	8
1	1018	5
1	1019	10
1	1020	7
1	1021	4
1	1022	9
1	1023	4
1	1024	8
1	1025	5
1	1026	5
1	1027	7
1	1028	7
1	1029	7
1	1030	4
1	1031	7
1	1032	5
1	1033	8
1	1034	9
1	1035	9
1	1036	7
1	1037	4
1	1038	4
1	1039	4
1	1040	2
1	1041	7
1	1042	5
1	1043	7
1	1044	3
1	1045	11
1	1046	2
1	1047	5
1	1048	6
1	1049	6
1	1050	2
1	1051	7
1	1052	8
1	1053	4
1	1054	4
1	1055	7
1	1056	7
1	1057	5
1	1058	8
1	1059	8
1	1060	10
1	1061	5
1	1062	5
1	1063	5
1	1064	8
1	1065	4
1	1066	4
1	1067	5
1	1068	5
1	1069	6
1	1070	4
1	1071	7
1	1072	6
1	1073	5
1	1074	5
1	1075	7
1	1076	7
1	1077	2
1	1078	6
1	1079	4
1	1080	10
1	1081	4
1	1082	7
1	1083	6
1	1084	9
1	1085	2
1	1086	7
1	1087	9
1	1088	7
1	1089	4
1	1090	9
1	1091	6
1	1092	6
1	1093	7
1	1094	5
1	1095	4
1	1096	8
1	1097	2
1	1098	7
1	1099	10
1	1100	2
1	1101	7
1	1102	7
1	1103	5
1	1104	7
1	1105	7
1	1106	3
1	1107	6
1	1108	5
1	1109	6
1	1110	8
1	1111	11
1	1112	5
1	1113	5
1	1114	4
1	1115	7
1	1116	7
1	1117	6
1	1118	4
1	1119	9
1	1120	3
1	1121	5
1	1122	5
1	1123	4
1	1124	7
1	1125	3
1	1126	4
1	1127	4
1	1128	5
1	1129	2
1	1130	7
1	1131	4
1	1132	7
1	1133	5
1	1134	5
1	1135	6
1	1136	6
1	1137	2
1	1138	6
1	1139	6
1	1140	6
1	1141	11
1	1142	5
1	1143	6
1	1144	6
1	1145	7
1	1146	9
1	1147	5
1	1148	6
1	1149	5
1	1150	5
1	1151	4
1	1152	3
1	1153	3
1	1154	8
1	1155	9
1	1156	8
1	1157	7
1	1158	5
1	1159	11
1	1160	6
1	1161	7
1	1162	2
1	1163	6
1	1164	3
1	1165	9
1	1166	7
1	1167	6
1	1168	7
1	1169	6
1	1170	6
1	1171	6
1	1172	6
1	1173	6
1	1174	2
1	1175	7
1	1176	7
1	1177	3
1	1178	11
1	1179	4
1	1180	6
1	1181	6
1	1182	3
1	1183	6
1	1184	3
1	1185	7
1	1186	8
1	1187	5
1	1188	3
1	1189	5
1	1190	6
1	1191	5
1	1192	7
1	1193	7
1	1194	6
1	1195	9
1	1196	6
1	1197	5
1	1198	2
1	1200	9
1	1201	4
1	1203	6
1	1204	9
1	1205	4
1	1206	7
1	1207	3
1	1208	6
1	1209	3
1	1210	7
1	1211	6
1	1212	6
1	1213	6
1	1214	6
1	1215	4
1	1216	5
1	1217	3
1	1218	4
1	1219	3
1	1220	7
1	1221	5
1	1222	5
1	1223	4
1	1224	1
1	1225	7
1	1226	7
1	1227	3
1	1228	6
1	1229	7
1	1230	1
1	1231	6
1	1232	10
1	1233	8
1	1234	1
1	1235	8
1	1236	2
1	1237	6
1	1238	2
1	1239	7
1	1240	4
1	1241	6
1	1242	5
1	1243	4
1	1244	6
1	1245	3
1	1246	2
1	1247	9
1	1248	8
1	1249	8
1	1250	5
1	1251	5
1	1252	3
1	1253	5
1	1254	3
1	1255	7
1	1256	9
1	1257	7
1	1258	6
1	1259	5
1	1261	5
1	1262	7
1	1263	6
1	1264	4
1	1265	5
1	1266	1
1	1267	5
1	1268	4
1	1269	1
1	1270	4
1	1271	11
1	1272	2
1	1273	5
1	1274	6
1	1275	12
1	1276	9
1	1277	9
1	1278	5
1	1279	8
1	1280	10
1	1281	5
1	1282	4
1	1283	5
1	1284	10
1	1285	9
1	1286	1
1	1287	7
1	1288	5
1	1289	4
1	1290	1
1	1291	9
1	1292	5
1	1293	3
1	1294	4
1	1295	7
1	1296	9
1	1297	1
1	1298	5
1	1299	4
1	1300	8
1	1301	4
1	1302	10
1	1303	5
1	1304	6
1	1305	6
1	1306	4
1	1307	6
1	1308	2
1	1309	4
1	1310	5
1	1311	9
1	1312	7
1	1313	4
1	1315	2
1	1316	4
1	1317	2
1	1318	6
1	1319	2
1	1320	3
1	1321	6
1	1322	7
1	1323	5
1	1324	4
1	1325	2
1	1326	5
1	1327	2
1	1328	2
1	1329	5
1	1330	3
1	1331	10
1	1332	7
1	1333	2
1	1334	5
1	1335	1
1	1336	4
1	1337	5
1	1338	2
1	1339	5
1	1340	4
1	1341	4
1	1342	4
1	1343	3
1	1344	5
1	1345	4
1	1346	3
1	1347	1
1	1348	4
1	1349	6
1	1350	3
1	1351	4
1	1352	4
1	1353	3
1	1354	6
1	1355	2
1	1356	7
1	1357	4
1	1358	5
1	1359	5
1	1360	7
1	1361	2
1	1362	8
1	1363	6
1	1364	2
1	1365	3
1	1366	4
1	1367	2
1	1368	4
1	1369	3
1	1370	5
1	1371	2
1	1372	3
1	1374	3
1	1375	3
1	1376	2
1	1377	3
1	1378	4
1	1379	4
1	1380	5
1	1381	7
1	1382	1
1	1383	6
1	1384	4
1	1385	4
1	1386	1
1	1387	5
1	1388	1
1	1389	8
1	1390	5
1	1391	3
1	1392	4
1	1393	4
1	1394	3
1	1395	2
1	1396	2
1	1397	3
1	1398	4
1	1399	7
1	1400	5
1	1401	5
1	1402	4
1	1403	3
1	1404	8
1	1405	3
1	1406	5
1	1407	4
1	1408	9
1	1409	2
1	1410	8
1	1411	4
1	1412	1
1	1413	4
1	1414	3
1	1415	3
1	1416	4
1	1417	4
1	1419	2
1	1420	4
1	1421	5
1	1422	5
1	1423	2
1	1424	2
1	1425	2
1	1426	1
1	1427	7
1	1428	1
1	1429	8
1	1430	4
1	1431	9
1	1432	5
1	1433	4
1	1434	1
1	1435	2
1	1436	3
1	1437	2
1	1438	1
1	1439	9
1	1440	7
1	1441	3
1	1442	2
1	1443	2
1	1444	1
1	1445	4
1	1446	6
1	1447	5
1	1448	3
1	1449	2
1	1450	3
1	1451	2
1	1452	2
1	1453	4
1	1454	4
1	1455	4
1	1456	6
1	1457	3
1	1458	6
1	1459	5
1	1460	8
1	1461	3
1	1462	5
1	1463	5
1	1464	3
1	1465	6
1	1466	4
1	1467	5
1	1468	5
1	1469	4
1	1470	4
1	1471	4
1	1472	4
1	1473	2
1	1474	3
1	1475	2
1	1476	4
1	1477	6
1	1478	4
1	1479	6
1	1480	5
1	1481	5
1	1482	5
1	1483	3
1	1484	3
1	1485	6
1	1486	2
1	1487	1
1	1488	5
1	1489	3
1	1490	3
1	1491	3
1	1492	8
1	1493	7
1	1494	5
1	1495	2
1	1496	4
1	1497	3
1	1498	1
1	1499	6
1	1500	4
1	1501	1
1	1502	2
1	1503	5
1	1505	2
1	1506	5
1	1507	2
1	1508	2
1	1509	5
1	1510	6
1	1511	3
1	1512	5
1	1513	3
1	1514	6
1	1515	2
1	1516	6
1	1517	2
1	1518	4
1	1519	4
1	1520	4
1	1521	4
1	1522	4
1	1523	3
1	1524	4
1	1525	2
1	1526	1
1	1528	2
1	1529	1
1	1530	6
1	1531	5
1	1532	3
1	1533	5
1	1534	7
1	1535	4
1	1536	5
1	1537	4
1	1538	5
1	1539	2
1	1540	4
1	1541	2
1	1542	1
1	1543	5
1	1544	3
1	1545	2
1	1546	4
1	1547	2
1	1548	3
1	1549	4
1	1550	4
1	1551	4
1	1552	6
1	1553	4
1	1554	4
1	1555	2
1	1556	3
1	1557	2
1	1558	2
1	1559	6
1	1560	5
1	1561	1
1	1562	3
1	1563	2
1	1564	1
1	1565	4
1	1566	2
1	1567	3
1	1568	3
1	1569	4
1	1570	2
1	1571	4
1	1572	1
1	1573	3
1	1574	4
1	1575	1
1	1576	2
1	1578	3
1	1579	2
1	1580	6
1	1581	4
1	1582	3
1	1583	1
1	1584	3
1	1585	1
1	1586	3
1	1587	1
1	1588	3
1	1589	3
1	1590	4
1	1591	1
1	1592	2
1	1593	4
1	1594	5
1	1595	3
1	1596	1
1	1597	4
1	1598	7
1	1599	5
1	1600	2
1	1601	2
1	1602	5
1	1603	4
1	1604	2
1	1605	3
1	1606	3
1	1607	6
1	1608	3
1	1609	3
1	1610	1
1	1611	3
1	1612	3
1	1613	1
1	1614	2
1	1615	2
1	1616	6
1	1617	3
1	1618	2
1	1619	3
1	1620	3
1	1621	2
1	1622	5
1	1624	3
1	1625	3
1	1626	1
1	1627	6
1	1628	2
1	1629	5
1	1630	2
1	1631	4
1	1632	1
1	1633	5
1	1634	1
1	1635	2
1	1636	2
1	1637	3
1	1638	4
1	1639	2
1	1640	3
1	1641	4
1	1642	4
1	1643	5
1	1644	3
1	1645	1
1	1646	7
1	1647	2
1	1648	2
1	1649	5
1	1650	5
1	1651	3
1	1652	2
1	1653	1
1	1654	2
1	1655	1
1	1656	3
1	1657	2
1	1658	3
1	1659	1
1	1660	2
1	1661	3
1	1662	1
1	1664	4
1	1665	1
1	1666	3
1	1668	5
1	1669	3
1	1671	1
1	1673	4
1	1674	1
1	1675	4
1	1676	2
1	1677	3
1	1678	8
1	1679	2
1	1680	1
1	1681	3
1	1682	2
1	1683	3
1	1685	2
1	1686	4
1	1687	4
1	1688	3
1	1689	4
1	1690	2
1	1691	3
1	1692	2
1	1693	1
1	1694	3
1	1695	3
1	1696	3
1	1697	2
1	1698	2
1	1699	4
1	1700	1
1	1701	1
1	1702	3
1	1703	1
1	1704	2
1	1705	1
1	1706	3
1	1707	5
1	1708	1
1	1709	4
1	1710	2
1	1711	1
1	1712	2
1	1713	2
1	1714	4
1	1715	5
1	1716	6
1	1717	1
1	1718	1
1	1719	5
1	1720	4
1	1721	4
1	1722	3
1	1723	2
1	1724	4
1	1725	4
1	1727	4
1	1728	2
1	1729	2
1	1731	4
1	1732	2
1	1733	3
1	1734	1
1	1735	1
1	1736	1
1	1737	2
1	1738	3
1	1739	6
1	1740	3
1	1741	3
1	1742	2
1	1743	2
1	1745	4
1	1746	1
1	1747	3
1	1748	1
1	1749	3
1	1750	1
1	1751	2
1	1752	3
1	1753	3
1	1754	4
1	1755	3
1	1756	1
1	1757	3
1	1758	2
1	1759	2
1	1760	3
1	1761	2
1	1762	3
1	1763	6
1	1764	1
1	1765	4
1	1766	3
1	1767	7
1	1768	6
1	1769	8
1	1770	4
1	1771	2
1	1772	2
1	1773	2
1	1774	2
1	1775	6
1	1776	5
1	1777	1
1	1778	6
1	1779	1
1	1780	4
1	1781	2
1	1782	3
1	1783	3
1	1784	1
1	1785	5
1	1786	6
1	1787	3
1	1788	1
1	1789	5
1	1790	4
1	1791	5
1	1793	2
1	1794	2
1	1795	2
1	1796	5
1	1797	3
1	1798	1
1	1799	1
1	1800	3
1	1801	3
1	1802	4
1	1803	3
1	1804	1
1	1805	2
1	1806	4
1	1807	4
1	1808	3
1	1809	2
1	1810	2
1	1811	5
1	1812	2
1	1813	3
1	1814	3
1	1815	3
1	1816	2
1	1817	5
1	1818	3
1	1819	1
1	1820	3
1	1821	1
1	1824	4
1	1825	2
1	1826	1
1	1827	4
1	1828	4
1	1829	3
1	1830	2
1	1831	3
1	1832	4
1	1833	4
1	1834	1
1	1835	1
1	1836	4
1	1837	2
1	1838	1
1	1839	2
1	1840	2
1	1841	2
1	1842	4
1	1843	2
1	1844	1
1	1845	3
1	1846	2
1	1847	4
1	1848	2
1	1849	3
1	1851	5
1	1852	2
1	1853	7
1	1854	2
1	1855	6
1	1856	3
1	1857	4
1	1858	2
1	1859	4
1	1860	1
1	1861	1
1	1862	5
1	1863	1
1	1864	6
1	1867	1
1	1868	7
1	1869	4
1	1870	5
1	1871	5
1	1872	3
1	1873	7
1	1874	1
1	1875	4
1	1876	2
1	1877	1
1	1878	1
1	1879	2
1	1880	5
1	1883	3
1	1884	3
1	1885	3
1	1886	1
1	1887	2
1	1888	4
1	1889	5
1	1890	4
1	1891	4
1	1892	2
1	1893	2
1	1895	2
1	1897	7
1	1898	2
1	1900	5
1	1901	4
1	1902	4
1	1903	3
1	1904	1
1	1905	5
1	1906	1
1	1907	2
1	1908	2
1	1909	1
1	1911	5
1	1913	2
1	1914	3
1	1915	3
1	1916	1
1	1917	5
1	1918	1
1	1919	5
1	1920	2
1	1921	2
1	1923	3
1	1924	5
1	1925	5
1	1927	2
1	1928	4
1	1929	2
1	1930	2
1	1931	1
1	1932	3
1	1933	2
1	1934	3
1	1935	3
1	1936	2
1	1938	2
1	1939	2
1	1940	1
1	1941	3
1	1942	3
1	1943	1
1	1944	7
1	1945	3
1	1946	4
1	1947	3
1	1948	2
1	1949	1
1	1950	4
1	1951	1
1	1952	1
1	1953	1
1	1954	3
1	1955	3
1	1956	4
1	1957	1
1	1960	1
1	1961	2
1	1962	4
1	1963	3
1	1964	3
1	1966	3
1	1968	2
1	1969	2
1	1970	1
1	1971	4
1	1972	4
1	1973	1
1	1974	2
1	1975	1
1	1976	1
1	1977	1
1	1978	3
1	1979	3
1	1981	2
1	1982	2
1	1983	4
1	1984	1
1	1985	2
1	1986	2
1	1987	2
1	1988	5
1	1989	1
1	1991	3
1	1992	2
1	1995	4
1	1996	2
1	1997	6
1	1998	1
1	1999	1
1	2000	2
1	2001	5
1	2002	2
1	2004	2
1	2005	1
1	2006	1
1	2007	1
1	2008	4
1	2009	4
1	2010	1
1	2011	1
1	2012	4
1	2013	4
1	2015	3
1	2016	3
1	2017	2
1	2018	3
1	2019	2
1	2020	1
1	2021	2
1	2022	2
1	2023	4
1	2025	1
1	2026	3
1	2027	1
1	2028	2
1	2029	4
1	2030	3
1	2031	5
1	2032	3
1	2033	2
1	2034	2
1	2035	3
1	2037	2
1	2038	4
1	2039	3
1	2040	2
1	2041	3
1	2042	3
1	2043	1
1	2044	1
1	2045	1
1	2046	2
1	2047	2
1	2048	1
1	2049	1
1	2050	1
1	2051	2
1	2052	2
1	2053	1
1	2054	1
1	2056	5
1	2057	1
1	2058	1
1	2059	2
1	2061	1
1	2062	1
1	2063	2
1	2064	1
1	2065	7
1	2067	3
1	2068	2
1	2069	1
1	2070	1
1	2071	4
1	2072	2
1	2073	1
1	2074	1
1	2075	1
1	2076	1
1	2077	4
1	2078	2
1	2079	1
1	2080	1
1	2081	4
1	2082	2
1	2083	2
1	2084	1
1	2086	3
1	2087	3
1	2088	2
1	2090	1
1	2091	1
1	2092	3
1	2093	3
1	2094	4
1	2096	2
1	2097	2
1	2098	1
1	2099	4
1	2100	3
1	2101	1
1	2103	2
1	2104	2
1	2107	1
1	2108	4
1	2109	2
1	2110	1
1	2111	1
1	2112	2
1	2113	1
1	2115	1
1	2117	1
1	2118	1
1	2120	3
1	2121	3
1	2122	1
1	2123	1
1	2124	2
1	2125	3
1	2126	4
1	2127	1
1	2128	3
1	2129	3
1	2130	2
1	2131	1
1	2133	1
1	2134	1
1	2135	3
1	2136	1
1	2137	1
1	2138	1
1	2139	1
1	2140	4
1	2141	5
1	2142	2
1	2143	2
1	2147	2
1	2148	2
1	2149	1
1	2150	1
1	2151	2
1	2152	3
1	2153	4
1	2154	4
1	2155	1
1	2157	2
1	2158	4
1	2160	3
1	2161	1
1	2162	2
1	2163	2
1	2164	4
1	2165	1
1	2166	2
1	2167	3
1	2168	1
1	2169	3
1	2170	2
1	2173	4
1	2174	1
1	2175	2
1	2176	5
1	2179	2
1	2180	2
1	2181	2
1	2183	1
1	2185	3
1	2186	4
1	2187	4
1	2188	5
1	2189	2
1	2191	1
1	2192	3
1	2193	1
1	2194	2
1	2195	2
1	2197	2
1	2198	2
1	2199	4
1	2200	2
1	2203	1
1	2204	5
1	2205	4
1	2207	1
1	2208	2
1	2210	2
1	2211	1
