1	520	10
1	521	6
1	522	6
1	523	8
1	524	4
1	525	9
1	526	7
1	527	11
1	528	6
1	529	4
1	530	9
1	531	7
1	532	7
1	533	11
1	534	7
1	535	9
1	536	8
1	537	7
1	538	5
1	539	3
1	540	7
1	541	6
1	542	8
1	543	5
1	544	7
1	545	6
1	546	7
1	547	11
1	548	9
1	549	9
1	550	10
1	551	14
1	552	6
1	553	6
1	554	8
1	555	7
1	556	11
1	557	7
1	558	4
1	559	6
1	560	7
1	561	14
1	562	9
1	563	13
1	564	14
1	565	11
1	566	6
1	567	3
1	568	10
1	569	10
1	570	9
1	571	5
1	572	13
1	573	7
1	574	6
1	575	8
1	576	9
1	577	9
1	579	8
1	580	8
1	581	6
1	582	6
1	583	7
1	584	6
1	585	7
1	586	6
1	587	12
1	588	7
1	589	3
1	590	6
1	591	7
1	592	12
1	593	8
1	594	7
1	595	4
1	596	15
1	597	7
1	598	10
1	599	5
1	600	6
1	601	8
1	602	8
1	603	7
1	604	4
1	605	11
1	606	8
1	607	6
1	608	6
1	609	8
1	610	9
1	611	8
1	612	9
1	613	6
1	614	7
1	615	10
1	616	9
1	617	8
1	618	9
1	619	8
1	620	6
1	621	4
1	622	4
1	623	6
1	624	8
1	625	5
1	626	5
1	627	7
1	628	9
1	629	5
1	630	6
1	631	8
1	632	11
1	633	6
1	634	7
1	635	6
1	636	4
1	637	8
1	638	5
1	639	5
1	640	10
1	641	2
1	642	9
1	643	6
1	644	6
1	645	9
1	646	5
1	647	8
1	648	9
1	649	6
1	650	4
1	651	3
1	652	4
1	653	1
1	654	8
1	655	3
1	656	7
1	657	7
1	658	5
1	659	7
1	660	6
1	661	6
1	662	7
1	663	6
1	664	5
1	665	3
1	666	5
1	667	8
1	668	4
1	669	4
1	670	3
1	671	6
1	672	9
1	673	3
1	674	8
1	675	13
1	676	3
1	677	5
1	678	1
1	679	3
1	680	6
1	681	7
1	682	3
1	683	5
1	684	10
1	685	5
1	686	6
1	687	7
1	688	5
1	689	2
1	690	6
1	691	4
1	692	6
1	693	2
1	694	9
1	695	7
1	696	5
1	697	6
1	698	9
1	699	5
1	700	4
1	701	6
1	702	4
1	703	6
1	704	4
1	705	4
1	706	6
1	707	4
1	708	5
1	709	6
1	710	6
1	711	7
1	712	6
1	713	6
1	714	3
1	715	4
1	716	6
1	717	5
1	718	8
1	719	4
1	720	4
1	721	5
1	722	4
1	723	11
1	724	3
1	725	7
1	726	3
1	727	4
1	728	6
1	729	4
1	730	7
1	731	6
1	732	2
1	733	3
1	734	7
1	735	5
1	736	3
1	737	1
1	738	4
1	739	3
1	740	7
1	741	3
1	742	2
1	743	2
1	744	1
1	745	5
1	746	3
1	747	10
1	748	7
1	749	8
1	750	9
1	751	2
1	752	5
1	753	4
1	754	6
1	755	5
1	756	8
1	757	2
1	758	5
1	759	5
1	760	6
1	761	9
1	762	11
1	763	7
1	764	7
1	765	5
1	766	5
1	767	5
1	768	4
1	769	5
1	770	4
1	771	4
1	772	6
1	773	5
1	774	3
1	775	1
1	776	6
1	777	3
1	778	3
1	779	3
1	780	5
1	781	6
1	782	6
1	783	3
1	784	6
1	785	4
1	786	4
1	787	1
1	788	13
1	789	3
1	790	1
1	791	5
1	792	1
1	793	6
1	794	6
1	795	1
1	796	6
1	797	2
1	798	3
1	799	2
1	800	2
1	801	3
1	802	3
1	803	4
1	804	8
1	805	4
1	806	2
1	807	5
1	808	3
1	809	3
1	810	3
1	811	8
1	812	4
1	813	6
1	815	1
1	816	6
1	817	7
1	818	5
1	819	6
1	820	5
1	821	4
1	822	3
1	823	4
1	824	4
1	825	4
1	826	3
1	827	4
1	828	5
1	829	3
1	830	3
1	831	7
1	832	1
1	833	4
1	835	4
1	836	4
1	837	5
1	838	2
1	839	1
1	840	3
1	841	2
1	842	3
1	843	7
1	844	3
1	845	4
1	846	3
1	847	3
1	848	2
1	849	2
1	850	3
1	851	6
1	852	3
1	853	4
1	854	4
1	855	2
1	856	5
1	857	7
1	858	6
1	859	4
1	860	6
1	861	2
1	862	4
1	863	4
1	864	6
1	865	7
1	866	3
1	867	3
1	868	4
1	869	6
1	870	6
1	871	4
1	872	2
1	873	3
1	874	3
1	875	3
1	876	5
1	877	3
1	878	4
1	879	2
1	880	2
1	881	6
1	882	3
1	883	4
1	884	3
1	885	3
1	886	3
1	887	3
1	888	9
1	889	1
1	890	7
1	891	5
1	892	6
1	893	1
1	894	3
1	895	4
1	896	5
1	897	6
1	898	2
1	899	5
1	900	6
1	901	4
1	902	3
1	903	3
1	904	2
1	905	6
1	906	4
1	907	2
1	908	1
1	909	1
1	910	8
1	911	4
1	912	5
1	913	6
1	914	2
1	915	2
1	916	3
1	917	5
1	918	2
1	919	5
1	920	2
1	921	5
1	922	3
1	923	1
1	924	4
1	925	7
1	926	4
1	927	5
1	928	6
1	929	1
1	930	3
1	932	6
1	933	2
1	934	5
1	935	3
1	936	5
1	937	2
1	938	1
1	939	4
1	940	3
1	941	4
1	942	2
1	943	4
1	944	3
1	945	7
1	946	4
1	947	2
1	948	4
1	949	3
1	950	1
1	951	3
1	952	2
1	953	5
1	954	2
1	955	1
1	956	4
1	958	9
1	959	3
1	960	5
1	961	3
1	962	2
1	963	2
1	964	5
1	965	4
1	966	3
1	967	1
1	968	2
1	969	6
1	970	1
1	971	3
1	972	1
1	973	5
1	974	2
1	975	5
1	976	2
1	977	4
1	978	2
1	979	3
1	980	5
1	981	4
1	982	5
1	983	4
1	984	5
1	985	3
1	986	3
1	987	6
1	988	8
1	989	4
1	990	2
1	991	1
1	992	4
1	993	2
1	994	4
1	995	5
1	996	5
1	997	6
1	998	3
1	999	3
1	1000	3
1	1001	4
1	1002	3
1	1003	2
1	1004	8
1	1005	1
1	1006	4
1	1007	1
1	1008	2
1	1010	5
1	1011	2
1	1012	1
1	1013	7
1	1014	4
1	1015	2
1	1016	6
1	1017	1
1	1018	3
1	1019	6
1	1020	3
1	1021	2
1	1022	5
1	1023	2
1	1024	1
1	1025	2
1	1026	1
1	1027	5
1	1028	1
1	1029	2
1	1031	3
1	1032	4
1	1033	7
1	1034	4
1	1035	2
1	1036	2
1	1037	4
1	1038	2
1	1039	2
1	1041	1
1	1042	4
1	1043	1
1	1044	2
1	1045	2
1	1046	5
1	1047	3
1	1048	4
1	1049	2
1	1051	6
1	1052	4
1	1053	1
1	1054	4
1	1055	2
1	1056	2
1	1057	3
1	1058	3
1	1059	2
1	1060	3
1	1061	5
1	1062	4
1	1063	7
1	1064	3
1	1065	1
1	1066	2
1	1067	2
1	1068	3
1	1069	1
1	1070	3
1	1071	3
1	1072	4
1	1073	3
1	1074	4
1	1075	4
1	1076	2
1	1077	2
1	1078	3
1	1080	5
1	1081	3
1	1082	3
1	1083	1
1	1084	3
1	1085	1
1	1086	1
1	1087	7
1	1088	4
1	1089	1
1	1090	2
1	1091	3
1	1092	2
1	1093	1
1	1094	2
1	1095	3
1	1096	1
1	1098	1
1	1099	3
1	1100	3
1	1101	4
1	1102	4
1	1103	3
1	1104	1
1	1105	1
1	1106	1
1	1107	5
1	1108	2
1	1109	3
1	1110	1
1	1111	2
1	1112	1
1	1114	4
1	1115	2
1	1116	5
1	1117	4
1	1118	1
1	1119	3
1	1120	3
1	1121	5
1	1122	1
1	1123	1
1	1124	1
1	1125	2
1	1126	2
1	1127	3
1	1128	2
1	1129	3
1	1130	1
1	1131	1
1	1132	2
1	1133	2
1	1134	3
1	1135	3
1	1136	2
1	1137	1
1	1138	2
1	1139	6
1	1140	3
1	1141	2
1	1142	2
1	1143	2
1	1144	2
1	1145	4
1	1146	2
1	1147	3
1	1148	5
1	1149	1
1	1150	4
1	1151	1
1	1153	3
1	1154	1
1	1155	2
1	1156	2
1	1157	4
1	1158	3
1	1159	2
1	1160	5
1	1161	2
1	1162	2
1	1163	2
1	1164	2
1	1165	1
1	1166	1
1	1167	1
1	1168	3
1	1169	2
1	1171	4
1	1172	2
1	1173	2
1	1174	1
1	1175	6
1	1176	1
1	1177	5
1	1178	3
1	1179	3
1	1181	4
1	1182	1
1	1184	3
1	1185	4
1	1186	1
1	1187	1
1	1189	5
1	1190	1
1	1191	4
1	1192	2
1	1193	5
1	1195	2
1	1196	2
1	1197	3
1	1198	4
1	1199	2
1	1200	2
1	1201	3
1	1202	4
1	1203	2
1	1204	3
1	1206	2
1	1207	3
1	1208	1
1	1209	2
1	1210	1
1	1211	3
1	1212	3
1	1213	2
1	1214	2
1	1216	4
1	1217	1
1	1218	2
1	1219	4
1	1220	1
1	1221	1
1	1222	1
1	1223	3
1	1224	2
1	1225	3
1	1226	1
1	1227	2
1	1228	1
1	1229	2
1	1230	1
1	1231	1
1	1233	2
1	1234	3
1	1236	4
1	1237	1
1	1238	1
1	1239	2
1	1240	2
1	1241	2
1	1242	3
1	1243	6
1	1244	4
1	1245	3
1	1246	1
1	1247	3
1	1248	3
1	1249	1
1	1250	4
1	1251	2
1	1252	2
1	1253	1
1	1255	1
1	1256	2
1	1257	1
1	1258	4
1	1259	1
1	1262	1
1	1263	3
1	1264	2
1	1265	2
1	1266	3
1	1267	2
1	1269	4
1	1270	2
1	1271	2
1	1272	1
1	1273	4
1	1274	1
1	1275	1
1	1276	3
1	1277	1
1	1278	3
1	1279	2
1	1280	2
1	1281	1
1	1282	4
1	1283	2
1	1284	3
1	1285	1
1	1286	6
1	1287	1
1	1288	1
1	1289	5
1	1290	3
1	1292	4
1	1293	2
1	1294	2
1	1295	2
1	1296	2
1	1297	2
1	1299	2
1	1300	3
1	1301	2
1	1302	6
1	1303	4
1	1304	4
1	1305	1
1	1306	2
1	1307	1
1	1308	1
1	1309	5
1	1312	2
1	1313	2
1	1314	3
1	1315	2
1	1316	3
1	1318	3
1	1319	3
1	1320	3
1	1321	2
1	1322	1
1	1323	1
1	1324	2
1	1325	1
1	1326	3
1	1327	4
1	1328	3
1	1329	3
1	1330	6
1	1332	4
1	1333	2
1	1334	3
1	1335	1
1	1336	3
1	1337	6
1	1338	3
1	1339	5
1	1340	3
1	1341	1
1	1342	2
1	1343	2
1	1344	3
1	1345	2
1	1347	1
1	1349	2
1	1350	1
1	1351	2
1	1352	1
1	1353	3
1	1354	3
1	1355	2
1	1356	2
1	1357	1
1	1358	1
1	1360	2
1	1362	2
1	1363	2
1	1364	3
1	1365	1
1	1366	2
1	1367	3
1	1368	4
1	1369	3
1	1371	3
1	1372	1
1	1373	2
1	1374	3
1	1375	4
1	1376	2
1	1379	1
1	1380	2
1	1383	1
1	1385	3
1	1386	8
1	1387	3
1	1389	2
1	1391	1
1	1393	2
1	1394	3
1	1395	2
1	1396	1
1	1397	2
1	1399	3
1	1400	2
1	1406	3
1	1407	3
1	1410	1
1	1411	3
1	1412	2
1	1413	3
1	1414	1
1	1415	1
1	1416	4
1	1417	2
1	1418	4
1	1419	6
1	1421	3
1	1423	1
1	1425	1
1	1426	4
1	1427	1
1	1429	1
1	1430	1
1	1431	1
1	1432	1
1	1433	2
1	1436	1
1	1437	2
1	1438	2
1	1439	1
1	1440	4
1	1441	3
1	1442	2
1	1443	1
1	1444	1
1	1445	1
1	1446	5
1	1447	1
1	1448	3
1	1450	2
1	1451	3
1	1452	5
1	1453	5
1	1454	1
1	1455	3
1	1456	1
1	1457	2
1	1458	3
1	1459	2
1	1460	3
1	1461	2
1	1462	2
1	1463	1
1	1464	1
1	1466	1
1	1467	3
1	1469	4
1	1470	3
1	1471	2
1	1472	1
1	1473	2
1	1474	2
1	1475	2
1	1476	2
1	1477	1
1	1478	2
1	1479	1
1	1481	1
1	1483	2
1	1484	2
1	1485	1
1	1487	1
1	1488	2
1	1489	3
1	1490	4
1	1491	2
1	1492	2
1	1494	3
1	1495	3
1	1496	3
1	1497	1
1	1498	1
1	1499	3
1	1500	1
1	1501	2
1	1502	2
1	1503	3
1	1504	2
1	1505	3
1	1506	2
1	1507	4
1	1508	1
1	1510	1
1	1511	3
1	1512	3
1	1514	5
1	1515	2
1	1516	2
1	1517	3
1	1518	2
1	1519	1
1	1521	2
1	1524	2
1	1525	4
1	1526	2
1	1527	2
1	1528	1
1	1529	5
1	1530	1
1	1531	2
1	1532	1
1	1533	2
1	1535	2
1	1536	2
1	1537	2
1	1538	2
1	1539	2
1	1541	3
1	1542	1
1	1544	1
1	1545	2
1	1548	1
1	1549	3
1	1551	4
1	1552	2
1	1553	4
1	1554	1
1	1555	1
1	1558	2
1	1559	1
1	1560	2
1	1561	1
1	1562	2
1	1563	3
1	1565	1
1	1566	1
1	1567	2
1	1568	1
1	1569	1
1	1570	2
1	1572	3
1	1574	4
1	1575	1
1	1576	1
1	1579	1
1	1580	2
1	1581	1
1	1582	4
1	1583	1
1	1585	1
1	1586	4
1	1587	1
1	1588	2
1	1589	1
1	1590	2
1	1591	1
1	1594	1
1	1595	2
1	1596	1
1	1597	4
1	1599	3
1	1600	4
1	1602	2
1	1603	1
1	1607	1
1	1608	3
1	1611	3
1	1612	3
1	1613	3
1	1614	2
1	1615	3
1	1616	2
1	1617	3
1	1618	4
1	1619	1
1	1623	1
1	1624	1
1	1625	2
1	1626	1
1	1627	2
1	1628	1
1	1629	2
1	1630	1
1	1631	1
1	1633	1
1	1634	2
1	1635	4
1	1638	1
1	1639	1
1	1640	2
1	1642	2
1	1643	1
1	1645	2
1	1646	1
1	1647	1
1	1649	1
1	1650	4
1	1652	2
1	1653	1
1	1654	1
1	1656	3
1	1657	2
1	1658	1
1	1659	3
1	1660	1
1	1661	1
1	1662	1
1	1663	2
1	1664	1
1	1666	1
1	1668	2
1	1671	2
1	1672	2
1	1675	3
1	1676	2
1	1677	1
1	1679	2
1	1681	2
1	1683	2
1	1684	2
1	1685	2
1	1686	2
1	1687	1
1	1690	3
1	1691	1
1	1692	4
1	1693	1
1	1694	1
1	1695	4
1	1696	1
1	1697	4
1	1700	1
1	1701	1
1	1702	2
1	1704	2
1	1706	4
1	1707	1
1	1709	1
1	1710	1
1	1713	1
1	1715	3
1	1716	1
1	1717	2
1	1720	2
1	1721	1
1	1722	1
1	1723	2
1	1724	2
1	1727	1
1	1728	1
1	1729	2
1	1730	1
1	1732	1
1	1735	3
1	1737	1
1	1738	3
1	1739	1
1	1741	4
1	1742	1
1	1743	2
1	1744	1
1	1746	1
1	1747	2
1	1749	2
1	1751	3
1	1752	1
1	1753	3
1	1755	1
1	1757	2
1	1759	1
1	1760	1
1	1761	2
1	1764	2
1	1765	2
1	1766	2
1	1767	1
1	1768	2
1	1769	2
1	1770	1
1	1773	1
1	1774	1
1	1775	2
1	1776	2
1	1777	2
1	1778	1
1	1780	1
1	1781	4
1	1782	4
1	1783	1
1	1784	1
1	1786	2
1	1787	4
1	1788	3
1	1791	2
1	1792	1
1	1795	3
1	1796	1
1	1797	3
1	1799	1
1	1800	1
1	1801	1
1	1803	1
1	1804	1
1	1805	2
1	1806	1
1	1807	2
1	1808	1
1	1809	1
1	1811	1
1	1812	2
1	1813	1
1	1814	1
1	1815	1
1	1817	4
1	1818	1
1	1821	3
1	1823	1
1	1824	1
1	1825	1
1	1826	1
1	1828	2
1	1829	2
1	1831	1
1	1832	2
1	1833	3
1	1835	1
1	1838	1
1	1839	2
1	1842	1
1	1843	5
1	1844	3
1	1845	1
1	1853	1
1	1854	3
1	1855	1
1	1856	2
1	1857	1
1	1858	3
1	1860	1
1	1862	3
1	1863	2
1	1864	2
1	1865	3
1	1866	2
1	1867	3
1	1868	1
1	1871	1
1	1873	2
1	1875	1
1	1876	1
1	1877	2
1	1879	3
1	1881	2
1	1882	4
1	1886	2
1	1887	2
1	1891	2
1	1892	1
1	1893	1
1	1894	1
1	1896	1
1	1897	2
1	1899	1
1	1902	1
1	1903	2
1	1904	2
1	1905	1
1	1906	1
1	1907	2
1	1908	1
1	1909	4
1	1910	1
1	1912	1
1	1913	2
1	1914	1
1	1917	3
1	1918	1
1	1920	1
1	1922	1
1	1928	2
1	1929	1
1	1930	1
1	1931	2
1	1932	2
1	1934	1
1	1935	2
1	1939	2
1	1940	2
1	1941	1
1	1942	2
1	1943	1
1	1944	2
1	1945	4
1	1946	2
1	1947	2
1	1948	1
1	1949	2
1	1950	1
1	1951	2
1	1954	3
1	1955	1
1	1956	5
1	1957	2
1	1958	1
1	1959	1
1	1960	1
1	1962	1
1	1963	1
1	1966	1
1	1967	3
1	1968	1
1	1973	2
1	1974	1
1	1975	1
1	1976	2
1	1977	1
1	1979	2
1	1982	3
1	1985	1
1	1987	1
1	1989	2
1	1990	1
1	1993	2
1	1994	1
1	1996	1
1	1997	1
1	1998	1
1	1999	2
1	2000	1
1	2001	2
1	2002	2
1	2003	2
1	2004	1
1	2005	1
1	2006	2
1	2008	1
1	2009	1
1	2011	1
1	2012	1
1	2013	1
1	2015	1
1	2016	2
1	2018	3
1	2019	1
1	2020	1
1	2021	3
1	2022	1
1	2023	1
1	2025	1
1	2026	1
1	2028	2
1	2029	2
1	2032	2
1	2034	1
1	2035	1
1	2039	4
1	2042	2
1	2045	1
1	2046	1
1	2047	1
1	2048	2
1	2049	3
1	2050	3
1	2052	1
1	2054	2
1	2057	1
1	2058	1
1	2060	2
1	2063	1
1	2064	1
1	2065	1
1	2066	1
1	2067	1
1	2068	1
1	2071	2
1	2072	2
1	2074	1
1	2077	1
1	2078	1
1	2080	2
1	2081	1
1	2082	1
1	2084	1
1	2085	3
1	2086	3
1	2094	3
1	2095	2
1	2097	1
1	2098	3
1	2099	2
1	2100	1
1	2101	1
1	2106	3
1	2107	2
1	2109	1
1	2114	1
1	2115	1
1	2116	1
1	2117	2
1	2118	1
1	2119	2
1	2120	1
1	2121	3
1	2123	1
1	2124	2
1	2126	2
1	2128	1
1	2130	1
1	2131	4
1	2132	1
1	2133	1
1	2136	2
1	2137	1
1	2138	4
1	2139	1
1	2140	2
1	2141	2
1	2142	4
1	2145	1
1	2146	2
1	2147	1
1	2149	1
1	2150	1
1	2151	2
1	2154	1
1	2155	2
1	2156	2
1	2157	1
1	2158	2
1	2161	1
1	2162	1
1	2163	2
1	2164	2
1	2168	2
1	2169	1
1	2170	1
1	2176	2
1	2177	2
1	2179	1
1	2180	1
1	2182	2
1	2184	3
1	2186	2
1	2187	1
1	2188	1
1	2189	1
1	2191	1
1	2192	2
1	2193	1
1	2194	1
1	2195	2
1	2197	2
1	2198	1
1	2199	1
1	2200	1
1	2201	1
1	2204	2
1	2206	2
1	2207	1
1	2208	2
1	2209	2
1	2210	2
1	2211	2
1	2213	1
1	2214	1
1	2215	2
1	2216	1
1	2217	1
1	2218	2
1	2220	1
1	2224	2
1	2225	1
1	2226	1
1	2230	1
1	2233	2
1	2236	1
1	2242	2
1	2244	1
1	2246	1
1	2249	1
1	2250	1
1	2251	1
1	2252	1
1	2253	3
1	2259	1
1	2260	2
1	2262	1
1	2263	1
1	2266	5
1	2272	1
1	2273	1
1	2275	1
1	2276	1
1	2277	2
1	2278	2
1	2280	1
1	2282	2
1	2286	3
1	2287	1
1	2289	2
1	2290	1
1	2291	1
1	2292	2
1	2297	1
1	2299	1
1	2303	1
1	2304	1
1	2308	1
1	2309	4
1	2310	1
1	2313	1
1	2316	1
1	2318	2
1	2319	1
1	2322	1
1	2324	3
1	2325	1
1	2326	1
1	2329	1
1	2330	1
1	2331	1
1	2332	1
1	2333	1
1	2334	1
1	2335	2
1	2340	2
1	2341	1
1	2342	1
1	2344	1
1	2345	2
1	2346	1
1	2347	2
1	2348	2
1	2349	1
1	2351	1
1	2359	2
1	2360	1
1	2362	1
1	2363	1
1	2364	1
1	2367	1
1	2369	2
1	2373	1
1	2375	1
1	2376	1
1	2378	1
1	2383	1
1	2384	2
1	2387	1
1	2389	2
1	2391	1
1	2392	1
1	2394	1
1	2395	1
1	2398	1
1	2399	1
1	2401	3
1	2406	1
1	2407	1
1	2409	2
1	2413	2
1	2416	1
1	2419	1
1	2420	1
1	2424	1
1	2425	1
1	2426	1
1	2434	2
1	2436	1
1	2437	2
1	2439	3
1	2440	2
1	2441	3
1	2445	2
1	2446	1
1	2448	1
1	2449	2
1	2452	1
1	2453	1
1	2456	1
1	2458	1
1	2460	1
1	2462	1
1	2470	1
1	2471	1
1	2473	1
1	2475	2
1	2480	1
1	2482	1
1	2483	1
1	2484	2
1	2485	1
1	2487	1
1	2488	2
1	2491	1
1	2494	1
1	2496	3
1	2497	1
1	2498	2
1	2499	1
1	2502	2
1	2503	1
1	2508	1
1	2513	1
1	2514	1
1	2516	2
1	2518	1
1	2519	1
1	2521	1
1	2522	1
1	2530	1
1	2532	1
1	2533	1
1	2534	1
1	2536	1
1	2540	1
1	2543	1
1	2545	1
1	2546	1
1	2548	1
1	2549	3
1	2550	1
1	2553	1
1	2556	1
1	2558	1
1	2559	2
1	2560	1
1	2562	1
1	2564	1
1	2566	1
1	2567	2
1	2568	1
1	2570	1
1	2572	1
1	2575	2
1	2576	1
1	2577	1
1	2578	2
1	2583	2
1	2586	1
1	2587	1
1	2588	4
1	2591	1
1	2592	1
1	2593	2
1	2594	1
1	2595	1
1	2596	2
1	2601	2
1	2602	1
1	2603	1
1	2604	1
1	2605	1
1	2606	1
1	2607	1
1	2608	1
1	2609	1
1	2610	1
1	2612	1
1	2613	1
1	2618	1
1	2619	1
1	2621	2
1	2622	1
1	2626	2
1	2627	1
1	2628	1
1	2630	1
1	2631	2
1	2632	1
1	2633	1
1	2634	1
1	2635	2
1	2636	1
1	2637	2
1	2640	1
1	2641	1
1	2644	1
1	2645	1
1	2646	1
1	2647	1
1	2649	1
1	2651	1
1	2652	1
1	2653	1
1	2654	1
1	2656	1
1	2657	1
