1	499	14
1	500	14
1	501	14
1	502	17
1	503	18
1	504	16
1	505	12
1	506	18
1	507	16
1	508	12
1	509	15
1	510	12
1	511	9
1	512	13
1	513	15
1	514	15
1	515	15
1	516	8
1	517	21
1	518	19
1	519	16
1	520	9
1	521	13
1	522	26
1	523	17
1	524	16
1	525	11
1	526	7
1	527	12
1	528	18
1	529	16
1	530	12
1	531	14
1	532	7
1	533	23
1	534	17
1	535	14
1	536	10
1	537	10
1	538	16
1	539	12
1	540	11
1	541	15
1	542	7
1	543	16
1	544	18
1	545	13
1	546	12
1	547	16
1	548	14
1	549	13
1	550	18
1	551	16
1	552	16
1	553	12
1	554	12
1	555	10
1	556	9
1	557	19
1	558	14
1	559	19
1	560	17
1	561	11
1	562	10
1	563	17
1	564	10
1	565	13
1	566	12
1	567	10
1	568	10
1	569	21
1	570	12
1	571	9
1	572	15
1	573	19
1	574	11
1	575	14
1	576	14
1	577	13
1	578	10
1	579	17
1	580	15
1	581	10
1	582	11
1	583	12
1	584	20
1	585	11
1	586	12
1	587	8
1	588	10
1	589	8
1	590	7
1	591	6
1	592	8
1	593	12
1	594	8
1	595	12
1	596	12
1	597	16
1	598	6
1	599	11
1	600	12
1	601	7
1	602	10
1	603	10
1	604	13
1	605	9
1	606	9
1	607	16
1	608	7
1	609	9
1	610	8
1	611	9
1	612	10
1	613	14
1	614	11
1	615	18
1	616	10
1	617	11
1	618	15
1	619	7
1	620	8
1	621	12
1	622	11
1	623	8
1	624	11
1	625	9
1	626	12
1	627	8
1	628	12
1	629	12
1	630	18
1	631	3
1	632	6
1	633	12
1	634	4
1	635	8
1	636	10
1	637	5
1	638	12
1	639	7
1	640	13
1	641	9
1	642	6
1	643	13
1	644	10
1	645	15
1	646	11
1	647	10
1	648	13
1	649	10
1	650	8
1	651	7
1	652	11
1	653	8
1	654	12
1	655	8
1	656	5
1	657	7
1	658	11
1	659	9
1	660	11
1	661	3
1	662	10
1	663	16
1	664	6
1	665	9
1	666	7
1	667	5
1	668	8
1	669	15
1	670	6
1	671	9
1	672	11
1	673	9
1	674	8
1	675	7
1	676	8
1	677	12
1	678	8
1	679	14
1	680	12
1	681	9
1	682	12
1	683	8
1	684	8
1	685	10
1	686	9
1	687	8
1	688	9
1	689	6
1	690	14
1	691	8
1	692	12
1	693	4
1	694	8
1	695	9
1	696	11
1	697	6
1	698	7
1	699	10
1	700	9
1	701	9
1	702	12
1	703	5
1	704	6
1	705	12
1	706	13
1	707	11
1	708	6
1	709	8
1	710	11
1	711	7
1	712	12
1	713	12
1	714	9
1	715	7
1	716	9
1	717	7
1	718	11
1	719	5
1	720	4
1	721	8
1	722	4
1	723	7
1	724	4
1	725	8
1	726	5
1	727	9
1	728	13
1	729	3
1	730	18
1	731	7
1	732	10
1	733	9
1	734	10
1	735	6
1	736	8
1	737	4
1	738	7
1	739	5
1	740	3
1	741	6
1	742	11
1	743	11
1	744	6
1	745	9
1	746	9
1	747	16
1	748	2
1	749	14
1	750	5
1	751	11
1	752	8
1	753	8
1	754	8
1	755	12
1	756	7
1	757	3
1	758	4
1	759	8
1	760	9
1	761	7
1	762	12
1	763	9
1	764	3
1	765	6
1	766	7
1	767	9
1	768	5
1	769	5
1	770	10
1	771	8
1	772	7
1	773	5
1	774	5
1	775	7
1	776	7
1	777	13
1	778	3
1	779	7
1	780	8
1	781	5
1	782	7
1	783	8
1	784	12
1	785	4
1	786	2
1	787	11
1	788	5
1	789	7
1	790	7
1	791	13
1	792	7
1	793	7
1	794	13
1	795	3
1	796	11
1	797	8
1	798	11
1	799	7
1	800	7
1	801	7
1	802	9
1	803	8
1	804	9
1	805	9
1	806	6
1	807	5
1	808	8
1	809	10
1	810	6
1	811	10
1	812	10
1	813	8
1	814	9
1	815	4
1	816	4
1	817	8
1	818	8
1	819	7
1	820	10
1	821	7
1	822	9
1	823	8
1	824	5
1	825	9
1	826	9
1	827	8
1	828	8
1	829	4
1	830	6
1	831	8
1	832	4
1	833	8
1	834	5
1	835	3
1	836	7
1	837	5
1	838	5
1	839	3
1	840	2
1	841	6
1	842	8
1	843	2
1	844	7
1	845	5
1	846	3
1	847	10
1	848	2
1	849	6
1	850	5
1	851	5
1	852	9
1	853	7
1	854	8
1	855	5
1	856	4
1	857	7
1	858	3
1	859	8
1	860	6
1	861	5
1	862	6
1	863	9
1	864	7
1	865	4
1	866	9
1	867	4
1	868	6
1	869	5
1	870	7
1	871	2
1	872	4
1	873	11
1	874	3
1	875	4
1	876	9
1	877	8
1	878	7
1	879	12
1	880	6
1	881	2
1	882	7
1	883	3
1	884	2
1	885	4
1	886	7
1	887	6
1	888	2
1	889	2
1	890	8
1	891	5
1	892	3
1	893	2
1	894	4
1	895	7
1	896	6
1	897	5
1	898	7
1	899	3
1	900	3
1	901	4
1	902	3
1	903	7
1	904	7
1	905	5
1	906	7
1	907	18
1	908	8
1	909	9
1	910	4
1	911	9
1	912	5
1	913	5
1	914	10
1	915	4
1	916	2
1	917	3
1	918	9
1	919	4
1	920	9
1	921	4
1	922	5
1	923	4
1	924	7
1	925	5
1	926	4
1	927	8
1	928	3
1	929	12
1	930	7
1	931	7
1	932	4
1	933	4
1	934	3
1	935	4
1	936	4
1	937	4
1	938	11
1	939	3
1	940	2
1	941	6
1	942	3
1	943	4
1	944	10
1	945	5
1	946	4
1	947	4
1	948	3
1	949	4
1	950	7
1	951	7
1	952	7
1	953	3
1	954	2
1	955	2
1	956	8
1	957	3
1	958	5
1	959	7
1	960	7
1	961	6
1	962	4
1	963	4
1	964	9
1	965	10
1	966	4
1	967	4
1	968	4
1	969	1
1	970	4
1	971	2
1	972	8
1	973	9
1	974	5
1	975	4
1	976	7
1	977	4
1	978	4
1	979	5
1	980	4
1	981	9
1	982	3
1	983	7
1	984	6
1	985	3
1	986	2
1	987	3
1	988	4
1	989	7
1	990	3
1	991	4
1	992	6
1	993	6
1	994	5
1	995	3
1	996	3
1	997	2
1	998	2
1	999	4
1	1000	2
1	1001	3
1	1002	5
1	1003	8
1	1004	5
1	1005	4
1	1006	11
1	1007	8
1	1008	1
1	1009	4
1	1010	3
1	1011	4
1	1012	4
1	1013	4
1	1014	3
1	1015	5
1	1016	6
1	1017	8
1	1018	1
1	1019	4
1	1020	9
1	1021	7
1	1022	3
1	1023	4
1	1024	3
1	1026	5
1	1027	1
1	1028	9
1	1029	7
1	1030	9
1	1031	5
1	1032	2
1	1033	4
1	1034	8
1	1035	2
1	1036	7
1	1037	5
1	1038	6
1	1039	2
1	1040	1
1	1041	6
1	1042	2
1	1043	2
1	1044	2
1	1045	6
1	1046	8
1	1047	3
1	1048	5
1	1049	8
1	1050	2
1	1051	4
1	1052	3
1	1053	6
1	1054	7
1	1055	3
1	1056	6
1	1057	5
1	1058	2
1	1059	4
1	1060	4
1	1061	4
1	1062	1
1	1063	6
1	1064	3
1	1065	3
1	1066	8
1	1067	7
1	1068	4
1	1069	2
1	1070	2
1	1071	3
1	1072	3
1	1073	7
1	1074	5
1	1075	1
1	1076	4
1	1077	5
1	1078	4
1	1079	1
1	1080	6
1	1081	6
1	1082	3
1	1083	6
1	1084	2
1	1085	4
1	1086	2
1	1087	3
1	1088	6
1	1089	2
1	1090	2
1	1091	3
1	1092	4
1	1093	3
1	1094	1
1	1095	1
1	1096	1
1	1097	3
1	1098	2
1	1099	1
1	1100	8
1	1101	3
1	1102	5
1	1103	2
1	1104	1
1	1105	5
1	1106	5
1	1107	4
1	1108	2
1	1109	6
1	1110	5
1	1111	3
1	1112	3
1	1113	3
1	1114	5
1	1115	8
1	1116	3
1	1117	3
1	1118	3
1	1119	5
1	1120	3
1	1121	4
1	1122	3
1	1123	1
1	1124	3
1	1125	6
1	1126	3
1	1127	5
1	1128	5
1	1129	5
1	1130	5
1	1131	4
1	1132	3
1	1133	5
1	1134	4
1	1135	7
1	1136	3
1	1137	4
1	1138	4
1	1139	2
1	1140	2
1	1141	3
1	1142	8
1	1143	8
1	1144	3
1	1145	5
1	1146	5
1	1147	5
1	1148	5
1	1149	5
1	1150	2
1	1151	2
1	1152	3
1	1153	2
1	1154	3
1	1155	6
1	1156	2
1	1157	4
1	1158	4
1	1159	2
1	1160	1
1	1161	10
1	1162	3
1	1163	1
1	1164	7
1	1165	1
1	1166	4
1	1167	4
1	1168	3
1	1169	6
1	1170	5
1	1171	2
1	1172	4
1	1173	6
1	1174	2
1	1175	3
1	1176	5
1	1177	3
1	1178	5
1	1180	1
1	1181	3
1	1182	4
1	1183	3
1	1184	3
1	1185	5
1	1187	8
1	1188	2
1	1189	3
1	1190	5
1	1191	2
1	1192	1
1	1193	4
1	1194	2
1	1195	1
1	1196	4
1	1197	5
1	1198	9
1	1199	7
1	1200	5
1	1201	1
1	1202	7
1	1203	1
1	1204	4
1	1205	4
1	1206	4
1	1207	4
1	1208	2
1	1209	3
1	1210	4
1	1211	2
1	1212	4
1	1214	2
1	1215	4
1	1216	4
1	1217	4
1	1218	2
1	1219	3
1	1220	10
1	1221	3
1	1222	6
1	1223	2
1	1224	4
1	1225	4
1	1226	2
1	1227	5
1	1228	3
1	1229	4
1	1230	2
1	1231	2
1	1232	3
1	1234	2
1	1235	3
1	1236	5
1	1237	1
1	1238	3
1	1239	7
1	1240	5
1	1241	4
1	1242	4
1	1243	3
1	1244	5
1	1245	3
1	1246	7
1	1247	2
1	1248	3
1	1249	3
1	1250	3
1	1251	2
1	1252	2
1	1253	3
1	1254	3
1	1255	5
1	1256	8
1	1257	3
1	1259	4
1	1260	4
1	1261	1
1	1262	4
1	1263	4
1	1264	2
1	1265	3
1	1266	3
1	1267	5
1	1268	5
1	1269	4
1	1270	5
1	1271	3
1	1272	2
1	1273	3
1	1274	4
1	1275	5
1	1276	2
1	1278	1
1	1279	7
1	1280	2
1	1281	4
1	1282	3
1	1283	5
1	1284	3
1	1285	2
1	1286	5
1	1287	3
1	1288	2
1	1290	2
1	1291	4
1	1292	3
1	1293	4
1	1294	3
1	1295	3
1	1296	3
1	1297	1
1	1298	5
1	1299	1
1	1300	4
1	1301	3
1	1303	5
1	1304	1
1	1305	2
1	1306	5
1	1307	4
1	1308	3
1	1309	2
1	1310	1
1	1311	8
1	1312	5
1	1314	4
1	1315	7
1	1316	2
1	1317	1
1	1318	4
1	1319	4
1	1320	1
1	1322	4
1	1323	6
1	1324	5
1	1325	6
1	1326	1
1	1327	3
1	1328	3
1	1329	2
1	1330	3
1	1331	1
1	1332	6
1	1333	1
1	1334	4
1	1335	4
1	1337	2
1	1339	2
1	1340	4
1	1341	6
1	1342	3
1	1343	4
1	1344	7
1	1345	2
1	1346	1
1	1347	3
1	1349	2
1	1351	2
1	1352	2
1	1353	4
1	1354	3
1	1355	2
1	1356	3
1	1357	2
1	1358	3
1	1359	2
1	1360	1
1	1361	4
1	1362	1
1	1363	3
1	1364	3
1	1365	2
1	1366	4
1	1367	3
1	1368	4
1	1369	3
1	1371	1
1	1372	1
1	1373	5
1	1374	2
1	1375	5
1	1376	3
1	1377	4
1	1379	4
1	1380	2
1	1381	5
1	1382	1
1	1383	3
1	1384	3
1	1385	2
1	1386	1
1	1387	3
1	1388	2
1	1389	2
1	1390	4
1	1391	4
1	1392	2
1	1393	2
1	1394	2
1	1395	5
1	1396	2
1	1397	4
1	1398	3
1	1399	2
1	1400	3
1	1401	2
1	1402	2
1	1403	7
1	1404	1
1	1405	1
1	1406	1
1	1407	3
1	1408	2
1	1409	1
1	1410	2
1	1411	2
1	1412	1
1	1413	1
1	1414	2
1	1415	2
1	1416	3
1	1417	5
1	1418	2
1	1419	2
1	1420	1
1	1421	3
1	1422	6
1	1423	4
1	1425	4
1	1426	5
1	1428	3
1	1429	4
1	1430	4
1	1431	3
1	1432	1
1	1433	3
1	1434	1
1	1435	1
1	1436	1
1	1437	1
1	1438	4
1	1439	2
1	1440	4
1	1441	5
1	1442	6
1	1443	2
1	1444	6
1	1445	1
1	1447	5
1	1448	2
1	1449	2
1	1450	3
1	1451	1
1	1452	1
1	1453	3
1	1454	3
1	1455	1
1	1456	4
1	1457	6
1	1458	2
1	1459	3
1	1460	3
1	1462	3
1	1463	2
1	1464	4
1	1465	4
1	1466	2
1	1467	3
1	1468	2
1	1469	1
1	1470	3
1	1471	3
1	1473	2
1	1474	2
1	1475	2
1	1476	4
1	1477	1
1	1478	4
1	1479	1
1	1480	5
1	1481	1
1	1482	5
1	1484	1
1	1485	1
1	1486	4
1	1487	3
1	1488	1
1	1489	3
1	1490	2
1	1491	3
1	1492	5
1	1493	4
1	1494	2
1	1495	6
1	1496	3
1	1497	1
1	1498	1
1	1499	1
1	1500	2
1	1501	3
1	1503	5
1	1504	4
1	1505	1
1	1506	2
1	1507	4
1	1508	4
1	1509	3
1	1510	6
1	1511	2
1	1512	2
1	1513	6
1	1514	4
1	1515	1
1	1516	2
1	1517	3
1	1518	4
1	1519	2
1	1520	3
1	1521	3
1	1523	3
1	1524	2
1	1525	3
1	1526	9
1	1527	4
1	1528	5
1	1529	1
1	1530	3
1	1531	3
1	1532	3
1	1534	2
1	1536	2
1	1537	4
1	1538	3
1	1539	2
1	1540	2
1	1541	4
1	1542	4
1	1543	6
1	1544	4
1	1545	4
1	1546	2
1	1547	2
1	1548	2
1	1549	1
1	1550	1
1	1551	2
1	1552	4
1	1553	2
1	1554	2
1	1555	3
1	1556	4
1	1557	2
1	1558	3
1	1559	3
1	1560	3
1	1561	2
1	1562	1
1	1563	2
1	1564	1
1	1565	1
1	1566	1
1	1567	2
1	1568	1
1	1569	1
1	1570	1
1	1571	1
1	1572	2
1	1573	2
1	1574	2
1	1575	2
1	1576	1
1	1577	4
1	1579	2
1	1580	3
1	1581	2
1	1582	1
1	1583	5
1	1584	2
1	1585	2
1	1586	3
1	1587	1
1	1588	2
1	1590	2
1	1591	2
1	1592	2
1	1593	2
1	1594	2
1	1595	3
1	1597	2
1	1598	3
1	1599	1
1	1600	3
1	1601	2
1	1603	3
1	1604	3
1	1605	1
1	1606	3
1	1607	3
1	1608	2
1	1609	3
1	1610	1
1	1611	3
1	1612	2
1	1613	2
1	1614	1
1	1615	2
1	1616	1
1	1617	1
1	1618	3
1	1622	2
1	1623	1
1	1624	2
1	1626	2
1	1627	4
1	1628	2
1	1629	4
1	1630	5
1	1631	3
1	1632	2
1	1633	3
1	1634	3
1	1635	6
1	1636	5
1	1638	5
1	1639	4
1	1640	2
1	1641	4
1	1642	1
1	1643	4
1	1644	4
1	1645	2
1	1646	2
1	1647	3
1	1648	1
1	1649	2
1	1650	3
1	1651	6
1	1653	2
1	1654	4
1	1655	3
1	1656	1
1	1657	4
1	1658	4
1	1659	2
1	1660	2
1	1661	2
1	1662	4
1	1663	4
1	1664	5
1	1665	3
1	1666	3
1	1667	2
1	1668	1
1	1669	1
1	1670	2
1	1671	4
1	1672	2
1	1674	3
1	1675	3
1	1676	3
1	1677	1
1	1678	2
1	1679	2
1	1680	1
1	1681	3
1	1682	2
1	1683	3
1	1684	3
1	1685	3
1	1686	1
1	1687	3
1	1689	1
1	1691	3
1	1693	2
1	1694	4
1	1695	3
1	1696	1
1	1697	1
1	1698	1
1	1699	2
1	1700	2
1	1701	4
1	1702	3
1	1703	2
1	1704	5
1	1705	3
1	1706	3
1	1707	1
1	1708	2
1	1709	1
1	1710	2
1	1711	2
1	1712	1
1	1713	2
1	1714	1
1	1716	1
1	1717	3
1	1718	1
1	1720	2
1	1721	3
1	1722	1
1	1724	2
1	1725	3
1	1726	6
1	1727	3
1	1728	3
1	1729	4
1	1730	1
1	1731	2
1	1732	1
1	1733	2
1	1734	2
1	1735	4
1	1736	4
1	1737	1
1	1738	3
1	1739	1
1	1740	1
1	1741	1
1	1742	2
1	1743	1
1	1745	4
1	1746	5
1	1747	4
1	1748	3
1	1749	2
1	1750	2
1	1751	4
1	1752	2
1	1753	2
1	1754	2
1	1755	3
1	1756	2
1	1757	3
1	1758	1
1	1759	1
1	1760	6
1	1761	2
1	1762	3
1	1763	3
1	1764	4
1	1765	1
1	1766	1
1	1767	1
1	1768	1
1	1770	2
1	1771	2
1	1773	4
1	1774	2
1	1775	1
1	1776	2
1	1777	1
1	1778	1
1	1779	2
1	1780	1
1	1782	2
1	1783	1
1	1784	4
1	1785	2
1	1786	5
1	1787	1
1	1788	1
1	1789	1
1	1790	3
1	1791	2
1	1792	3
1	1793	1
1	1794	1
1	1795	4
1	1796	2
1	1797	1
1	1798	1
1	1800	3
1	1801	3
1	1802	1
1	1805	3
1	1806	1
1	1808	1
1	1809	2
1	1810	2
1	1811	1
1	1812	3
1	1813	1
1	1815	2
1	1816	2
1	1817	2
1	1818	1
1	1819	2
1	1821	2
1	1823	2
1	1824	1
1	1825	4
1	1826	2
1	1827	2
1	1828	2
1	1829	4
1	1830	3
1	1831	3
1	1832	3
1	1833	1
1	1834	4
1	1835	3
1	1836	1
1	1837	2
1	1838	1
1	1839	1
1	1840	3
1	1841	2
1	1842	1
1	1843	4
1	1845	1
1	1846	2
1	1847	2
1	1848	1
1	1849	2
1	1850	2
1	1851	1
1	1852	1
1	1853	2
1	1854	2
1	1857	2
1	1858	2
1	1859	1
1	1860	1
1	1861	3
1	1862	2
1	1863	3
1	1864	1
1	1865	1
1	1866	3
1	1868	3
1	1869	2
1	1871	2
1	1872	3
1	1873	1
1	1875	2
1	1876	2
1	1877	1
1	1878	1
1	1879	3
1	1880	3
1	1882	2
1	1883	1
1	1884	2
1	1885	2
1	1887	3
1	1888	1
1	1890	1
1	1892	3
1	1893	1
1	1894	3
1	1895	4
1	1897	1
1	1898	3
1	1899	1
1	1900	1
1	1901	3
1	1902	3
1	1903	2
1	1904	2
1	1907	5
1	1909	2
1	1910	1
1	1911	2
1	1912	1
1	1913	3
1	1914	4
1	1915	3
1	1916	1
1	1918	4
1	1919	1
1	1920	1
1	1921	2
1	1922	2
1	1923	2
1	1924	2
1	1925	2
1	1927	3
1	1928	2
1	1929	2
1	1931	2
1	1933	3
1	1934	2
1	1935	3
1	1936	2
1	1937	6
1	1938	4
1	1939	2
1	1940	1
1	1942	1
1	1943	1
1	1944	3
1	1945	1
1	1946	2
1	1947	3
1	1948	2
1	1949	1
1	1950	3
1	1951	1
1	1952	2
1	1953	1
1	1954	2
1	1955	4
1	1956	4
1	1957	1
1	1958	2
1	1959	2
1	1962	2
1	1963	2
1	1964	3
1	1965	1
1	1966	2
1	1967	1
1	1968	2
1	1969	2
1	1970	3
1	1971	1
1	1972	1
1	1973	2
1	1974	1
1	1976	5
1	1978	2
1	1979	2
1	1981	1
1	1982	1
1	1983	2
1	1984	1
1	1985	1
1	1986	1
1	1987	5
1	1988	3
1	1989	1
1	1991	1
1	1992	2
1	1993	2
1	1994	3
1	1995	1
1	1996	2
1	1997	3
1	1998	3
1	2000	3
1	2001	2
1	2002	1
1	2003	1
1	2005	1
1	2006	2
1	2007	3
1	2008	2
1	2009	1
1	2011	2
1	2012	1
1	2014	2
1	2015	3
1	2017	1
1	2018	2
1	2021	2
1	2022	3
1	2023	4
1	2025	1
1	2026	2
1	2027	2
1	2029	3
1	2030	1
1	2032	4
1	2033	2
1	2036	2
1	2040	1
1	2041	2
1	2044	3
1	2045	3
1	2046	2
1	2048	1
1	2049	1
1	2050	2
1	2052	2
1	2053	2
1	2054	1
1	2055	1
1	2056	2
1	2057	1
1	2058	1
1	2059	4
1	2060	2
1	2061	3
1	2062	1
1	2063	1
1	2064	1
1	2066	2
1	2067	3
1	2068	1
1	2069	2
1	2070	1
1	2071	1
1	2072	1
1	2073	2
1	2075	3
1	2076	3
1	2077	1
1	2078	2
1	2079	2
1	2080	5
1	2083	2
1	2084	1
1	2086	1
1	2087	1
1	2090	2
1	2092	2
1	2093	1
1	2096	1
1	2097	1
1	2098	3
1	2099	3
1	2100	2
1	2102	1
1	2103	3
1	2104	4
1	2105	2
1	2106	3
1	2107	2
1	2108	1
1	2110	1
1	2111	2
1	2112	3
1	2114	1
1	2115	3
1	2116	1
1	2117	3
1	2118	1
1	2120	1
1	2121	3
1	2124	1
1	2125	1
1	2126	1
1	2127	2
1	2128	2
1	2130	1
1	2131	1
1	2132	2
1	2133	1
1	2134	2
1	2135	1
1	2136	1
1	2141	1
1	2142	2
1	2143	1
1	2144	1
1	2145	1
1	2149	1
1	2151	1
1	2152	3
1	2153	3
1	2155	2
1	2156	2
1	2157	2
1	2159	1
1	2161	1
1	2166	1
1	2168	2
1	2170	3
1	2171	3
1	2172	2
1	2174	1
1	2176	2
1	2177	1
1	2178	2
1	2179	1
1	2180	1
1	2182	2
1	2183	5
1	2185	4
1	2186	2
1	2187	1
1	2188	1
1	2190	1
1	2191	1
1	2193	1
1	2195	1
1	2196	2
1	2197	3
1	2199	1
1	2201	2
1	2203	3
1	2204	2
1	2206	1
1	2207	1
1	2212	2
1	2215	1
1	2217	2
1	2218	1
1	2219	1
1	2228	1
1	2229	1
1	2233	1
1	2237	2
1	2238	1
1	2239	1
1	2240	3
1	2241	2
1	2243	1
1	2245	2
1	2246	1
1	2247	2
1	2248	1
1	2250	3
1	2252	2
1	2253	2
1	2254	3
1	2256	4
1	2257	1
1	2258	1
1	2259	1
1	2260	4
1	2261	1
1	2263	1
1	2264	2
1	2266	1
1	2267	1
1	2268	1
1	2269	2
1	2271	2
1	2272	2
1	2273	2
1	2274	2
1	2276	2
1	2278	2
1	2279	2
1	2281	1
1	2282	2
1	2283	1
1	2284	1
1	2285	1
1	2288	1
1	2289	3
1	2291	2
1	2293	1
1	2294	2
1	2296	1
1	2297	2
1	2299	1
1	2300	2
1	2301	1
1	2302	1
1	2303	3
1	2304	2
1	2305	1
1	2306	2
1	2307	2
1	2309	1
1	2310	4
1	2311	2
1	2313	3
1	2314	2
1	2315	1
1	2316	2
1	2317	1
1	2319	1
1	2321	1
1	2322	1
1	2323	1
1	2324	3
