1	496	8
1	497	5
1	498	8
1	499	11
1	500	6
1	501	12
1	502	5
1	503	9
1	504	13
1	505	10
1	506	10
1	507	6
1	508	10
1	509	11
1	510	3
1	511	12
1	512	15
1	513	16
1	514	9
1	515	6
1	516	4
1	517	9
1	518	19
1	519	6
1	520	7
1	521	14
1	522	11
1	523	10
1	524	7
1	525	11
1	526	11
1	527	15
1	528	8
1	529	8
1	530	10
1	531	9
1	532	6
1	533	8
1	534	18
1	535	11
1	536	9
1	537	10
1	538	6
1	539	9
1	540	8
1	541	7
1	542	6
1	543	10
1	544	12
1	545	9
1	546	9
1	547	15
1	548	7
1	549	6
1	550	11
1	551	7
1	552	9
1	553	8
1	554	9
1	555	11
1	556	4
1	557	7
1	558	7
1	559	6
1	560	5
1	561	6
1	562	6
1	563	13
1	564	6
1	565	6
1	566	15
1	567	5
1	568	6
1	569	9
1	570	10
1	571	9
1	572	12
1	573	6
1	574	8
1	575	6
1	576	4
1	577	8
1	578	9
1	579	7
1	580	9
1	581	6
1	582	8
1	583	12
1	584	7
1	585	9
1	586	8
1	587	10
1	588	8
1	589	9
1	590	6
1	591	10
1	592	8
1	593	11
1	594	5
1	595	7
1	596	9
1	597	4
1	598	9
1	599	5
1	600	5
1	601	12
1	602	11
1	603	6
1	604	8
1	605	7
1	606	5
1	607	7
1	608	11
1	609	12
1	610	8
1	611	8
1	612	7
1	613	11
1	614	5
1	615	7
1	616	6
1	617	5
1	618	5
1	619	11
1	620	5
1	621	5
1	622	9
1	623	12
1	624	7
1	625	6
1	626	5
1	627	5
1	628	5
1	629	11
1	630	7
1	631	11
1	632	4
1	633	9
1	634	4
1	635	11
1	636	7
1	637	6
1	638	4
1	639	9
1	640	9
1	641	2
1	642	9
1	643	9
1	644	3
1	645	11
1	646	5
1	647	4
1	648	5
1	649	6
1	650	5
1	651	7
1	652	7
1	653	5
1	654	10
1	655	5
1	656	5
1	657	4
1	658	3
1	659	6
1	660	7
1	661	4
1	662	8
1	663	5
1	664	9
1	665	4
1	666	4
1	667	5
1	668	4
1	669	6
1	670	6
1	671	10
1	672	11
1	673	7
1	674	9
1	675	2
1	676	5
1	677	7
1	678	4
1	679	8
1	680	9
1	681	7
1	682	9
1	683	4
1	684	4
1	685	10
1	686	2
1	687	5
1	688	8
1	689	6
1	690	8
1	691	8
1	692	4
1	693	9
1	694	5
1	695	6
1	696	6
1	697	10
1	698	8
1	699	10
1	700	3
1	701	6
1	702	5
1	703	11
1	704	4
1	705	6
1	706	4
1	707	10
1	708	7
1	709	11
1	710	8
1	711	11
1	712	5
1	713	5
1	714	5
1	715	8
1	716	4
1	717	8
1	718	9
1	719	5
1	720	10
1	721	5
1	722	12
1	723	8
1	724	6
1	725	7
1	726	4
1	727	2
1	728	7
1	729	5
1	730	5
1	731	4
1	732	3
1	733	6
1	734	10
1	735	5
1	736	2
1	737	5
1	738	7
1	739	12
1	740	5
1	741	3
1	742	3
1	743	6
1	744	4
1	745	6
1	746	6
1	747	5
1	748	8
1	749	5
1	750	11
1	751	5
1	752	5
1	753	4
1	754	5
1	755	5
1	756	9
1	757	6
1	758	7
1	759	7
1	760	5
1	761	4
1	762	4
1	763	2
1	764	3
1	765	4
1	766	4
1	767	5
1	768	4
1	769	7
1	770	4
1	771	8
1	772	6
1	773	6
1	774	7
1	775	4
1	776	7
1	777	7
1	778	4
1	779	6
1	780	8
1	781	11
1	782	11
1	783	7
1	784	6
1	785	7
1	786	3
1	787	9
1	788	8
1	789	5
1	790	4
1	791	7
1	792	9
1	793	4
1	794	4
1	795	6
1	796	6
1	797	1
1	798	2
1	799	2
1	800	5
1	801	1
1	802	5
1	803	2
1	804	4
1	805	8
1	806	6
1	807	3
1	808	1
1	809	3
1	810	7
1	811	4
1	812	4
1	813	8
1	814	10
1	815	4
1	816	3
1	817	2
1	818	6
1	819	3
1	820	3
1	821	6
1	822	7
1	823	6
1	824	5
1	825	9
1	826	3
1	827	1
1	828	5
1	829	6
1	830	3
1	831	3
1	832	3
1	833	2
1	834	1
1	835	2
1	836	3
1	837	6
1	838	5
1	839	5
1	840	6
1	841	1
1	842	8
1	843	5
1	844	5
1	845	8
1	846	3
1	847	4
1	848	3
1	849	7
1	850	2
1	851	3
1	852	4
1	853	4
1	854	5
1	855	4
1	856	7
1	857	2
1	858	2
1	859	4
1	860	6
1	861	3
1	862	5
1	863	3
1	864	4
1	865	2
1	866	6
1	867	3
1	868	3
1	869	6
1	870	5
1	871	4
1	872	5
1	873	3
1	874	6
1	875	2
1	876	4
1	877	1
1	878	3
1	879	7
1	880	4
1	881	4
1	882	2
1	883	6
1	884	5
1	885	6
1	886	3
1	887	4
1	888	5
1	889	2
1	890	1
1	891	6
1	892	4
1	893	3
1	894	6
1	895	6
1	896	2
1	897	3
1	898	6
1	899	6
1	900	3
1	901	3
1	902	4
1	903	5
1	904	2
1	905	4
1	906	3
1	907	2
1	908	5
1	909	2
1	910	2
1	911	4
1	912	6
1	913	2
1	914	2
1	915	2
1	916	4
1	917	2
1	918	3
1	919	3
1	920	5
1	921	4
1	922	3
1	923	4
1	924	8
1	925	3
1	926	2
1	927	1
1	928	5
1	929	3
1	930	6
1	931	5
1	932	2
1	934	4
1	935	6
1	936	5
1	937	4
1	938	3
1	939	5
1	940	1
1	941	2
1	942	2
1	943	4
1	944	3
1	945	3
1	946	3
1	947	5
1	948	1
1	949	3
1	950	4
1	951	7
1	952	2
1	953	3
1	954	7
1	955	3
1	956	3
1	957	3
1	958	4
1	959	6
1	960	5
1	961	3
1	962	5
1	963	6
1	964	3
1	965	5
1	966	4
1	967	8
1	968	3
1	969	2
1	970	3
1	971	2
1	972	3
1	974	3
1	975	3
1	976	1
1	977	5
1	979	2
1	980	2
1	981	5
1	982	6
1	983	4
1	984	5
1	985	2
1	986	3
1	987	3
1	988	3
1	989	2
1	990	3
1	991	10
1	992	4
1	993	5
1	994	5
1	995	6
1	996	8
1	997	1
1	998	3
1	999	5
1	1000	5
1	1002	3
1	1003	1
1	1004	5
1	1005	6
1	1006	2
1	1007	2
1	1008	3
1	1009	4
1	1010	2
1	1011	2
1	1012	1
1	1013	1
1	1014	3
1	1015	5
1	1016	2
1	1017	1
1	1019	4
1	1020	1
1	1021	4
1	1022	4
1	1023	3
1	1024	4
1	1025	1
1	1026	1
1	1027	5
1	1028	2
1	1029	2
1	1030	5
1	1031	2
1	1032	3
1	1033	1
1	1034	3
1	1035	5
1	1036	4
1	1037	2
1	1038	2
1	1039	4
1	1040	1
1	1041	3
1	1042	3
1	1043	2
1	1044	3
1	1045	4
1	1046	2
1	1047	3
1	1048	6
1	1049	3
1	1050	5
1	1051	4
1	1053	2
1	1054	5
1	1055	5
1	1056	5
1	1057	2
1	1058	1
1	1059	8
1	1060	3
1	1061	2
1	1062	2
1	1063	5
1	1064	6
1	1065	6
1	1066	3
1	1067	7
1	1068	3
1	1069	1
1	1070	5
1	1071	2
1	1072	3
1	1074	2
1	1075	4
1	1076	2
1	1077	2
1	1078	2
1	1079	3
1	1080	5
1	1081	3
1	1082	3
1	1083	8
1	1084	4
1	1085	1
1	1086	1
1	1087	2
1	1088	5
1	1089	3
1	1090	4
1	1091	2
1	1092	1
1	1093	1
1	1094	1
1	1095	4
1	1096	3
1	1097	5
1	1098	6
1	1099	5
1	1100	3
1	1101	2
1	1102	5
1	1103	4
1	1104	2
1	1105	4
1	1106	5
1	1107	2
1	1108	3
1	1109	3
1	1110	3
1	1111	5
1	1112	2
1	1113	5
1	1114	2
1	1115	3
1	1116	6
1	1117	3
1	1118	3
1	1119	5
1	1120	3
1	1121	2
1	1122	2
1	1123	4
1	1124	2
1	1125	1
1	1126	2
1	1127	1
1	1128	2
1	1130	3
1	1131	6
1	1133	3
1	1134	3
1	1135	4
1	1136	3
1	1137	1
1	1138	3
1	1139	1
1	1140	1
1	1142	2
1	1143	2
1	1144	3
1	1145	2
1	1146	1
1	1147	5
1	1148	4
1	1149	7
1	1150	5
1	1151	3
1	1153	3
1	1154	4
1	1155	2
1	1156	4
1	1157	1
1	1158	3
1	1159	2
1	1160	3
1	1161	3
1	1162	1
1	1163	3
1	1164	2
1	1165	2
1	1166	1
1	1167	1
1	1169	3
1	1170	3
1	1171	3
1	1172	3
1	1173	1
1	1174	1
1	1175	2
1	1176	2
1	1177	2
1	1178	5
1	1179	4
1	1180	1
1	1181	5
1	1182	2
1	1183	4
1	1184	4
1	1185	3
1	1186	4
1	1187	3
1	1188	2
1	1189	2
1	1190	2
1	1191	1
1	1192	3
1	1193	1
1	1194	4
1	1195	4
1	1196	2
1	1197	3
1	1198	1
1	1199	3
1	1200	2
1	1201	3
1	1202	2
1	1203	2
1	1204	2
1	1205	4
1	1206	3
1	1207	6
1	1208	4
1	1209	5
1	1210	2
1	1211	3
1	1212	3
1	1213	1
1	1214	3
1	1215	2
1	1216	3
1	1217	5
1	1218	2
1	1220	2
1	1221	2
1	1222	3
1	1223	3
1	1224	2
1	1225	2
1	1226	1
1	1227	1
1	1228	2
1	1229	3
1	1231	5
1	1232	5
1	1233	3
1	1234	3
1	1235	3
1	1236	7
1	1237	3
1	1238	2
1	1239	2
1	1240	3
1	1242	2
1	1243	1
1	1244	3
1	1245	1
1	1246	1
1	1247	1
1	1248	1
1	1249	3
1	1250	2
1	1251	2
1	1252	3
1	1253	2
1	1254	1
1	1255	2
1	1258	6
1	1259	1
1	1260	5
1	1262	5
1	1263	3
1	1264	3
1	1265	1
1	1266	5
1	1268	4
1	1269	2
1	1270	2
1	1271	1
1	1273	2
1	1274	1
1	1275	2
1	1276	2
1	1277	5
1	1278	1
1	1279	4
1	1280	1
1	1281	3
1	1282	1
1	1283	2
1	1284	2
1	1285	2
1	1286	3
1	1287	2
1	1288	2
1	1289	2
1	1290	1
1	1291	1
1	1292	3
1	1293	2
1	1294	1
1	1295	6
1	1296	1
1	1297	2
1	1298	3
1	1299	1
1	1300	4
1	1301	5
1	1302	1
1	1303	5
1	1304	2
1	1305	1
1	1306	1
1	1307	1
1	1308	4
1	1310	1
1	1311	2
1	1312	4
1	1313	4
1	1314	2
1	1315	3
1	1317	3
1	1318	4
1	1319	2
1	1320	1
1	1321	3
1	1322	4
1	1323	3
1	1324	3
1	1326	1
1	1327	2
1	1328	2
1	1329	1
1	1330	1
1	1331	1
1	1332	2
1	1333	4
1	1334	1
1	1336	7
1	1337	3
1	1338	2
1	1339	3
1	1342	1
1	1343	3
1	1344	1
1	1345	1
1	1346	1
1	1348	2
1	1349	2
1	1350	3
1	1351	2
1	1352	2
1	1353	2
1	1354	2
1	1355	3
1	1356	3
1	1357	2
1	1359	2
1	1360	3
1	1362	2
1	1363	3
1	1364	3
1	1365	5
1	1366	3
1	1368	3
1	1369	4
1	1371	3
1	1372	3
1	1375	2
1	1376	2
1	1378	3
1	1379	2
1	1380	1
1	1381	2
1	1382	1
1	1384	2
1	1385	2
1	1386	2
1	1387	1
1	1388	5
1	1389	2
1	1390	3
1	1391	5
1	1392	6
1	1393	4
1	1394	3
1	1395	3
1	1397	1
1	1398	1
1	1399	1
1	1400	1
1	1401	2
1	1402	1
1	1403	2
1	1404	1
1	1405	4
1	1406	1
1	1407	1
1	1408	2
1	1410	1
1	1411	3
1	1412	2
1	1413	2
1	1414	3
1	1415	2
1	1416	3
1	1417	1
1	1418	1
1	1419	1
1	1420	2
1	1424	2
1	1425	4
1	1426	2
1	1427	2
1	1428	4
1	1429	3
1	1430	4
1	1431	2
1	1432	3
1	1433	1
1	1434	2
1	1435	3
1	1436	5
1	1437	1
1	1438	2
1	1439	5
1	1440	2
1	1441	1
1	1442	2
1	1443	3
1	1444	1
1	1445	2
1	1446	3
1	1447	3
1	1448	3
1	1449	2
1	1450	1
1	1451	2
1	1452	2
1	1453	2
1	1454	2
1	1455	2
1	1456	2
1	1459	1
1	1460	1
1	1461	3
1	1462	2
1	1463	4
1	1465	3
1	1466	1
1	1467	4
1	1468	2
1	1469	1
1	1470	2
1	1471	2
1	1472	3
1	1473	1
1	1474	4
1	1475	2
1	1476	1
1	1478	2
1	1479	3
1	1480	4
1	1481	4
1	1482	2
1	1483	3
1	1485	3
1	1486	3
1	1487	1
1	1488	2
1	1489	1
1	1490	2
1	1491	1
1	1492	2
1	1493	3
1	1494	2
1	1495	1
1	1496	1
1	1497	1
1	1499	3
1	1502	3
1	1503	4
1	1504	3
1	1505	1
1	1506	5
1	1508	1
1	1509	1
1	1511	2
1	1512	3
1	1513	2
1	1514	5
1	1515	1
1	1516	3
1	1517	1
1	1518	4
1	1520	2
1	1521	1
1	1522	2
1	1523	2
1	1524	2
1	1525	2
1	1528	3
1	1529	3
1	1530	2
1	1531	3
1	1533	1
1	1534	4
1	1535	2
1	1536	1
1	1537	2
1	1538	2
1	1539	1
1	1540	1
1	1541	1
1	1542	3
1	1543	3
1	1545	2
1	1546	2
1	1547	2
1	1549	1
1	1550	2
1	1551	2
1	1552	3
1	1554	3
1	1556	2
1	1557	1
1	1558	1
1	1560	1
1	1561	1
1	1562	2
1	1563	4
1	1564	2
1	1565	2
1	1566	1
1	1567	4
1	1568	1
1	1570	2
1	1571	1
1	1572	3
1	1573	1
1	1574	2
1	1575	1
1	1576	1
1	1578	2
1	1579	3
1	1580	2
1	1581	1
1	1582	1
1	1583	3
1	1584	1
1	1588	2
1	1589	2
1	1590	2
1	1591	1
1	1592	1
1	1593	1
1	1595	1
1	1596	1
1	1597	1
1	1598	2
1	1599	3
1	1600	1
1	1601	1
1	1602	1
1	1603	2
1	1604	2
1	1605	2
1	1607	2
1	1608	5
1	1609	3
1	1610	3
1	1611	4
1	1612	3
1	1614	2
1	1615	2
1	1617	1
1	1618	4
1	1619	1
1	1620	1
1	1621	2
1	1623	1
1	1624	2
1	1625	1
1	1627	1
1	1628	3
1	1631	1
1	1633	2
1	1635	1
1	1636	4
1	1637	1
1	1638	2
1	1639	2
1	1641	1
1	1642	3
1	1643	2
1	1644	3
1	1646	2
1	1647	2
1	1648	4
1	1650	2
1	1652	1
1	1654	3
1	1655	1
1	1656	1
1	1657	3
1	1658	3
1	1659	2
1	1660	2
1	1661	1
1	1662	2
1	1663	1
1	1664	3
1	1666	5
1	1667	1
1	1668	3
1	1670	4
1	1672	2
1	1675	3
1	1676	1
1	1679	4
1	1680	2
1	1681	2
1	1682	3
1	1683	4
1	1684	2
1	1685	2
1	1686	2
1	1687	2
1	1688	3
1	1689	1
1	1690	2
1	1691	2
1	1692	1
1	1693	2
1	1696	2
1	1697	1
1	1698	3
1	1699	2
1	1700	1
1	1703	2
1	1704	2
1	1705	4
1	1708	1
1	1709	1
1	1710	2
1	1711	1
1	1714	1
1	1716	1
1	1717	1
1	1719	2
1	1721	1
1	1722	3
1	1723	1
1	1725	2
1	1726	2
1	1728	1
1	1729	2
1	1730	2
1	1731	2
1	1733	3
1	1737	1
1	1738	2
1	1739	2
1	1742	1
1	1743	3
1	1744	2
1	1745	4
1	1746	1
1	1748	2
1	1749	4
1	1750	3
1	1752	5
1	1755	2
1	1756	2
1	1758	1
1	1759	5
1	1761	2
1	1762	2
1	1763	1
1	1764	3
1	1765	1
1	1766	1
1	1767	1
1	1768	1
1	1770	1
1	1771	2
1	1772	1
1	1773	1
1	1774	1
1	1775	1
1	1776	3
1	1777	1
1	1778	2
1	1779	1
1	1780	2
1	1781	2
1	1782	2
1	1783	4
1	1784	3
1	1785	2
1	1786	4
1	1787	1
1	1788	3
1	1792	1
1	1793	1
1	1794	1
1	1795	3
1	1797	1
1	1798	3
1	1799	1
1	1800	1
1	1802	3
1	1804	2
1	1805	1
1	1809	4
1	1810	1
1	1811	1
1	1812	1
1	1813	1
1	1814	1
1	1815	1
1	1816	2
1	1817	1
1	1818	2
1	1819	1
1	1820	1
1	1821	3
1	1823	1
1	1825	3
1	1826	2
1	1829	1
1	1831	1
1	1832	4
1	1833	1
1	1834	1
1	1836	1
1	1837	1
1	1839	2
1	1841	1
1	1843	2
1	1845	2
1	1846	1
1	1848	1
1	1849	2
1	1850	3
1	1852	1
1	1853	2
1	1854	2
1	1855	1
1	1858	2
1	1860	3
1	1861	1
1	1862	1
1	1864	3
1	1866	2
1	1867	4
1	1868	2
1	1869	2
1	1871	2
1	1872	2
1	1873	3
1	1876	2
1	1877	1
1	1879	1
1	1880	3
1	1881	2
1	1883	1
1	1885	1
1	1886	1
1	1887	1
1	1888	2
1	1889	1
1	1890	2
1	1891	2
1	1892	2
1	1894	2
1	1895	3
1	1897	1
1	1898	1
1	1899	2
1	1901	1
1	1902	1
1	1903	1
1	1904	2
1	1905	1
1	1907	2
1	1908	2
1	1910	2
1	1912	2
1	1913	1
1	1915	1
1	1918	1
1	1919	1
1	1921	2
1	1923	3
1	1925	2
1	1927	1
1	1928	4
1	1929	3
1	1930	2
1	1931	1
1	1932	1
1	1933	3
1	1934	2
1	1935	1
1	1938	1
1	1939	1
1	1940	1
1	1941	2
1	1942	1
1	1944	1
1	1945	1
1	1946	4
1	1947	3
1	1948	1
1	1949	1
1	1951	2
1	1952	1
1	1953	1
1	1954	1
1	1958	1
1	1959	1
1	1961	1
1	1963	2
1	1964	2
1	1966	1
1	1967	2
1	1968	2
1	1971	3
1	1972	2
1	1975	2
1	1978	1
1	1979	1
1	1982	1
1	1983	4
1	1985	2
1	1986	1
1	1987	1
1	1988	2
1	1991	1
1	1992	2
1	1993	2
1	1994	1
1	1995	1
1	1997	2
1	1998	3
1	1999	2
1	2000	4
1	2002	1
1	2004	2
1	2005	1
1	2007	1
1	2009	1
1	2011	1
1	2014	3
1	2015	2
1	2016	1
1	2017	1
1	2018	5
1	2019	3
1	2021	1
1	2022	1
1	2023	1
1	2024	1
1	2025	2
1	2026	1
1	2027	1
1	2028	2
1	2030	1
1	2032	2
1	2033	1
1	2038	1
1	2040	1
1	2043	1
1	2044	2
1	2046	1
1	2047	1
1	2048	1
1	2050	1
1	2051	1
1	2052	1
1	2053	1
1	2056	1
1	2059	1
1	2060	2
1	2061	1
1	2062	2
1	2063	2
1	2064	3
1	2065	3
1	2066	2
1	2067	1
1	2068	2
1	2069	1
1	2070	1
1	2071	1
1	2073	1
1	2074	1
1	2077	1
1	2079	1
1	2081	1
1	2083	1
1	2086	1
1	2087	2
1	2088	1
1	2089	3
1	2090	1
1	2091	1
1	2092	1
1	2093	3
1	2094	3
1	2095	2
1	2100	4
1	2102	3
1	2104	1
1	2107	1
1	2108	1
1	2110	1
1	2111	1
1	2115	1
1	2118	2
1	2119	1
1	2120	1
1	2122	1
1	2123	1
1	2124	3
1	2127	3
1	2128	1
1	2129	2
1	2130	1
1	2131	1
1	2132	4
1	2133	1
1	2134	1
1	2136	1
1	2137	1
1	2142	2
1	2144	1
1	2146	1
1	2147	3
1	2148	1
1	2149	1
1	2151	2
1	2153	2
1	2154	1
1	2155	1
1	2156	3
1	2157	1
1	2159	2
1	2161	2
1	2163	2
1	2165	2
1	2166	3
1	2168	1
1	2171	1
1	2174	1
1	2175	2
1	2176	1
1	2178	1
1	2179	3
1	2180	1
1	2181	2
1	2183	2
1	2184	2
1	2186	3
1	2187	1
1	2188	1
1	2189	1
1	2191	1
1	2192	1
1	2193	2
1	2194	1
1	2195	1
1	2196	1
1	2197	1
1	2199	1
1	2200	3
1	2201	1
1	2203	3
1	2204	1
1	2205	1
1	2206	1
1	2207	2
1	2208	2
1	2209	1
1	2210	2
1	2211	1
1	2214	1
1	2215	3
1	2217	2
1	2218	2
1	2219	2
1	2221	3
1	2223	1
1	2224	1
1	2225	1
1	2227	3
1	2228	2
1	2229	4
1	2230	1
1	2231	1
1	2233	1
1	2236	1
1	2238	1
1	2239	1
1	2240	1
1	2241	1
1	2243	1
1	2244	2
1	2248	1
1	2249	1
1	2250	3
1	2252	1
1	2258	1
1	2259	1
1	2260	1
1	2261	2
1	2264	4
1	2268	1
1	2269	3
1	2270	1
1	2271	2
1	2272	1
1	2273	4
1	2274	1
1	2276	1
1	2277	1
1	2278	1
1	2279	1
1	2280	2
1	2282	1
1	2283	2
1	2286	1
1	2287	1
1	2288	2
1	2289	2
1	2290	1
1	2294	1
1	2295	6
1	2296	1
1	2297	1
1	2298	1
1	2299	1
1	2303	1
1	2304	1
1	2305	2
1	2311	2
1	2312	1
1	2313	1
1	2314	1
1	2315	1
1	2317	1
1	2322	3
1	2323	2
1	2324	1
1	2325	1
1	2330	2
1	2331	1
1	2332	1
1	2333	2
1	2334	1
1	2336	1
1	2339	1
1	2340	1
1	2341	1
1	2343	1
1	2345	3
1	2346	1
1	2350	1
1	2351	1
1	2353	2
1	2354	1
1	2355	3
1	2356	1
1	2357	1
1	2360	4
1	2361	2
1	2366	3
1	2369	3
1	2370	1
1	2372	2
1	2373	1
1	2374	1
1	2378	2
1	2380	2
1	2384	1
1	2385	2
1	2386	1
1	2387	2
1	2390	1
1	2391	1
1	2393	1
1	2394	1
1	2395	1
1	2397	2
1	2399	1
1	2400	1
1	2403	1
1	2404	1
1	2407	1
1	2408	1
1	2409	1
1	2412	1
1	2413	1
1	2414	1
1	2415	1
1	2416	1
1	2417	1
1	2419	2
1	2420	1
1	2424	1
1	2426	1
1	2427	1
1	2428	1
1	2430	1
1	2431	1
1	2432	2
1	2433	1
1	2434	1
1	2436	1
1	2437	1
1	2444	3
1	2446	1
1	2448	1
1	2449	1
1	2453	2
1	2454	2
1	2455	1
1	2456	1
1	2457	1
1	2458	3
1	2459	2
1	2460	1
1	2462	1
1	2463	1
1	2464	1
1	2465	3
1	2466	1
1	2468	1
1	2471	3
1	2472	3
1	2474	1
1	2477	3
1	2478	1
1	2479	1
1	2481	1
1	2482	1
1	2483	1
1	2486	2
1	2487	1
1	2489	3
1	2490	1
1	2492	1
1	2493	1
1	2495	1
1	2499	1
1	2500	2
1	2502	2
1	2504	1
1	2505	1
1	2506	2
1	2507	1
1	2511	1
1	2512	2
1	2516	1
