1	794	11
1	795	5
1	796	6
1	797	10
1	798	2
1	799	8
1	800	5
1	801	7
1	802	10
1	803	8
1	804	6
1	805	6
1	806	8
1	807	8
1	808	9
1	809	5
1	810	6
1	811	6
1	812	4
1	813	3
1	814	10
1	815	6
1	816	8
1	817	5
1	818	9
1	819	9
1	820	7
1	821	6
1	822	5
1	823	3
1	824	4
1	825	5
1	826	8
1	827	2
1	828	5
1	829	4
1	830	4
1	831	4
1	832	8
1	833	7
1	834	6
1	835	4
1	836	7
1	837	4
1	838	6
1	839	3
1	840	7
1	841	9
1	842	4
1	843	8
1	844	4
1	845	8
1	846	4
1	847	7
1	848	2
1	849	5
1	850	7
1	851	7
1	852	1
1	853	1
1	854	2
1	855	2
1	856	7
1	857	4
1	858	6
1	859	1
1	860	4
1	861	3
1	862	7
1	863	5
1	864	4
1	865	8
1	866	4
1	867	6
1	868	7
1	869	2
1	870	5
1	871	5
1	872	7
1	873	3
1	874	4
1	875	8
1	876	5
1	877	7
1	878	4
1	879	3
1	880	2
1	881	4
1	882	6
1	883	3
1	884	5
1	885	5
1	886	5
1	887	6
1	888	4
1	889	13
1	890	7
1	891	3
1	892	4
1	893	4
1	894	1
1	895	4
1	897	3
1	898	3
1	899	7
1	900	2
1	901	4
1	902	6
1	903	1
1	904	7
1	905	2
1	906	5
1	907	4
1	908	5
1	909	5
1	910	2
1	911	6
1	912	6
1	913	4
1	914	4
1	915	3
1	916	2
1	917	3
1	918	5
1	919	5
1	920	6
1	921	6
1	922	4
1	923	4
1	924	6
1	925	7
1	926	5
1	927	4
1	928	2
1	929	6
1	930	7
1	931	6
1	932	4
1	933	1
1	934	7
1	935	7
1	936	4
1	937	3
1	938	4
1	939	2
1	940	5
1	941	1
1	942	2
1	943	2
1	944	4
1	945	5
1	946	5
1	947	2
1	948	4
1	949	3
1	950	6
1	951	6
1	952	6
1	953	6
1	954	5
1	955	6
1	956	4
1	957	5
1	958	4
1	959	4
1	960	2
1	961	4
1	962	4
1	963	5
1	964	4
1	966	4
1	967	4
1	968	4
1	969	7
1	970	6
1	971	3
1	972	1
1	973	3
1	974	5
1	975	5
1	976	4
1	977	6
1	978	7
1	979	2
1	980	2
1	981	5
1	982	1
1	983	4
1	984	1
1	985	5
1	986	1
1	987	5
1	988	7
1	989	3
1	990	9
1	991	3
1	992	2
1	993	4
1	994	4
1	995	5
1	996	2
1	997	5
1	998	7
1	999	9
1	1000	2
1	1001	2
1	1002	5
1	1003	8
1	1004	1
1	1005	3
1	1006	8
1	1007	5
1	1008	3
1	1009	2
1	1010	4
1	1011	8
1	1012	2
1	1013	3
1	1014	1
1	1015	1
1	1016	1
1	1017	5
1	1018	5
1	1019	6
1	1020	5
1	1021	4
1	1022	5
1	1023	6
1	1025	3
1	1026	4
1	1027	2
1	1028	4
1	1029	2
1	1030	3
1	1031	1
1	1032	4
1	1033	4
1	1034	2
1	1035	6
1	1036	6
1	1037	3
1	1038	4
1	1039	3
1	1040	5
1	1041	7
1	1042	4
1	1043	4
1	1044	5
1	1045	5
1	1046	4
1	1047	3
1	1048	3
1	1049	2
1	1050	4
1	1051	5
1	1052	3
1	1053	3
1	1054	1
1	1055	5
1	1056	2
1	1057	5
1	1058	5
1	1059	2
1	1060	2
1	1061	3
1	1062	2
1	1063	2
1	1064	4
1	1065	3
1	1066	2
1	1067	3
1	1068	3
1	1069	1
1	1070	3
1	1071	2
1	1072	4
1	1073	3
1	1074	3
1	1075	3
1	1076	2
1	1077	3
1	1078	5
1	1079	3
1	1080	3
1	1081	6
1	1082	3
1	1083	1
1	1084	5
1	1085	5
1	1086	5
1	1087	5
1	1088	5
1	1090	5
1	1091	1
1	1092	3
1	1093	5
1	1094	7
1	1095	5
1	1096	4
1	1097	3
1	1098	2
1	1099	4
1	1100	5
1	1101	2
1	1102	2
1	1103	2
1	1104	4
1	1105	4
1	1106	8
1	1107	1
1	1108	5
1	1109	2
1	1110	3
1	1111	4
1	1112	6
1	1113	5
1	1114	3
1	1115	5
1	1116	3
1	1117	1
1	1118	4
1	1119	5
1	1120	4
1	1121	6
1	1122	1
1	1123	4
1	1124	2
1	1125	3
1	1126	5
1	1127	4
1	1128	5
1	1129	2
1	1130	6
1	1131	5
1	1132	3
1	1133	2
1	1134	6
1	1135	2
1	1137	5
1	1138	2
1	1139	2
1	1140	6
1	1141	1
1	1142	5
1	1143	4
1	1144	5
1	1145	3
1	1146	3
1	1147	2
1	1148	4
1	1149	3
1	1150	3
1	1151	3
1	1152	2
1	1153	5
1	1154	4
1	1155	2
1	1156	1
1	1157	3
1	1158	2
1	1159	5
1	1160	4
1	1161	1
1	1163	1
1	1164	2
1	1165	2
1	1166	2
1	1167	2
1	1168	1
1	1169	2
1	1170	2
1	1171	3
1	1172	3
1	1173	4
1	1174	6
1	1175	3
1	1176	4
1	1177	5
1	1178	4
1	1179	4
1	1180	4
1	1181	4
1	1182	7
1	1183	4
1	1184	1
1	1185	6
1	1186	1
1	1187	6
1	1188	2
1	1189	5
1	1190	3
1	1191	3
1	1193	4
1	1194	5
1	1195	2
1	1196	5
1	1197	1
1	1198	2
1	1199	1
1	1200	5
1	1201	4
1	1202	5
1	1203	3
1	1204	2
1	1205	5
1	1206	5
1	1207	5
1	1208	2
1	1209	6
1	1210	4
1	1211	2
1	1212	2
1	1213	4
1	1214	2
1	1215	5
1	1216	5
1	1217	2
1	1218	1
1	1219	5
1	1220	3
1	1221	5
1	1222	4
1	1223	4
1	1224	3
1	1225	1
1	1226	3
1	1227	4
1	1228	5
1	1229	3
1	1230	4
1	1231	5
1	1232	1
1	1233	2
1	1234	3
1	1235	3
1	1236	8
1	1237	2
1	1238	3
1	1239	4
1	1240	5
1	1241	2
1	1242	2
1	1243	3
1	1244	1
1	1245	8
1	1246	3
1	1247	8
1	1248	5
1	1249	2
1	1250	2
1	1251	3
1	1252	3
1	1253	2
1	1254	4
1	1255	3
1	1256	1
1	1257	1
1	1258	2
1	1259	5
1	1260	3
1	1261	2
1	1262	2
1	1263	3
1	1264	2
1	1265	3
1	1266	3
1	1267	1
1	1268	4
1	1269	4
1	1270	3
1	1271	3
1	1272	4
1	1273	2
1	1274	2
1	1275	4
1	1276	5
1	1277	4
1	1278	1
1	1279	1
1	1280	1
1	1281	3
1	1282	1
1	1283	3
1	1284	4
1	1286	1
1	1287	2
1	1288	7
1	1290	1
1	1291	2
1	1292	5
1	1293	5
1	1294	1
1	1295	1
1	1296	1
1	1297	2
1	1298	1
1	1299	2
1	1300	4
1	1301	5
1	1302	5
1	1303	2
1	1304	3
1	1305	5
1	1306	1
1	1307	6
1	1308	2
1	1309	1
1	1310	4
1	1311	2
1	1312	4
1	1313	4
1	1314	1
1	1315	1
1	1316	2
1	1317	3
1	1319	1
1	1320	3
1	1321	2
1	1322	5
1	1323	3
1	1324	3
1	1325	4
1	1326	1
1	1328	2
1	1329	3
1	1330	3
1	1331	1
1	1332	4
1	1333	3
1	1334	6
1	1335	2
1	1336	1
1	1337	2
1	1338	4
1	1339	2
1	1340	2
1	1341	5
1	1342	3
1	1343	3
1	1344	3
1	1345	2
1	1346	4
1	1347	1
1	1348	4
1	1349	2
1	1350	4
1	1351	3
1	1352	4
1	1353	5
1	1354	4
1	1355	1
1	1356	3
1	1357	1
1	1358	4
1	1359	2
1	1361	3
1	1362	2
1	1363	4
1	1364	1
1	1367	2
1	1368	3
1	1369	2
1	1370	7
1	1371	1
1	1372	1
1	1373	1
1	1374	2
1	1375	4
1	1377	3
1	1378	3
1	1379	2
1	1380	4
1	1381	1
1	1382	4
1	1383	3
1	1384	5
1	1385	3
1	1386	2
1	1387	5
1	1388	6
1	1389	1
1	1390	2
1	1391	3
1	1392	6
1	1394	6
1	1396	7
1	1397	2
1	1398	4
1	1400	1
1	1401	2
1	1402	1
1	1403	3
1	1404	3
1	1405	2
1	1407	3
1	1408	2
1	1409	5
1	1410	3
1	1411	1
1	1412	2
1	1413	4
1	1414	2
1	1416	4
1	1417	1
1	1418	4
1	1419	3
1	1420	4
1	1421	3
1	1422	2
1	1423	3
1	1424	3
1	1426	2
1	1427	3
1	1428	3
1	1430	3
1	1431	2
1	1432	1
1	1433	1
1	1434	2
1	1435	2
1	1436	5
1	1437	1
1	1438	4
1	1439	1
1	1440	2
1	1441	4
1	1443	3
1	1444	2
1	1445	4
1	1446	1
1	1447	4
1	1448	4
1	1449	5
1	1450	2
1	1451	2
1	1452	4
1	1453	4
1	1454	2
1	1455	3
1	1457	1
1	1458	2
1	1459	1
1	1460	2
1	1461	5
1	1462	3
1	1463	2
1	1464	4
1	1465	1
1	1466	3
1	1467	3
1	1468	3
1	1469	1
1	1470	2
1	1471	2
1	1472	5
1	1473	4
1	1474	3
1	1475	2
1	1476	3
1	1477	1
1	1478	3
1	1479	4
1	1480	2
1	1481	2
1	1482	3
1	1483	4
1	1485	3
1	1486	1
1	1487	1
1	1488	3
1	1489	2
1	1490	1
1	1492	3
1	1493	2
1	1494	3
1	1495	1
1	1497	1
1	1498	3
1	1499	4
1	1500	4
1	1501	1
1	1502	3
1	1503	1
1	1504	1
1	1505	1
1	1506	3
1	1507	1
1	1508	2
1	1509	1
1	1510	1
1	1511	4
1	1512	4
1	1514	3
1	1515	4
1	1516	4
1	1517	2
1	1518	2
1	1519	1
1	1520	2
1	1521	6
1	1524	1
1	1525	1
1	1526	4
1	1527	2
1	1528	4
1	1529	2
1	1530	2
1	1531	2
1	1532	3
1	1533	1
1	1534	3
1	1535	2
1	1536	2
1	1537	5
1	1538	1
1	1540	4
1	1541	3
1	1542	3
1	1545	1
1	1546	2
1	1547	3
1	1548	1
1	1549	1
1	1550	4
1	1551	4
1	1552	1
1	1553	2
1	1554	3
1	1555	1
1	1556	1
1	1558	3
1	1559	1
1	1560	3
1	1561	3
1	1562	3
1	1563	1
1	1564	7
1	1565	1
1	1566	3
1	1567	1
1	1568	5
1	1570	2
1	1571	4
1	1572	1
1	1574	3
1	1575	1
1	1576	4
1	1577	1
1	1578	3
1	1579	1
1	1580	1
1	1582	3
1	1583	5
1	1584	1
1	1585	2
1	1586	2
1	1587	4
1	1588	1
1	1589	3
1	1590	3
1	1591	3
1	1592	4
1	1593	2
1	1594	1
1	1595	2
1	1596	2
1	1597	4
1	1598	5
1	1599	2
1	1600	2
1	1601	1
1	1602	1
1	1603	2
1	1604	3
1	1606	2
1	1607	1
1	1609	1
1	1610	1
1	1612	1
1	1613	2
1	1614	6
1	1615	4
1	1616	1
1	1617	3
1	1618	1
1	1619	2
1	1620	1
1	1621	2
1	1622	2
1	1623	1
1	1624	2
1	1625	2
1	1626	4
1	1627	4
1	1628	1
1	1630	2
1	1631	4
1	1632	4
1	1633	2
1	1634	3
1	1636	2
1	1638	2
1	1639	3
1	1640	5
1	1641	3
1	1642	1
1	1643	1
1	1644	1
1	1645	2
1	1648	2
1	1649	1
1	1651	2
1	1652	2
1	1653	2
1	1654	1
1	1655	2
1	1656	3
1	1657	2
1	1658	4
1	1660	3
1	1662	4
1	1663	3
1	1664	5
1	1665	1
1	1666	2
1	1667	2
1	1668	3
1	1669	3
1	1670	1
1	1671	3
1	1674	2
1	1676	1
1	1677	1
1	1678	1
1	1679	1
1	1680	1
1	1681	4
1	1683	3
1	1684	1
1	1685	1
1	1686	1
1	1687	5
1	1688	2
1	1689	3
1	1690	1
1	1691	3
1	1693	1
1	1694	2
1	1696	4
1	1697	1
1	1698	3
1	1700	2
1	1702	1
1	1703	1
1	1704	2
1	1705	3
1	1706	3
1	1707	2
1	1708	4
1	1709	2
1	1711	2
1	1712	2
1	1714	1
1	1715	7
1	1716	2
1	1717	3
1	1718	2
1	1719	2
1	1720	2
1	1722	2
1	1723	2
1	1724	1
1	1725	1
1	1726	1
1	1729	1
1	1730	2
1	1731	2
1	1732	3
1	1733	2
1	1734	2
1	1736	1
1	1737	3
1	1738	1
1	1740	2
1	1741	2
1	1742	2
1	1743	2
1	1744	1
1	1745	2
1	1747	1
1	1748	2
1	1749	2
1	1750	1
1	1751	3
1	1752	1
1	1753	2
1	1754	1
1	1755	2
1	1756	1
1	1758	1
1	1761	2
1	1762	2
1	1764	1
1	1765	4
1	1767	2
1	1769	1
1	1770	2
1	1771	2
1	1772	3
1	1775	3
1	1776	2
1	1777	3
1	1778	2
1	1779	2
1	1780	3
1	1781	1
1	1783	3
1	1785	1
1	1787	4
1	1788	1
1	1789	3
1	1792	1
1	1793	3
1	1794	1
1	1795	4
1	1797	1
1	1798	1
1	1799	2
1	1800	1
1	1801	1
1	1802	1
1	1803	2
1	1804	2
1	1805	4
1	1806	1
1	1807	5
1	1808	1
1	1809	3
1	1810	1
1	1813	1
1	1814	1
1	1815	2
1	1816	1
1	1817	2
1	1818	1
1	1819	2
1	1820	1
1	1821	2
1	1822	2
1	1823	3
1	1824	2
1	1826	2
1	1827	1
1	1829	1
1	1830	1
1	1831	1
1	1832	2
1	1833	1
1	1835	1
1	1836	1
1	1838	2
1	1840	2
1	1841	1
1	1842	2
1	1843	1
1	1844	3
1	1845	3
1	1846	2
1	1847	1
1	1848	1
1	1849	2
1	1850	3
1	1851	1
1	1853	1
1	1855	2
1	1856	1
1	1858	5
1	1859	1
1	1860	1
1	1861	1
1	1863	2
1	1864	1
1	1867	2
1	1869	2
1	1872	1
1	1873	2
1	1874	1
1	1875	2
1	1878	3
1	1879	1
1	1880	2
1	1881	1
1	1882	1
1	1884	3
1	1885	3
1	1889	1
1	1890	1
1	1892	1
1	1893	2
1	1894	2
1	1895	3
1	1896	2
1	1897	3
1	1898	2
1	1900	1
1	1901	2
1	1902	3
1	1903	2
1	1904	1
1	1905	1
1	1906	1
1	1907	2
1	1908	2
1	1910	1
1	1912	1
1	1914	1
1	1916	1
1	1917	1
1	1918	2
1	1919	3
1	1921	1
1	1922	1
1	1923	1
1	1924	1
1	1925	1
1	1926	4
1	1928	1
1	1929	3
1	1930	2
1	1931	1
1	1932	1
1	1935	2
1	1936	2
1	1937	5
1	1939	1
1	1940	3
1	1941	1
1	1943	5
1	1944	1
1	1945	2
1	1947	3
1	1948	3
1	1949	2
1	1950	1
1	1951	5
1	1953	2
1	1954	3
1	1955	1
1	1957	2
1	1959	2
1	1962	3
1	1963	1
1	1964	1
1	1965	1
1	1967	2
1	1968	1
1	1970	2
1	1971	1
1	1973	1
1	1974	3
1	1975	2
1	1977	1
1	1978	1
1	1979	4
1	1980	1
1	1981	1
1	1982	2
1	1984	3
1	1985	2
1	1987	2
1	1989	3
1	1990	1
1	1992	3
1	1993	1
1	1994	1
1	1995	1
1	1996	2
1	1997	5
1	1999	1
1	2000	1
1	2001	1
1	2004	1
1	2007	2
1	2008	1
1	2010	1
1	2013	1
1	2015	1
1	2017	4
1	2020	3
1	2021	1
1	2022	2
1	2023	1
1	2024	3
1	2025	2
1	2026	2
1	2027	1
1	2028	1
1	2029	3
1	2030	2
1	2032	4
1	2034	1
1	2035	1
1	2036	1
1	2037	2
1	2038	1
1	2039	2
1	2040	1
1	2041	2
1	2042	2
1	2043	1
1	2044	1
1	2045	3
1	2046	2
1	2047	1
1	2049	2
1	2050	1
1	2053	2
1	2054	1
1	2056	1
1	2058	1
1	2060	2
1	2061	2
1	2062	3
1	2064	1
1	2065	1
1	2068	1
1	2069	1
1	2071	3
1	2074	1
1	2075	3
1	2080	2
1	2082	3
1	2084	2
1	2085	1
1	2086	2
1	2087	1
1	2088	1
1	2089	2
1	2090	1
1	2091	1
1	2093	1
1	2094	4
1	2095	1
1	2096	2
1	2097	1
1	2098	3
1	2099	1
1	2101	3
1	2102	1
1	2103	1
1	2105	2
1	2106	1
1	2108	2
1	2109	2
1	2111	1
1	2112	1
1	2113	2
1	2115	1
1	2116	1
1	2117	1
1	2119	1
1	2120	4
1	2121	1
1	2124	2
1	2125	2
1	2126	1
1	2127	2
1	2130	1
1	2132	3
1	2133	2
1	2134	1
1	2135	2
1	2138	2
1	2139	5
1	2140	1
1	2142	1
1	2143	1
1	2146	2
1	2147	1
1	2148	2
1	2150	1
1	2152	1
1	2155	1
1	2156	1
1	2158	2
1	2159	1
1	2160	1
1	2162	2
1	2163	1
1	2164	2
1	2165	4
1	2166	2
1	2167	1
1	2168	2
1	2169	2
1	2171	2
1	2172	2
1	2173	1
1	2175	2
1	2176	2
1	2177	1
1	2178	1
1	2180	1
1	2181	1
1	2182	1
1	2183	2
1	2185	2
1	2187	1
1	2188	2
1	2190	3
1	2191	2
1	2192	3
1	2193	1
1	2194	3
1	2195	1
1	2196	2
1	2198	2
1	2199	1
1	2201	2
1	2203	1
1	2204	2
1	2206	1
1	2210	3
1	2211	2
1	2212	1
1	2213	2
1	2214	1
1	2216	1
1	2218	2
1	2219	1
1	2220	2
1	2221	4
1	2222	2
1	2223	1
1	2224	1
1	2225	2
1	2226	2
1	2227	1
1	2228	3
1	2230	1
1	2231	1
1	2234	1
1	2235	2
1	2237	3
1	2238	1
1	2240	1
1	2242	1
1	2245	2
1	2246	2
1	2247	1
1	2249	1
1	2250	1
1	2252	3
1	2253	1
1	2257	2
1	2258	1
1	2259	1
1	2260	4
1	2263	2
1	2265	1
1	2267	3
1	2268	2
1	2269	2
1	2272	2
1	2273	2
1	2274	4
1	2275	1
1	2276	1
1	2278	1
1	2280	1
1	2281	3
1	2282	1
1	2285	1
1	2286	1
1	2287	1
1	2288	1
1	2289	1
1	2291	1
1	2292	1
1	2294	1
1	2295	3
1	2296	2
1	2297	1
1	2298	3
1	2299	2
1	2302	1
1	2303	1
1	2305	3
1	2306	2
1	2308	2
1	2310	2
1	2313	1
1	2314	1
1	2317	2
1	2318	1
1	2319	1
1	2322	2
1	2324	3
1	2325	3
1	2326	2
1	2329	2
1	2333	2
1	2334	1
1	2335	1
1	2336	1
1	2337	1
1	2338	2
1	2339	2
1	2340	1
1	2341	3
1	2343	2
1	2345	1
1	2346	1
1	2347	1
1	2348	1
1	2350	1
1	2351	1
1	2353	2
1	2354	4
1	2356	1
1	2357	1
1	2359	1
1	2361	1
1	2363	2
1	2364	1
1	2365	1
1	2366	2
1	2367	1
1	2369	2
1	2370	1
1	2371	1
1	2372	2
1	2374	1
1	2375	2
1	2376	1
1	2377	2
1	2378	5
1	2379	1
1	2384	1
1	2385	1
1	2386	1
1	2387	1
1	2388	1
1	2389	1
1	2391	3
