1	314	22
1	315	24
1	316	20
1	317	24
1	318	25
1	319	24
1	320	20
1	321	26
1	322	17
1	323	31
1	324	19
1	325	21
1	326	17
1	327	18
1	328	17
1	329	18
1	330	22
1	331	23
1	332	17
1	333	16
1	334	20
1	335	22
1	336	16
1	337	17
1	338	14
1	339	23
1	340	25
1	341	26
1	342	16
1	343	18
1	344	23
1	345	17
1	346	21
1	347	20
1	348	15
1	349	17
1	350	17
1	351	17
1	352	16
1	353	21
1	354	16
1	355	23
1	356	12
1	357	16
1	358	16
1	359	16
1	360	17
1	361	11
1	362	15
1	363	14
1	364	26
1	365	12
1	366	24
1	367	12
1	368	19
1	369	9
1	370	16
1	371	19
1	372	17
1	373	16
1	374	9
1	375	17
1	376	15
1	377	13
1	378	11
1	379	17
1	380	9
1	381	11
1	382	19
1	383	24
1	384	16
1	385	16
1	386	14
1	387	21
1	388	14
1	389	12
1	390	17
1	391	10
1	392	6
1	393	16
1	394	11
1	395	6
1	396	9
1	397	15
1	398	13
1	399	21
1	400	16
1	401	13
1	402	14
1	403	10
1	404	7
1	405	16
1	406	19
1	407	18
1	408	14
1	409	13
1	410	10
1	411	9
1	412	12
1	413	16
1	414	17
1	415	13
1	416	15
1	417	10
1	418	24
1	419	9
1	420	12
1	421	7
1	422	11
1	423	18
1	424	18
1	425	16
1	426	10
1	427	17
1	428	9
1	429	14
1	430	9
1	431	10
1	432	7
1	433	16
1	434	21
1	435	11
1	436	10
1	437	25
1	438	17
1	439	15
1	440	12
1	441	20
1	442	14
1	443	12
1	444	15
1	445	12
1	446	11
1	447	12
1	448	15
1	449	8
1	450	17
1	451	12
1	452	20
1	453	11
1	454	7
1	455	14
1	456	9
1	457	8
1	458	5
1	459	5
1	460	10
1	461	8
1	462	11
1	463	14
1	464	13
1	465	7
1	466	9
1	467	12
1	468	14
1	469	12
1	470	8
1	471	4
1	472	10
1	473	12
1	474	10
1	475	13
1	476	14
1	477	9
1	478	16
1	479	6
1	480	14
1	481	11
1	482	8
1	483	7
1	484	10
1	485	6
1	486	4
1	487	12
1	488	13
1	489	10
1	490	5
1	491	12
1	492	10
1	493	4
1	494	9
1	495	13
1	496	15
1	497	10
1	498	10
1	499	9
1	500	11
1	501	10
1	502	15
1	503	8
1	504	7
1	505	11
1	506	12
1	507	10
1	508	9
1	509	6
1	510	9
1	511	11
1	512	10
1	513	11
1	514	7
1	515	10
1	516	5
1	517	6
1	518	13
1	519	12
1	520	7
1	521	11
1	522	8
1	523	6
1	524	6
1	525	10
1	526	6
1	527	10
1	528	9
1	529	8
1	530	1
1	531	8
1	532	8
1	533	7
1	534	8
1	535	12
1	536	6
1	537	8
1	538	12
1	539	5
1	540	2
1	541	10
1	542	10
1	543	12
1	544	6
1	545	6
1	546	6
1	547	9
1	548	6
1	549	7
1	550	9
1	551	9
1	552	9
1	553	3
1	554	9
1	555	5
1	556	9
1	557	15
1	558	8
1	559	6
1	560	17
1	561	9
1	562	12
1	563	5
1	564	13
1	565	7
1	566	8
1	567	15
1	568	9
1	569	14
1	570	8
1	571	7
1	572	8
1	573	8
1	574	6
1	575	10
1	576	9
1	577	8
1	578	8
1	579	9
1	580	12
1	581	5
1	582	3
1	583	6
1	584	10
1	585	7
1	586	11
1	587	5
1	588	5
1	589	6
1	590	8
1	591	8
1	592	11
1	593	4
1	594	4
1	595	7
1	596	4
1	597	9
1	598	7
1	599	11
1	600	4
1	601	6
1	602	4
1	603	9
1	604	5
1	605	4
1	606	10
1	607	10
1	608	5
1	609	9
1	610	5
1	611	5
1	612	11
1	613	6
1	614	8
1	615	7
1	616	6
1	617	4
1	618	4
1	619	9
1	620	10
1	621	6
1	622	5
1	623	6
1	624	6
1	625	4
1	626	5
1	627	6
1	628	4
1	629	6
1	630	7
1	631	3
1	632	8
1	633	6
1	634	11
1	635	5
1	636	1
1	637	8
1	638	7
1	639	11
1	640	9
1	641	6
1	642	10
1	643	8
1	644	2
1	645	9
1	646	5
1	647	6
1	648	10
1	649	4
1	650	8
1	651	6
1	652	5
1	653	5
1	654	6
1	655	10
1	656	9
1	657	4
1	658	8
1	659	6
1	660	10
1	661	5
1	662	6
1	663	11
1	664	4
1	665	7
1	666	4
1	667	7
1	668	7
1	669	7
1	670	6
1	671	8
1	672	2
1	673	7
1	674	7
1	675	3
1	676	6
1	677	3
1	678	7
1	679	4
1	680	4
1	681	6
1	682	7
1	683	6
1	684	6
1	685	6
1	686	4
1	687	7
1	688	6
1	689	4
1	690	3
1	691	5
1	692	7
1	693	7
1	694	8
1	695	5
1	696	4
1	697	6
1	698	8
1	699	5
1	700	8
1	701	7
1	702	4
1	703	6
1	704	5
1	705	10
1	706	7
1	707	5
1	708	6
1	709	9
1	710	7
1	711	6
1	712	2
1	713	5
1	714	8
1	715	15
1	716	7
1	717	9
1	718	5
1	719	10
1	720	4
1	721	5
1	722	5
1	723	7
1	724	10
1	725	8
1	726	5
1	727	7
1	728	6
1	729	1
1	730	3
1	731	4
1	732	4
1	733	3
1	734	6
1	735	4
1	736	6
1	737	8
1	738	6
1	739	7
1	740	5
1	741	5
1	742	6
1	743	6
1	744	5
1	745	7
1	746	1
1	747	7
1	748	8
1	749	11
1	750	7
1	751	5
1	752	8
1	753	10
1	754	5
1	755	8
1	756	7
1	757	10
1	758	6
1	759	4
1	760	9
1	761	6
1	762	6
1	763	3
1	764	4
1	765	7
1	766	7
1	767	3
1	768	6
1	769	9
1	770	5
1	771	5
1	772	5
1	773	4
1	774	5
1	775	8
1	776	7
1	777	8
1	778	5
1	779	6
1	780	3
1	781	5
1	782	5
1	783	9
1	784	9
1	785	4
1	786	5
1	787	8
1	788	4
1	789	4
1	790	5
1	791	2
1	792	7
1	793	3
1	794	6
1	795	6
1	796	4
1	797	7
1	798	7
1	799	7
1	800	5
1	801	7
1	802	12
1	803	2
1	804	2
1	805	6
1	806	8
1	807	5
1	808	6
1	809	4
1	810	4
1	811	9
1	812	4
1	813	4
1	814	7
1	815	2
1	816	5
1	817	7
1	818	7
1	819	7
1	820	4
1	821	9
1	822	4
1	823	1
1	824	7
1	825	6
1	826	5
1	827	1
1	828	4
1	829	10
1	830	4
1	831	1
1	832	3
1	833	3
1	834	2
1	835	5
1	836	2
1	837	3
1	838	5
1	839	10
1	840	4
1	841	4
1	842	2
1	843	6
1	844	2
1	845	1
1	846	3
1	847	5
1	848	4
1	849	2
1	850	2
1	851	5
1	852	1
1	853	5
1	854	2
1	855	9
1	856	6
1	857	4
1	858	2
1	859	6
1	860	4
1	861	3
1	862	6
1	863	2
1	864	4
1	865	3
1	866	2
1	867	5
1	868	2
1	869	4
1	870	3
1	871	2
1	872	2
1	873	4
1	874	5
1	875	5
1	876	3
1	877	7
1	878	4
1	879	7
1	880	4
1	881	7
1	882	1
1	883	7
1	884	2
1	885	1
1	886	5
1	887	4
1	888	3
1	889	3
1	890	7
1	891	3
1	892	1
1	893	2
1	894	2
1	895	4
1	896	2
1	897	2
1	898	2
1	899	3
1	900	4
1	902	3
1	903	3
1	904	4
1	905	6
1	906	4
1	907	3
1	908	3
1	909	7
1	910	4
1	911	4
1	912	4
1	913	4
1	914	4
1	915	5
1	916	3
1	918	6
1	919	7
1	920	2
1	921	5
1	922	3
1	923	4
1	924	2
1	925	3
1	926	3
1	927	5
1	928	3
1	929	4
1	930	3
1	931	4
1	932	2
1	933	5
1	934	3
1	935	3
1	936	1
1	937	5
1	938	3
1	939	5
1	940	1
1	941	3
1	942	5
1	943	5
1	944	3
1	945	2
1	946	6
1	947	2
1	948	8
1	949	2
1	950	4
1	951	1
1	952	3
1	953	4
1	954	3
1	955	7
1	956	3
1	957	3
1	958	3
1	959	3
1	961	4
1	962	2
1	963	4
1	964	1
1	965	4
1	966	1
1	967	2
1	968	2
1	969	4
1	970	4
1	971	2
1	972	2
1	973	3
1	974	1
1	975	5
1	976	3
1	977	4
1	978	2
1	979	4
1	981	4
1	982	3
1	983	3
1	984	4
1	985	5
1	986	2
1	987	1
1	988	5
1	989	4
1	991	3
1	992	4
1	993	2
1	994	5
1	995	4
1	996	3
1	997	4
1	998	1
1	999	4
1	1000	6
1	1001	5
1	1002	1
1	1003	3
1	1004	4
1	1005	3
1	1006	3
1	1007	1
1	1008	6
1	1009	4
1	1010	1
1	1011	2
1	1012	7
1	1013	4
1	1014	5
1	1016	4
1	1017	2
1	1018	3
1	1019	4
1	1020	1
1	1021	3
1	1022	6
1	1023	2
1	1024	2
1	1025	3
1	1026	1
1	1027	4
1	1028	2
1	1029	2
1	1030	6
1	1031	3
1	1032	1
1	1033	3
1	1034	5
1	1035	2
1	1036	2
1	1037	1
1	1038	3
1	1039	3
1	1040	4
1	1042	6
1	1043	6
1	1044	3
1	1045	1
1	1046	3
1	1047	3
1	1048	2
1	1050	6
1	1051	2
1	1052	4
1	1053	2
1	1054	4
1	1055	1
1	1056	2
1	1057	4
1	1058	2
1	1059	5
1	1060	2
1	1061	2
1	1062	2
1	1063	4
1	1064	2
1	1065	3
1	1067	5
1	1068	3
1	1069	6
1	1070	5
1	1071	5
1	1072	1
1	1074	5
1	1075	4
1	1076	7
1	1077	2
1	1078	3
1	1079	4
1	1080	1
1	1081	2
1	1082	3
1	1083	3
1	1084	3
1	1085	1
1	1086	2
1	1087	2
1	1088	2
1	1089	2
1	1090	4
1	1091	3
1	1092	3
1	1093	3
1	1095	2
1	1096	2
1	1097	1
1	1098	5
1	1099	1
1	1100	2
1	1101	1
1	1102	1
1	1103	2
1	1104	3
1	1105	2
1	1106	1
1	1107	4
1	1108	1
1	1109	2
1	1110	1
1	1111	1
1	1112	6
1	1113	2
1	1114	4
1	1115	3
1	1116	1
1	1117	2
1	1118	4
1	1119	1
1	1120	3
1	1121	1
1	1122	6
1	1124	3
1	1125	1
1	1126	2
1	1127	3
1	1128	1
1	1129	5
1	1130	4
1	1131	2
1	1132	8
1	1133	3
1	1135	6
1	1136	3
1	1137	3
1	1138	4
1	1139	4
1	1141	7
1	1142	1
1	1143	2
1	1144	3
1	1145	2
1	1146	2
1	1147	6
1	1148	2
1	1149	2
1	1150	2
1	1151	4
1	1152	2
1	1153	4
1	1154	3
1	1155	5
1	1156	5
1	1157	2
1	1158	2
1	1159	2
1	1160	2
1	1161	3
1	1162	1
1	1163	2
1	1164	4
1	1165	4
1	1166	3
1	1167	3
1	1168	4
1	1169	1
1	1170	3
1	1171	3
1	1172	3
1	1173	5
1	1174	2
1	1175	3
1	1177	2
1	1178	2
1	1179	4
1	1180	3
1	1181	4
1	1182	3
1	1183	1
1	1186	6
1	1187	3
1	1188	1
1	1189	2
1	1191	1
1	1192	1
1	1193	2
1	1194	2
1	1195	3
1	1196	4
1	1197	1
1	1198	3
1	1199	3
1	1200	2
1	1201	2
1	1202	4
1	1203	2
1	1204	1
1	1205	2
1	1206	3
1	1208	1
1	1209	4
1	1210	2
1	1211	2
1	1212	1
1	1213	1
1	1214	2
1	1215	1
1	1216	1
1	1217	4
1	1220	2
1	1222	2
1	1223	1
1	1224	1
1	1226	1
1	1227	3
1	1228	2
1	1229	1
1	1231	2
1	1232	2
1	1233	2
1	1234	2
1	1235	4
1	1236	1
1	1237	1
1	1238	3
1	1239	3
1	1240	2
1	1241	2
1	1242	2
1	1243	2
1	1244	5
1	1246	5
1	1247	1
1	1248	2
1	1250	1
1	1251	2
1	1252	1
1	1253	1
1	1254	2
1	1255	6
1	1256	4
1	1257	1
1	1258	2
1	1259	1
1	1260	2
1	1261	4
1	1262	4
1	1263	3
1	1265	3
1	1266	1
1	1267	6
1	1268	1
1	1269	2
1	1270	1
1	1271	4
1	1272	3
1	1273	1
1	1274	3
1	1276	5
1	1277	4
1	1279	2
1	1280	3
1	1281	2
1	1282	2
1	1283	1
1	1284	2
1	1285	5
1	1286	4
1	1288	2
1	1289	5
1	1290	3
1	1291	2
1	1292	2
1	1293	1
1	1294	2
1	1296	3
1	1298	3
1	1299	1
1	1300	2
1	1301	7
1	1302	1
1	1303	4
1	1305	4
1	1306	3
1	1307	2
1	1308	2
1	1309	1
1	1310	4
1	1311	2
1	1312	2
1	1313	3
1	1315	5
1	1316	3
1	1317	2
1	1318	1
1	1320	3
1	1321	6
1	1322	3
1	1323	3
1	1324	2
1	1325	3
1	1326	1
1	1327	1
1	1328	2
1	1329	1
1	1331	3
1	1333	2
1	1334	1
1	1335	1
1	1336	4
1	1337	2
1	1338	2
1	1339	4
1	1340	3
1	1341	4
1	1342	2
1	1343	6
1	1344	2
1	1345	5
1	1346	2
1	1347	6
1	1348	4
1	1349	2
1	1350	2
1	1351	1
1	1352	3
1	1353	2
1	1355	3
1	1356	1
1	1357	1
1	1358	2
1	1359	1
1	1360	1
1	1361	2
1	1362	2
1	1363	1
1	1364	4
1	1365	2
1	1367	4
1	1368	1
1	1369	2
1	1370	3
1	1371	3
1	1372	3
1	1373	1
1	1374	3
1	1375	3
1	1376	2
1	1377	2
1	1378	1
1	1379	4
1	1380	2
1	1381	4
1	1382	2
1	1383	4
1	1385	1
1	1386	3
1	1387	3
1	1388	2
1	1389	5
1	1390	2
1	1391	1
1	1392	1
1	1393	2
1	1394	2
1	1396	1
1	1397	1
1	1399	1
1	1400	3
1	1401	1
1	1402	1
1	1403	2
1	1404	6
1	1405	2
1	1406	1
1	1407	1
1	1409	1
1	1410	4
1	1411	2
1	1412	2
1	1414	2
1	1415	2
1	1417	2
1	1418	1
1	1419	4
1	1420	1
1	1421	1
1	1423	1
1	1425	3
1	1426	2
1	1427	1
1	1429	4
1	1431	2
1	1433	5
1	1434	1
1	1436	4
1	1437	3
1	1439	2
1	1442	2
1	1443	2
1	1444	2
1	1445	4
1	1446	3
1	1448	1
1	1449	1
1	1450	3
1	1451	1
1	1452	1
1	1453	2
1	1454	2
1	1455	5
1	1456	1
1	1457	1
1	1458	1
1	1459	5
1	1460	1
1	1461	2
1	1463	2
1	1464	2
1	1465	3
1	1467	1
1	1469	2
1	1470	1
1	1472	2
1	1473	1
1	1474	1
1	1475	2
1	1476	2
1	1477	2
1	1478	3
1	1479	1
1	1480	1
1	1481	2
1	1482	3
1	1483	1
1	1484	3
1	1485	1
1	1486	1
1	1487	2
1	1488	2
1	1489	2
1	1490	2
1	1491	2
1	1492	1
1	1493	3
1	1494	1
1	1496	1
1	1497	3
1	1498	2
1	1499	1
1	1500	1
1	1504	3
1	1505	1
1	1506	2
1	1507	3
1	1508	2
1	1509	1
1	1510	1
1	1511	2
1	1512	3
1	1513	2
1	1514	1
1	1516	1
1	1518	5
1	1519	2
1	1520	2
1	1521	1
1	1522	3
1	1524	2
1	1525	3
1	1526	1
1	1527	2
1	1528	2
1	1529	1
1	1530	3
1	1531	1
1	1532	3
1	1533	2
1	1534	2
1	1535	2
1	1537	2
1	1540	1
1	1541	1
1	1542	1
1	1543	1
1	1544	1
1	1545	2
1	1546	3
1	1547	3
1	1548	1
1	1549	2
1	1550	3
1	1551	1
1	1552	1
1	1553	2
1	1554	1
1	1555	1
1	1556	2
1	1557	1
1	1558	1
1	1562	3
1	1564	1
1	1567	2
1	1568	2
1	1569	1
1	1570	2
1	1571	1
1	1572	1
1	1574	2
1	1575	1
1	1577	3
1	1578	2
1	1580	2
1	1581	1
1	1582	1
1	1583	2
1	1584	3
1	1586	1
1	1587	3
1	1588	2
1	1589	3
1	1590	1
1	1591	2
1	1592	3
1	1593	1
1	1594	2
1	1596	2
1	1597	3
1	1598	3
1	1599	2
1	1601	2
1	1602	2
1	1603	2
1	1605	1
1	1606	2
1	1607	2
1	1608	2
1	1609	3
1	1610	1
1	1611	1
1	1614	2
1	1615	2
1	1616	3
1	1617	1
1	1618	1
1	1619	1
1	1620	1
1	1621	2
1	1623	2
1	1624	1
1	1625	2
1	1626	1
1	1627	3
1	1628	3
1	1629	4
1	1630	3
1	1633	1
1	1634	1
1	1635	3
1	1636	1
1	1637	1
1	1640	1
1	1642	2
1	1643	1
1	1644	2
1	1645	2
1	1646	1
1	1647	3
1	1648	3
1	1649	1
1	1651	2
1	1652	2
1	1654	1
1	1655	3
1	1656	2
1	1657	3
1	1658	4
1	1660	2
1	1662	1
1	1664	2
1	1665	1
1	1667	1
1	1668	3
1	1669	1
1	1670	2
1	1671	1
1	1672	1
1	1673	2
1	1674	1
1	1676	3
1	1677	1
1	1678	2
1	1679	1
1	1680	3
1	1681	3
1	1682	1
1	1684	3
1	1685	2
1	1686	1
1	1688	2
1	1689	1
1	1692	2
1	1693	1
1	1694	1
1	1696	1
1	1697	1
1	1698	1
1	1701	2
1	1702	2
1	1703	1
1	1704	2
1	1705	2
1	1706	2
1	1707	1
1	1708	3
1	1709	3
1	1710	4
1	1711	1
1	1713	2
1	1714	1
1	1715	2
1	1716	1
1	1717	2
1	1718	3
1	1719	1
1	1721	3
1	1722	1
1	1724	1
1	1725	2
1	1726	1
1	1727	2
1	1728	5
1	1731	1
1	1735	1
1	1737	1
1	1738	3
1	1739	1
1	1740	2
1	1741	1
1	1742	1
1	1743	1
1	1744	1
1	1747	2
1	1748	2
1	1749	1
1	1750	3
1	1751	1
1	1753	2
1	1754	1
1	1755	2
1	1756	3
1	1757	2
1	1759	1
1	1760	1
1	1761	2
1	1764	1
1	1765	1
1	1767	1
1	1768	1
1	1769	1
1	1770	2
1	1771	5
1	1773	2
1	1774	2
1	1776	3
1	1777	1
1	1779	2
1	1780	1
1	1781	3
1	1785	1
1	1786	2
1	1789	1
1	1790	2
1	1791	2
1	1792	1
1	1793	1
1	1794	2
1	1795	1
1	1796	1
1	1797	2
1	1799	1
1	1801	5
1	1803	2
1	1804	3
1	1805	1
1	1807	2
1	1810	2
1	1811	1
1	1812	2
1	1813	3
1	1814	1
1	1815	2
1	1818	3
1	1820	1
1	1822	1
1	1824	3
1	1825	2
1	1826	3
1	1827	1
1	1829	1
1	1830	2
1	1831	1
1	1832	1
1	1835	3
1	1836	2
1	1837	2
1	1839	2
1	1840	1
1	1845	1
1	1849	1
1	1850	1
1	1851	1
1	1852	1
1	1854	1
1	1855	1
1	1856	1
1	1857	4
1	1858	2
1	1859	3
1	1861	5
1	1863	1
1	1864	3
1	1865	1
1	1866	2
1	1868	1
1	1871	2
1	1872	1
1	1874	2
1	1876	2
1	1878	3
1	1879	1
1	1880	2
1	1883	2
1	1885	3
1	1887	1
1	1889	2
1	1890	2
1	1892	1
1	1893	1
1	1894	1
1	1895	2
1	1896	1
1	1900	3
1	1903	5
1	1904	3
1	1905	1
1	1906	1
1	1907	1
1	1908	1
1	1909	1
1	1911	1
1	1912	2
1	1913	1
1	1915	2
1	1917	2
1	1919	1
1	1920	2
1	1923	1
1	1924	1
1	1925	1
1	1926	2
1	1932	1
1	1934	3
1	1935	1
1	1936	2
1	1937	1
1	1938	1
1	1939	2
1	1942	1
1	1943	3
1	1944	1
1	1945	1
1	1946	2
1	1948	1
1	1949	2
1	1951	1
1	1953	3
1	1954	3
1	1956	2
1	1958	1
1	1959	3
1	1961	2
1	1963	1
1	1965	1
1	1967	1
1	1969	3
1	1970	3
1	1973	1
1	1974	1
1	1975	2
1	1976	1
1	1979	2
1	1980	1
1	1981	2
1	1982	2
1	1985	2
1	1987	1
1	1988	1
1	1990	3
1	1992	1
1	1993	1
1	1994	1
1	1995	2
1	1996	3
1	1997	2
1	1998	1
1	1999	1
1	2000	2
1	2005	1
1	2009	1
1	2011	1
1	2013	2
1	2015	2
1	2017	1
1	2018	1
1	2019	1
1	2021	1
1	2022	1
1	2023	3
1	2024	4
1	2026	2
1	2028	3
1	2029	1
1	2030	1
1	2031	1
1	2032	1
1	2034	1
1	2035	2
1	2036	1
1	2040	1
1	2041	1
1	2043	1
1	2044	1
1	2049	3
1	2050	1
1	2051	2
1	2053	3
1	2054	2
1	2058	1
1	2060	1
1	2062	1
1	2063	2
1	2064	1
1	2066	2
1	2068	1
1	2070	1
1	2071	2
1	2073	2
1	2074	2
1	2078	1
1	2079	2
1	2081	1
1	2082	1
1	2084	1
1	2086	2
1	2087	1
1	2089	3
1	2090	2
1	2091	1
1	2092	1
1	2095	1
1	2097	1
1	2100	3
1	2101	1
1	2102	2
1	2105	1
1	2109	3
1	2110	1
1	2111	1
1	2114	1
1	2118	1
1	2122	2
1	2123	5
1	2124	1
1	2125	1
1	2126	2
1	2130	2
1	2133	1
1	2136	1
1	2137	1
1	2140	2
1	2143	1
1	2145	1
1	2146	1
1	2147	2
1	2148	1
1	2151	1
1	2152	1
1	2153	1
1	2155	1
1	2156	2
1	2158	1
1	2159	1
1	2160	1
1	2161	2
1	2164	2
1	2165	3
1	2166	3
1	2167	2
1	2173	1
1	2174	2
1	2175	1
1	2176	2
1	2178	1
1	2179	1
1	2181	3
1	2183	2
1	2185	1
1	2191	3
1	2192	4
1	2196	3
1	2200	1
1	2202	3
1	2205	2
1	2206	3
1	2207	1
1	2208	1
1	2210	2
1	2212	2
1	2214	1
1	2217	1
1	2218	1
1	2219	1
1	2220	2
1	2222	3
1	2224	2
1	2226	1
1	2227	2
1	2235	4
1	2236	2
1	2237	2
1	2238	1
1	2244	2
1	2245	2
1	2248	1
1	2249	2
1	2250	2
1	2251	2
1	2252	1
1	2254	3
1	2256	3
1	2261	3
1	2263	2
1	2266	1
1	2267	3
1	2271	2
1	2272	2
1	2273	1
1	2275	1
1	2276	3
1	2277	1
1	2278	1
1	2279	1
1	2286	1
1	2288	1
1	2290	1
1	2292	2
1	2293	1
1	2297	1
1	2299	1
1	2300	1
1	2302	1
1	2304	2
1	2306	1
1	2307	1
1	2308	1
1	2309	1
1	2312	2
1	2313	2
1	2317	2
1	2318	2
1	2320	1
1	2324	1
1	2325	3
1	2326	1
1	2327	1
1	2330	1
1	2332	3
1	2334	1
1	2336	1
1	2339	1
1	2340	1
1	2344	1
1	2347	1
1	2348	2
1	2349	3
1	2350	1
1	2351	1
1	2354	1
1	2356	1
1	2357	1
1	2360	2
1	2361	3
1	2362	1
1	2363	1
1	2364	2
1	2365	1
1	2367	1
1	2369	1
1	2370	2
1	2374	1
1	2380	1
1	2381	2
1	2382	2
1	2383	1
1	2384	2
1	2386	1
1	2387	1
1	2389	1
1	2391	2
1	2393	1
1	2395	1
1	2396	1
1	2397	2
1	2398	1
1	2401	2
1	2403	3
1	2407	1
1	2409	1
1	2410	1
1	2413	1
1	2415	2
1	2418	2
1	2420	1
1	2427	1
1	2428	1
1	2429	1
1	2430	1
1	2432	1
1	2433	3
1	2438	2
1	2440	1
1	2441	1
1	2442	1
1	2443	1
1	2444	1
1	2445	1
1	2448	2
1	2451	1
1	2453	1
1	2454	1
1	2456	2
1	2457	1
1	2458	1
1	2459	2
1	2463	1
1	2467	1
1	2472	1
1	2473	1
1	2475	1
1	2477	1
1	2479	1
1	2480	2
1	2482	1
1	2485	1
1	2488	2
1	2489	2
1	2491	1
1	2493	1
1	2494	1
1	2500	1
1	2501	1
1	2504	1
1	2508	1
1	2514	2
1	2515	2
1	2517	1
1	2518	1
1	2519	3
1	2520	2
1	2522	1
1	2525	1
1	2527	2
1	2528	1
1	2535	1
1	2537	1
1	2538	1
1	2540	1
1	2543	1
1	2544	2
1	2546	1
1	2549	1
1	2550	1
1	2551	2
1	2552	1
1	2555	3
1	2556	2
1	2557	1
1	2559	1
1	2560	2
1	2561	1
1	2562	1
1	2565	1
1	2566	1
1	2567	3
1	2569	1
1	2571	1
1	2575	1
1	2583	1
1	2585	1
1	2586	2
1	2587	1
1	2588	1
1	2589	1
1	2591	1
1	2594	3
1	2600	1
1	2602	2
1	2603	2
1	2605	1
1	2607	1
1	2608	1
1	2609	2
1	2612	1
1	2614	3
1	2615	1
1	2617	1
1	2619	1
1	2624	1
1	2630	1
1	2635	1
1	2637	1
1	2640	1
1	2641	1
1	2643	1
1	2647	1
1	2648	1
1	2650	1
1	2653	1
1	2654	2
1	2657	1
1	2658	1
1	2665	1
1	2667	3
1	2670	1
1	2672	1
1	2673	1
1	2675	1
1	2676	1
1	2677	1
1	2678	1
1	2679	1
1	2683	1
1	2684	1
1	2685	1
1	2686	1
1	2689	1
1	2693	1
